index,final_test
1949,64.95537244863982
1950,66.7566763624016
1951,73.01000034261489
1952,91.06624414717712
1953,78.21612626532954
1954,64.68980467072679
1955,67.85756975359841
1956,72.58010636140011
1957,51.410898806791515
1958,65.89577904086504
1959,52.963886961397584
1960,61.576810330262774
1961,57.65081365277614
1962,57.22659191302316
1963,87.80508680151597
1964,56.79691086854257
1965,92.62371283204695
1966,47.51173928966411
1967,86.87513707363716
1968,46.88664753325518
1969,76.20726231655672
1970,47.17858280274132
1971,47.41812696906232
1972,42.61322122968096
1973,90.01240574215531
1974,72.84102165784779
1975,61.58440057291129
1976,54.82581551974023
1977,63.74775300961674
1978,64.5203557032566
1979,44.147645521450706
1980,67.80300713070605
1981,69.12729001512488
1982,71.0191516560913
1983,81.93406035404422
1984,64.71212000508964
1985,81.23465386391304
1986,51.00342125691153
1987,78.871553260774
1988,57.71545500336039
1989,51.438708524628325
1990,67.99860450435297
1991,50.8262841819121
1992,63.96500772976511
1993,53.645737532685956
1994,65.19399970538703
1995,58.79962850982121
1996,57.007834933598126
1997,46.94097553555674
1998,62.025534486168425
1999,71.5299896866245
2000,69.74284613961913
2001,45.39024990085104
2002,67.70832495007312
2003,81.05959789454201
2004,75.57210518365703
2005,41.89620506845759
2006,64.15105607684355
2007,88.73699342092321
2008,57.00160139043539
2009,67.68192830114657
2010,45.36404946366539
2011,66.12877935932381
2012,66.99589790169861
2013,63.7606463334677
2014,63.54370369303285
2015,72.0397750410642
2016,60.368851986530885
2017,78.01307198907864
2018,51.13133529768642
2019,65.24116422786689
2020,71.78285831967344
2021,68.11002027991964
2022,68.33723049457926
2023,80.54908300099314
2024,50.50552487415801
2025,58.5516888264609
2026,49.98031561254067
2027,86.65319701644484
2028,46.212066338965464
2029,65.5755694119074
2030,60.89513150859797
2031,65.93555453749035
2032,83.68071345577523
2033,71.00667767034192
2034,66.01015710665021
2035,69.47654767539213
2036,67.38491764690667
2037,76.08601029311284
2038,66.63824566102937
2039,51.614378808710484
2040,51.442425646969774
2041,64.90261701127179
2042,89.99265839263413
2043,50.14117877553198
2044,71.21538633799527
2045,60.99033947857121
2046,70.16782284087917
2047,85.92093889230458
2048,55.94728013110456
2049,76.81541154944257
2050,89.15774850291349
2051,63.44391276493222
2052,76.08431831319562
2053,73.35028997626021
2054,56.022401065288335
2055,76.60515619970367
2056,78.96066127220247
2057,93.09403209383409
2058,50.634752838421804
2059,50.96292916395418
2060,55.82260629545945
2061,69.72935281540573
2062,51.85100575214439
2063,78.92536202995463
2064,67.36817264913383
2065,64.12273368114472
2066,76.94816075739375
2067,78.34777503799093
2068,68.7770744042599
2069,84.98807182898213
2070,69.99766387931861
2071,67.13445507219117
2072,76.67173264645255
2073,45.610374845149025
2074,53.93782078341009
2075,49.98645585029855
2076,51.18010427216012
2077,66.31740146626353
2078,76.00285287506945
2079,55.708712608224694
2080,55.630058979592576
2081,75.08980008628917
2082,75.1840379204855
2083,78.63213788682566
2084,67.68456495254247
2085,57.051150262885734
2086,66.3778165775518
2087,67.60809783094467
2088,68.26171560126006
2089,81.95154657085382
2090,76.37891181989507
2091,91.07012589263572
2092,63.72202294560087
2093,61.10658836760995
2094,78.81843607232204
2095,87.03948147520286
2096,58.0493822053383
2097,52.70349289186133
2098,57.70545205058783
2099,76.71692398566545
2100,76.42606595153408
2101,65.16209805575298
2102,52.72446686734337
2103,51.74431757203789
2104,68.43140247190004
2105,81.32193990503599
2106,84.53129276670133
2107,77.05916817277591
2108,76.56023145342876
2109,85.58644270719046
2110,57.848602138278004
2111,71.2136224813311
2112,61.04695117339896
2113,65.54748776417264
2114,70.11782133401488
2115,76.47667659927836
2116,67.7197327441193
2117,79.67584040420515
2118,88.13176271045808
2119,52.99366666908925
2120,67.15788527469441
2121,69.51208804079015
2122,66.04096017360364
2123,63.54771291346203
2124,55.575138433200195
2125,88.96843703227043
2126,67.52077017496302
2127,55.510324510445145
2128,56.89506653324818
2129,57.55893351465061
2130,58.3712589657306
2131,82.08063839161619
2132,70.73922011509316
2133,49.85067236106285
2134,78.5026861193073
2135,69.82255784629217
2136,68.2741408315207
2137,68.35276364364663
2138,49.90440828015505
2139,78.33111981432167
2140,50.6870480530137
2141,45.592851426965446
2142,51.46976177607949
2143,56.15116758773631
2144,70.6086689302896
2145,55.5417727177983
2146,49.91731775646772
2147,52.78278061960195
2148,66.97649277243316
2149,64.69556223467097
2150,64.71816338684091
2151,78.26645285368092
2152,76.14760735278132
2153,64.93282273694108
2154,66.34890217536527
2155,75.402121454545
2156,63.69945638356664
2157,68.03924904477314
2158,89.05624421644723
2159,67.5571627018163
2160,77.38075955479486
2161,73.37291823541942
2162,61.08834458276361
2163,81.62419555183156
2164,66.70143367577519
2165,55.39979192041431
2166,75.19808265978541
2167,52.96765590137677
2168,68.66053171468309
2169,63.70539220371223
2170,88.27378252427734
2171,62.773376078548694
2172,47.07928530475116
2173,76.67524214514539
2174,66.61131031251182
2175,77.92133871326035
2176,79.43887678610061
2177,69.49402161001782
2178,64.88787563383492
2179,81.71788936887953
2180,47.50448990282134
2181,66.64528282894155
2182,45.73697930144384
2183,82.7145456143923
2184,50.707482474724834
2185,83.48682082896637
2186,51.32702720299019
2187,89.02329355704299
2188,87.84877785372431
2189,70.07686224053167
2190,61.78916009944634
2191,76.50398739096894
2192,70.33956199445687
2193,61.90156082412574
2194,43.45302699465445
2195,61.02079554091015
2196,55.582368988197395
2197,65.19986665744855
2198,76.43955191152756
2199,68.73312529991001
2200,71.5273624819587
2201,77.76951297794783
2202,86.17589605090707
2203,58.954313310648004
2204,55.742301658582676
2205,86.64883149905182
2206,78.36799742611679
2207,56.54884210484384
2208,53.29817885355963
2209,71.21091834252462
2210,80.64181559955921
2211,67.02784566988092
2212,68.28794147343851
2213,64.88743860403781
2214,71.03708686598449
2215,71.39308019509184
2216,71.0220979297701
2217,61.44928314396692
2218,76.62503171574369
2219,87.03414991229337
2220,89.98471331952173
2221,76.43353013028907
2222,75.15942254237856
2223,52.47422951762066
2224,62.028066867303856
2225,65.96519723438173
2226,71.78285831967344
2227,61.46784251042923
2228,88.78749809203931
2229,82.26076317344844
2230,67.63064751229592
2231,58.46980744781205
2232,76.58199870118217
2233,77.15177611339358
2234,68.87052885732602
2235,68.75881288030139
2236,78.27324322638741
2237,58.46005664585451
2238,78.17914358392608
2239,78.90252370770834
2240,69.45924341166203
2241,80.89147828378859
2242,55.34190424572774
2243,58.09224777120532
2244,60.59500539233846
2245,66.17888350305752
2246,58.55566849543623
2247,62.101464821681425
2248,75.46209870785896
2249,58.78788331543568
2250,50.95044323952212
2251,55.805065235621356
2252,70.12633741991968
2253,60.55077941220104
2254,41.20950029746537
2255,65.04706523665217
2256,77.11883873444735
2257,51.963800102910206
2258,66.58233020014238
2259,50.3973864414408
2260,52.98465588667906
2261,58.87517456218846
2262,77.28482998607475
2263,47.328584893530355
2264,55.450498617883035
2265,76.78788342794687
2266,52.71334087317501
2267,75.29386918513472
2268,53.92809568446196
2269,79.41034494612393
2270,65.58218076351875
2271,57.99158155401074
2272,67.20717694797703
2273,56.59183630785175
2274,53.53645702745026
2275,69.4233695287123
2276,47.409467634240734
2277,69.71861432650073
2278,64.32722412286066
2279,41.87353638977475
2280,56.69748995730006
2281,64.90713684350987
2282,45.604872668111646
2283,63.61543768860603
2284,66.71550671996307
2285,55.154972161789566
2286,44.47776403302924
2287,64.82082544770537
2288,84.3082452002976
2289,47.987756577200244
2290,78.49352505024473
2291,88.82710034831933
2292,75.38378086697452
2293,77.85906635776921
2294,68.76261881802064
2295,71.46922972675613
2296,82.71949533748469
2297,56.9120504774428
2298,66.28822650176498
2299,55.43589221120157
2300,64.65539486158825
2301,74.33507926029016
2302,58.79885483924604
2303,57.870771538683066
2304,64.454597313815
2305,57.55245093659201
2306,78.23434662178062
2307,60.388223108012596
2308,63.80963073065053
2309,69.72436841103239
2310,51.55144924722331
2311,76.45861943113695
2312,80.42202714707898
2313,67.33197722328399
2314,69.08698219045515
2315,87.74217444816114
2316,68.41683835124007
2317,75.37481970760695
2318,69.00591127080932
2319,63.21582765257598
2320,51.56558594979008
2321,62.15239069753671
2322,74.65338453165846
2323,78.38751238860462
2324,88.93291580380935
2325,77.02113883123074
2326,48.599582301400034
2327,82.34183149883609
2328,50.92446261544357
2329,72.18225361810973
2330,47.053910465925476
2331,90.93990919711214
2332,58.47477017757582
2333,66.45777189911496
2334,68.85614675469043
2335,45.530366389270796
2336,71.71711843778138
2337,53.24171988743331
2338,87.01766173879038
2339,75.90116635259803
2340,67.55593543494075
2341,76.97379910624053
2342,69.70217984348713
2343,75.39420712911436
2344,51.949660587454915
2345,43.944392693769004
2346,63.81456674532641
2347,59.82016345214404
2348,65.05447580365727
2349,68.86833899415268
2350,77.43743260630215
2351,73.4083285238664
2352,76.77437358100582
2353,72.83446118254736
2354,56.779050736958396
2355,51.495455255823046
2356,78.20915814483789
2357,89.85303577054445
2358,44.415022528955696
2359,66.84724961893951
2360,64.11864866213193
2361,89.06546894334231
2362,46.45954135941421
2363,80.44967347108339
2364,42.66120834960356
2365,64.33512600854598
2366,69.48006031485491
2367,80.87260672397336
2368,88.17505330619647
2369,55.72016615295503
2370,65.97234232382341
2371,82.83817908365512
2372,80.59955350989857
2373,70.54586733370617
2374,78.37714506150805
2375,44.42671925936745
2376,61.117307948301324
2377,59.372095892695086
2378,72.15031742380212
2379,42.59537670693363
2380,87.00521507765622
2381,77.04896229758442
2382,68.24022050769294
2383,47.810949422768765
2384,90.02766177398786
2385,90.05426218355367
2386,60.231490416932466
2387,74.40432434798429
2388,63.399826055769736
2389,60.53089384543332
2390,93.06824121400332
2391,74.12906586046844
2392,58.572812587858614
2393,76.99798325743572
2394,57.82803079673146
2395,75.54797610064921
2396,47.440730544525195
2397,69.43579797987589
2398,78.86853725848123
2399,59.34938097922901
2400,71.14654263183459
2401,71.78285831967344
2402,61.39093830706934
2403,71.1082091682778
2404,60.99161837097461
2405,63.435948512059625
2406,90.40079286898964
2407,71.0191516560913
2408,47.189024896436706
2409,63.399826055769736
2410,84.7728288945135
2411,44.41010071585437
2412,83.52919747152242
2413,51.24331660546364
2414,65.9797470354948
2415,53.41798418347979
2416,80.99678533485522
2417,46.65480534716569
2418,88.2641271246541
2419,50.63754907038821
2420,77.39082515056215
2421,56.8161649551777
2422,67.70796131849671
2423,74.11733795615613
2424,76.01672667485609
2425,52.81476045233548
2426,67.53572647047572
2427,61.02826726586533
2428,49.87076834608775
2429,57.41011466245001
2430,74.52428584129028
2431,86.69289343648722
2432,50.65318909385788
2433,87.85843301526346
2434,69.05864835228607
2435,78.76577272167432
2436,58.99845213616699
2437,89.9263285395737
2438,66.80830645295593
2439,59.22360388644744
2440,76.51382044232284
2441,60.368851986530885
2442,64.08606455296868
2443,62.04847063469208
2444,56.90957175366505
2445,53.77443571840963
2446,80.44533327949141
2447,68.38475698135908
2448,81.64932535445804
2449,63.57268571725552
2450,80.3558073309007
2451,73.37676202630026
2452,50.91195699537263
2453,70.68035404271379
2454,50.14715263231428
2455,81.19006100494764
2456,74.90468979270494
2457,61.15111464495618
2458,93.09426872284335
2459,66.35387123141017
2460,66.81253857885868
2461,50.486124892093486
2462,87.45154929789433
2463,66.66423638464155
2464,51.443709404197676
2465,63.92598944432493
2466,81.85298797214799
2467,70.79537103819159
2468,49.921106420195215
2469,76.59450093551798
2470,41.182353178199165
2471,67.50863602027874
2472,74.77351621471514
2473,47.151445269596735
2474,92.84070043289262
2475,66.1920859582587
2476,71.00667767034192
2477,53.547016018933085
2478,76.1865458258919
2479,90.96814684190997
2480,43.53968741379194
2481,47.464545403619766
2482,51.393753583619855
2483,56.33049434419072
2484,82.73791794400209
2485,55.67975860698794
2486,70.38137268916903
2487,61.161460715616975
2488,89.33221279231856
2489,91.13209059955736
2490,78.29307334087494
2491,76.09559369276549
2492,76.50988484171516
2493,61.49258105207723
2494,63.57423099977384
2495,78.82568012836485
2496,76.58087535930316
2497,55.40516469250099
2498,62.231639550212385
2499,68.01625097166028
2500,82.04448226252408
2501,63.41593957188326
2502,50.82266961408782
2503,86.07804410730046
2504,64.65882387293462
2505,64.9018284930104
2506,80.5607491925814
2507,71.69231081573407
2508,75.12426287455793
2509,76.93093599277827
2510,56.50988001671172
2511,50.83344589482714
2512,89.1737688299505
2513,79.70027883790591
2514,46.96193958900702
2515,67.69417664854055
2516,74.04613338119339
2517,76.44947526234577
2518,64.94825617108823
2519,64.09740261710934
2520,41.24998677903366
2521,70.52545671357656
2522,48.88969661218326
2523,49.9184727162286
2524,51.21594788677247
2525,68.1811389834856
2526,59.73751092594818
2527,61.303961723880946
2528,74.17469706629257
2529,71.7533026587964
2530,78.99622241328495
2531,49.944106923743625
2532,51.5947404609004
2533,78.29722422536415
2534,57.03090420733966
2535,59.271974728556664
2536,76.71444633544172
2537,82.57916668097624
2538,50.91732774245988
2539,71.98628134503862
2540,70.57929617980925
2541,75.49115701635938
2542,51.65076210863415
2543,81.59791629557677
2544,89.96293199858724
2545,77.08360850948083
2546,75.0585923040664
2547,73.13211437601993
2548,57.07848110533511
2549,73.37111396988443
2550,69.4468748002277
2551,79.02689428377464
2552,64.08044436823525
2553,81.76223066812591
2554,55.145318909862425
2555,71.01643488481534
2556,55.287303345030026
2557,58.84955544358219
2558,87.5901958134458
2559,48.431159723686946
2560,89.00931799856335
2561,46.732045966088585
2562,68.33549840586015
2563,83.71280448124966
2564,80.88734359703192
2565,91.31543791398883
2566,58.535464208174936
2567,70.98254195616254
2568,67.5467403986534
2569,71.91043134760257
2570,54.81793752763587
2571,67.69499625492166
2572,66.768544359267
2573,46.63320787115794
2574,42.63386741667693
2575,65.85840169819738
2576,74.94039149970294
2577,58.93902838748176
2578,61.1428747110227
2579,82.58957240841956
2580,86.68191477517475
2581,51.32232472775884
2582,61.00751538946456
2583,75.26062481398822
2584,74.48204263931544
2585,63.59410931367678
2586,78.84517591066073
2587,50.18353353784221
2588,47.89360394919046
2589,50.695378941032985
2590,51.447323034100634
2591,78.13732540166734
2592,62.14245673392578
2593,64.75200855299262
2594,65.56911594375545
2595,77.54427760394245
2596,78.99420956437156
2597,66.68107497405512
2598,49.95063745909783
2599,71.07158123060651
2600,56.89858823795602
2601,76.5059229923423
2602,87.02896923107046
2603,65.93581473497181
2604,57.593328545733584
2605,53.955216143860596
2606,65.02262356520492
2607,60.494349339457955
2608,66.95689455571971
2609,83.38035082238808
2610,82.8706890120414
2611,61.39093830706934
2612,47.36130531338649
2613,83.32173032850893
2614,69.92104066431371
2615,59.36619588361723
2616,62.66436785033035
2617,52.117515566020565
2618,55.81350781061097
2619,63.875916470696666
2620,55.34190424572774
2621,77.46408283973713
2622,89.21042903881913
2623,55.36740568081378
2624,47.721886520173705
2625,57.371867945439746
2626,57.24159446079082
2627,62.92259292219703
2628,53.03841819932781
2629,49.42025674557495
2630,60.328962197925414
2631,49.89199731580053
2632,47.19614253573971
2633,71.28642878019572
2634,55.8813481735725
2635,61.985602169564174
2636,43.20742878520304
2637,60.42597733941579
2638,64.38466448578976
2639,44.41537642490374
2640,63.669667048012705
2641,64.10930129767779
2642,67.47670291115313
2643,78.96978710263555
2644,74.3133749387952
2645,76.8118303850968
2646,81.77637186206361
2647,63.45914713046104
2648,64.11080005685372
2649,73.88507550417125
2650,64.52764070274965
2651,88.93656784558466
2652,66.7752346974505
2653,59.19179649025447
2654,63.04526499164053
2655,68.86203569810831
2656,78.93223157518256
2657,82.52619119575604
2658,57.21696904806568
2659,78.07401791589838
2660,64.0787276019374
2661,61.05754653321667
2662,87.01600404945441
2663,65.20899906294478
2664,73.36247554412299
2665,74.1466041914255
2666,78.82697585630861
2667,92.60258451409022
2668,45.51385855725934
2669,63.74819472989086
2670,65.52796210265801
2671,78.75239937237215
2672,85.63980810833901
2673,47.22288062893765
2674,70.94711217038545
2675,51.80986112082162
2676,80.35029108809528
2677,50.44116852991028
2678,81.76223066812591
2679,63.41871239818549
2680,69.67509048739358
2681,89.08302441190881
2682,55.442875761749015
2683,46.95333416699798
2684,58.7707426456929
2685,60.49549569418061
2686,76.12190433555672
2687,74.25785711656476
2688,60.53439473198993
2689,77.28318489265388
2690,61.0299901227149
2691,59.76924636191844
2692,83.28285916829462
2693,54.82581551974023
2694,78.18792347032162
2695,75.24862984696294
2696,64.3930585317038
2697,76.60561347051191
2698,78.20393395842525
2699,71.88733297128881
2700,74.59206097433551
2701,83.32173032850893
2702,65.26953328531786
2703,44.12034918997545
2704,88.3851886531393
2705,64.4982694811646
2706,50.44318412628443
2707,69.32747436498367
2708,82.34183149883609
2709,71.993075080533
2710,57.13801102900209
2711,65.56010521927341
2712,51.19247078597591
2713,83.59182746091238
2714,76.77467484326314
2715,51.47649596860906
2716,45.17901480917052
2717,57.992458361887465
2718,75.12528633713721
2719,80.22292931705445
2720,59.927634963710815
2721,88.29102179093124
2722,47.34056011688732
2723,65.0602787192599
2724,63.435948512059625
2725,68.10364193814914
2726,44.086437757478244
2727,78.35911301117353
2728,47.39533384803369
2729,69.43193785326987
2730,46.48871098804986
2731,82.42310934603817
2732,49.93019454895733
2733,51.08755875971615
2734,78.00324005248459
2735,82.32799692869484
2736,68.05241031226724
2737,76.60256774407327
2738,64.29570724513682
2739,76.24350651974017
2740,51.23517671997004
2741,83.78295115576645
2742,75.77329522623458
2743,50.64170875438823
2744,56.96855392469891
2745,53.92686778408772
2746,78.78392806984212
2747,45.14668263532766
2748,41.872592594590415
2749,49.220182423850886
2750,75.77824784716108
2751,64.88235879841669
2752,57.71571014499236
2753,71.15704359847678
2754,52.711152782778996
2755,83.7403652260609
2756,62.97183718444453
2757,64.26841567489996
2758,50.80074759164987
2759,65.60794668108016
2760,71.58326896325931
2761,47.95906229590053
2762,65.09915661428259
2763,82.6275967634693
2764,82.90429254526639
2765,55.794527985597014
2766,56.78404036287194
2767,80.42202714707898
2768,82.38903261898437
2769,59.75118921105945
2770,74.31445814818561
2771,89.10170337396714
2772,78.55327256095005
2773,70.68151043511742
2774,47.36899111656979
2775,76.10520941565173
2776,80.67692305687237
2777,80.64945291178377
2778,87.79060026892833
2779,71.54248700142956
2780,51.410695089518754
2781,65.66871319627407
2782,86.65861570561046
2783,79.71465541799184
2784,51.64673978939919
2785,79.70027883790591
2786,61.985602169564174
2787,68.88932400344996
2788,52.43800033001906
2789,78.90451765968761
2790,60.57862615193707
2791,51.58989537561017
2792,53.16279873297491
2793,75.48600947123022
2794,46.62616102015948
2795,74.64142532729132
2796,75.08579501362918
2797,75.83111911187626
2798,86.17214898168002
2799,67.60042250280567
2800,48.97419737072067
2801,93.07415394413668
2802,90.87481997211098
2803,77.44390381634616
2804,53.53645702745026
2805,64.65963341103974
2806,90.91020529993838
2807,65.09594729335083
2808,56.32371935194096
2809,66.68750140076024
2810,86.98173765190775
2811,54.60280155185787
2812,80.65999451120555
2813,52.513938366422764
2814,53.54122605556222
2815,68.027545631861
2816,71.25490720724758
2817,78.52683725030064
2818,62.90008818278972
2819,92.62696001828502
2820,66.23221278946474
2821,66.15844661302549
2822,69.51987719040386
2823,71.33631397344037
2824,51.704656704090816
2825,89.65760632419365
2826,87.74909182891854
2827,66.5824948256038
2828,49.88302198390739
2829,56.21586879349798
2830,77.46168162050755
2831,81.36485576192543
2832,91.2416706135012
2833,69.65069137641223
2834,50.05385883788028
2835,69.27373414965848
2836,71.41803774217983
2837,63.58637158349803
2838,69.40869554846694
2839,68.25479077215381
2840,81.76223066812591
2841,88.72899698946757
2842,55.82777284584901
2843,83.68071345577523
2844,83.89392134316209
2845,48.254222382110605
2846,61.103601558663215
2847,44.560782877639156
2848,78.67620784996332
2849,63.415323732876
2850,81.23087677184532
2851,61.834078899925885
2852,89.99795787681408
2853,76.56738103369634
2854,63.91122880602509
2855,82.48021289005625
2856,76.92030410417358
2857,55.53846951841418
2858,44.45419800464648
2859,66.6815416600676
2860,67.78998583648294
2861,77.87319567999819
2862,67.23941254249989
2863,74.17469706629257
2864,90.32229155915499
2865,70.84783763303234
2866,81.91650926859725
2867,51.542664696802795
2868,74.51689182429017
2869,57.8490591911432
2870,65.33672327710266
2871,46.958409847066754
2872,64.71262964163108
2873,46.95919408465603
2874,56.82260696742879
2875,75.44393133894103
2876,63.497818438042835
2877,78.34321309265813
2878,66.9609454083127
2879,66.54850809590485
2880,78.81991470841366
2881,73.88507550417125
2882,68.06169048959708
2883,61.31351010329051
2884,47.055051282942266
2885,79.0529469567543
2886,87.3622379655582
2887,66.58392081942074
2888,87.71027687394022
2889,42.360427837115516
2890,59.39623730769871
2891,70.71541708942743
2892,54.82058400558435
2893,68.70274693997523
2894,65.1354402724856
2895,50.50610892595398
2896,79.08487951563326
2897,71.53518078021818
2898,64.67821227988546
2899,41.872592594590415
2900,76.84061753200943
2901,77.52877137488115
2902,80.87386756289222
2903,82.45384198535712
2904,81.78047288203065
2905,57.95495400097021
2906,63.533460673912984
2907,66.32843732922336
2908,50.82323770249397
2909,71.5293505678162
2910,76.57632589400961
2911,88.74290615105657
2912,51.74160686334127
2913,66.45333690399384
2914,56.455397310352716
2915,90.35955262347163
2916,64.41818555966383
2917,64.93322600606263
2918,90.99881048048661
2919,47.06015761131472
2920,52.29565275293244
2921,47.982791012140034
2922,68.1364960838802
2923,82.4559306801872
2924,75.86305131652644
2925,68.73497976271727
2926,65.83930966282821
2927,67.37411401220534
2928,46.98739449870801
2929,81.86443618635009
2930,77.53729668422733
2931,70.41582502851732
2932,47.82185734923066
2933,51.43094043700754
2934,58.949687350226306
2935,81.932354231433
2936,87.67590782752208
2937,83.59635441225518
2938,81.97682620842983
2939,76.23576881691322
2940,63.616622331959064
2941,76.35756357064524
2942,62.13056981025793
2943,76.08639037909496
2944,61.50039891045457
2945,63.45597427263224
2946,88.90643575732464
2947,76.55062326906973
2948,56.79354951481689
2949,49.319625495593606
2950,44.12184331286583
2951,55.87064711491741
2952,65.3533964010966
2953,67.96337259403329
2954,68.37052148644699
2955,56.87394998162842
2956,51.74431757203789
2957,50.18248447948651
2958,75.7678768279844
2959,64.23144173731319
2960,78.96978710263555
2961,75.08579501362918
2962,64.46452346983419
2963,78.40452099376103
2964,58.97864749472495
2965,50.700173266229434
2966,61.15441604402999
2967,61.31605330855318
2968,81.94321820195098
2969,89.26267033934056
2970,78.36621065036579
2971,55.13882299963713
2972,74.20442536013566
2973,63.616356659024206
2974,72.92769903212483
2975,53.21936580790016
2976,64.69895697000331
2977,75.92063202344103
2978,42.59537670693363
2979,50.77684655266927
2980,57.059274848628846
2981,80.17047742180672
2982,64.3176614514823
2983,63.585097276907256
2984,66.71473493887115
2985,88.75569240959494
2986,70.12918603686269
2987,66.58837645639463
2988,64.16118643723834
2989,77.64219188645639
2990,67.07101415335984
2991,76.91948784730002
2992,54.26594880382146
2993,52.43800033001906
2994,64.66631194030128
2995,47.04132738136789
2996,50.05856103654176
2997,90.05425616112058
2998,63.73578465156091
2999,69.96639126645587
3000,80.89936440778838
3001,81.19119454656423
3002,66.50117337944049
3003,57.030249141423184
3004,53.92686778408772
3005,58.986005605448916
3006,68.02565821012766
3007,75.0378742244144
3008,66.04458972867631
3009,74.50495644973952
3010,70.5834828511963
3011,69.4468748002277
3012,89.00931799856335
3013,73.35385405434893
3014,82.71228500951655
3015,71.06263848618634
3016,85.40782738851544
3017,66.17267081242058
3018,69.52847906068921
3019,70.96946228882034
3020,52.48558587051148
3021,92.8760309537384
3022,83.53183831594106
3023,46.44367424193132
3024,66.02730791945876
3025,54.91270386084303
3026,44.13375690132489
3027,51.1156050683751
3028,44.46450717540046
3029,51.827011733564504
3030,79.63312492102169
3031,50.065545583931794
3032,73.35206305944287
3033,47.27290383637859
3034,64.24847567372873
3035,84.27019885004714
3036,70.52975931228869
3037,58.105449860789335
3038,62.875602943555855
3039,50.82660690618297
3040,71.08413459977143
3041,83.11135809069033
3042,63.523914729272526
3043,61.03678506509627
3044,53.5412959504062
3045,74.60097078742827
3046,63.802578727873296
3047,59.425037758410795
3048,68.27738352835374
3049,65.14712551649075
3050,81.59077961387723
3051,45.240791385323114
3052,53.118563367642395
3053,55.07538793216277
3054,76.160230559088
3055,66.03689756151454
3056,51.33309138954541
3057,85.62172210312752
3058,69.98498131441339
3059,89.06858929495195
3060,46.88394818925998
3061,77.2892484767136
3062,64.26958324658555
3063,56.59553501017112
3064,88.91571926702481
3065,66.62912536439285
3066,89.24953660597753
3067,57.26299484663034
3068,70.19524660389612
3069,51.58493845221525
3070,58.93988242559271
3071,86.63760954111507
3072,56.00750409228077
3073,66.93892330900256
3074,64.0272208834522
3075,61.89330750141625
3076,92.84070043289262
3077,85.65409732116271
3078,68.76393419246104
3079,66.14817857721937
3080,63.395958678137454
3081,90.28746322500746
3082,41.823027926030136
3083,76.88783258210943
3084,51.495455255823046
3085,75.41229358652744
3086,76.86448681793142
3087,62.117368488397176
3088,44.46260286951944
3089,76.64083191905146
3090,57.42081120101789
3091,71.82167396216335
3092,78.56864117849277
3093,56.50988001671172
3094,85.42269677383662
3095,90.08168879219689
3096,75.94341716953751
3097,59.271974728556664
3098,51.241683051271686
3099,63.91226652286304
3100,75.45103942269321
3101,51.13133529768642
3102,78.56409170370044
3103,55.60992143231836
3104,56.962841735449835
3105,67.62956660417268
3106,56.11700320345283
3107,57.38256448400762
3108,68.94627978479609
3109,80.55406438392303
3110,44.788335208416456
3111,79.03719167977273
3112,58.928772298585116
3113,63.90239739132254
3114,64.0245742528271
3115,58.549672457630095
3116,87.01600404945441
3117,50.9657773896136
3118,58.52780791243575
3119,59.163553692825346
3120,78.76656298712328
3121,57.87255939557372
3122,64.37906679711294
3123,90.77862264707485
3124,82.91088549919951
3125,53.85518194087504
3126,68.6274810773442
3127,73.35178193914214
3128,55.46894094208788
3129,50.074339486108045
3130,60.43119551974191
3131,64.96079560286856
3132,56.03668108900486
3133,78.35201496127802
3134,47.379570836927535
3135,63.80742002244761
3136,60.587593050225124
3137,58.862584969857885
3138,61.503273638798134
3139,74.51689182429017
3140,66.11444004902114
3141,53.71667557731614
3142,87.78262924081476
3143,74.34794889631497
3144,65.83749724931188
3145,83.49848209023376
3146,76.50371852188651
3147,58.98448619966601
3148,87.91899229248229
3149,74.34835589672198
3150,68.92277214656133
3151,74.64272427687118
3152,57.52827359668398
3153,44.42067184936035
3154,76.36624057577052
3155,68.05241031226724
3156,68.319831607076
3157,79.06015169722461
3158,79.02402214450161
3159,76.91289536664699
3160,68.97752080439972
3161,81.80941010625003
3162,76.54275775057982
3163,90.69573156965482
3164,64.5476745808679
3165,66.11996585620211
3166,71.87028182413323
3167,66.35785356557399
3168,76.33408508126723
3169,51.315235154981856
3170,78.50082002404609
3171,82.90315875296585
3172,52.513938366422764
3173,75.77596120599313
3174,88.71741965603634
3175,61.62416219384464
3176,49.42025674557495
3177,45.620551420534355
3178,60.41977498043315
3179,68.02141456438112
3180,86.79078317958944
3181,75.47558743697545
3182,90.09675270149813
3183,65.85672707467248
3184,89.99265839263413
3185,76.95971132308425
3186,49.53206378431514
3187,67.63865397743679
3188,59.155911423462285
3189,90.938381214662
3190,65.1392646484018
3191,62.08799387562506
3192,81.9232707721068
3193,50.78483220549382
3194,52.37917183530795
3195,66.83638531780055
3196,51.16760857962712
3197,76.66517375608764
3198,57.48950306693161
3199,89.03066702818626
3200,75.06088491529546
3201,82.2411745602648
3202,58.3403540320923
3203,47.48319899126192
3204,78.2069698764353
3205,57.74358007169925
3206,64.42519471092405
3207,47.223779370263124
3208,63.455059557147486
3209,68.73735190466031
3210,47.22723821273206
3211,75.95887370173321
3212,65.06130395940221
3213,58.08119618813217
3214,70.8523646193705
3215,51.32608534784715
3216,53.56137392848316
3217,54.056167843373444
3218,80.23348417438349
3219,71.13229793498714
3220,47.08320235991858
3221,59.275789383154624
