index,final_test
4133,54.0
4134,82.0
4135,78.0
4136,59.0
4137,81.0
4138,59.0
4139,79.0
4140,78.0
4141,50.0
4142,78.0
4143,59.0
4144,67.0
4145,41.0
4146,66.27797274962579
4147,48.0
4148,76.0
4149,52.0
4150,80.0
4151,54.0
4152,72.0
4153,62.0
4154,59.0
4155,70.0
4156,72.0
4157,73.0
4158,73.0
4159,40.0
4160,92.0
4161,69.0
4162,80.0
4163,69.0
4164,65.0
4165,95.0
4166,69.0
4167,80.0
4168,73.0
4169,70.0
4170,70.0
4171,95.0
4172,44.0
4173,59.61450397877175
4174,85.0
4175,80.0
4176,74.0
4177,65.0
4178,73.0
4179,53.0
4180,47.0
4181,66.0
4182,57.0
4183,79.0
4184,53.0
4185,73.0
4186,57.0
4187,49.0
4188,58.0
4189,71.0
4190,77.0
4191,55.0
4192,79.0
4193,48.0
4194,47.0
4195,72.0
4196,80.0
4197,76.0
4198,59.0
4199,90.0
4200,78.0
4201,82.0
4202,47.0
4203,88.0
4204,84.0
4205,62.0
4206,67.0
4207,44.43146313653686
4208,69.0
4209,61.0
4210,74.0
4211,52.0
4212,72.0
4213,86.0
4214,50.0
4215,61.0
4216,79.92283008339352
4217,54.0
4218,79.0
4219,78.0
4220,71.0
4221,65.0
4222,70.0
4223,63.0
4224,72.0
4225,81.0
4226,91.0
4227,77.0
4228,99.0
4229,89.0
4230,73.0
4231,78.0
4232,54.0
4233,81.0
4234,90.0
4235,43.0
4236,68.0
4237,74.0
4238,52.0
4239,89.0
4240,58.0
4241,62.0
4242,83.0
4243,73.0
4244,59.0
4245,55.0
4246,64.0
4247,58.0
4248,94.0
4249,65.0
4250,67.0
4251,61.0
4252,87.0
4253,70.0
4254,59.0
4255,65.0
4256,62.0
4257,51.0
4258,74.0
4259,55.0
4260,58.0
4261,64.0
4262,73.0
4263,72.0
4264,82.61385696013222
4265,76.0
4266,61.0
4267,72.0
4268,82.0
4269,70.0
4270,79.0
4271,84.0
4272,53.0
4273,72.0
4274,66.0
4275,60.0
4276,89.0
4277,58.0
4278,61.0
4279,47.0
4280,47.0
4281,44.0
4282,61.0
4283,42.0
4284,76.0
4285,44.0
4286,83.0
4287,71.0
4288,75.0
4289,73.0
4290,83.0
4291,67.0
4292,51.0
4293,57.0
4294,69.0
4295,58.0
4296,51.0
4297,56.0
4298,62.0
4299,63.0
4300,95.0
4301,75.0
4302,43.0
4303,64.0
4304,83.0
4305,68.0
4306,69.0
4307,83.0
4308,75.0
4309,81.0
4310,66.0
4311,94.0
4312,95.0
4313,71.0
4314,73.0
4315,40.0
4316,45.0
4317,64.0
4318,57.0
4319,67.0
4320,75.0
4321,39.0
4322,70.0
4323,53.82952499944581
4324,57.0
4325,55.0
4326,55.0
4327,52.0
4328,71.0
4329,70.0
4330,63.0
4331,63.0
4332,76.0
4333,49.0
4334,68.0
4335,54.0
4336,69.0
4337,49.0
4338,56.0
4339,91.0
4340,76.0
4341,68.0
4342,62.0
4343,93.0
4344,61.0
4345,47.0
4346,55.0
4347,70.0
4348,54.0
4349,77.0
4350,62.0
4351,73.0
4352,94.0
4353,56.0
4354,80.0
4355,74.0
4356,48.0
4357,41.0
4358,62.0
4359,81.0
4360,69.0
4361,59.0
4362,71.0
4363,71.0
4364,76.0
4365,79.0
4366,61.0
4367,80.0
4368,86.0
4369,79.0
4370,62.0
4371,69.0
4372,77.0
4373,72.0
4374,62.0
4375,68.0
4376,58.0
4377,95.0
4378,45.0
4379,70.0
4380,91.0
4381,65.0
4382,63.0
4383,62.0
4384,77.0
4385,46.0
4386,61.0
4387,67.0
4388,100.0
4389,63.0
4390,62.0
4391,59.0
4392,68.0
4393,62.0
4394,66.0
4395,87.0
4396,54.0
4397,87.0
4398,68.5154793896089
4399,79.0
4400,82.0
4401,55.0
4402,72.0
4403,55.0
4404,74.0
4405,53.0
4406,82.0
4407,53.0
4408,73.0
4409,67.0
4410,83.0
4411,68.0
4412,82.0
4413,80.0
4414,59.0
4415,48.0
4416,71.0
4417,63.0
4418,78.0
4419,50.0
4420,65.58715416497469
4421,51.0
4422,74.0
4423,70.0
4424,59.0
4425,71.0
4426,71.0
4427,93.0
4428,78.0
4429,54.0
4430,50.0
4431,71.0
4432,75.0
4433,87.0
4434,47.0
4435,39.0
4436,49.0
4437,48.0
4438,75.0
4439,64.03215348317553
4440,50.0
4441,44.0
4442,57.0
4443,74.0
4444,74.0
4445,71.0
4446,88.0
4447,63.0
4448,48.0
4449,78.0
4450,64.0
4451,62.0
4452,56.0
4453,78.0
4454,45.0
4455,80.0
4456,73.0
4457,57.0
4458,73.0
4459,93.0
4460,61.0
4461,70.0
4462,77.0
4463,69.0
4464,89.0
4465,74.0
4466,51.0
4467,67.0
4468,68.0
4469,49.0
4470,59.0
4471,82.0
4472,53.0
4473,89.0
4474,58.0
4475,67.15368806008831
4476,70.0
4477,43.0
4478,79.0
4479,45.0
4480,74.0
4481,70.0
4482,44.0
4483,68.0
4484,56.0
4485,66.0
4486,75.0
4487,59.0
4488,51.0
4489,64.0
4490,74.0
4491,58.0
4492,54.0
4493,70.0
4494,67.0
4495,92.0
4496,92.0
4497,82.0
4498,92.0
4499,46.05928904321867
4500,73.0
4501,82.0
4502,74.0
4503,52.0
4504,49.0
4505,93.0
4506,47.0
4507,47.0
4508,55.0
4509,53.0
4510,88.0
4511,59.0
4512,63.0
4513,48.0
4514,56.0
4515,58.0
4516,50.0
4517,72.0
4518,73.0
4519,83.0
4520,84.0
4521,67.17773058798997
4522,67.0
4523,76.0
4524,72.0
4525,94.0
4526,58.0
4527,93.0
4528,54.0
4529,76.0
4530,84.0
4531,56.0
4532,56.0
4533,64.0
4534,48.0
4535,81.0
4536,73.0
4537,64.0
4538,55.15586804016104
4539,79.0
4540,90.0
4541,70.0
4542,82.49924173574402
4543,94.0
4544,78.0
4545,77.0
4546,59.0
4547,63.0
4548,78.0
4549,64.0
4550,47.0
4551,83.0
4552,74.0
4553,52.183015981772414
4554,52.0
4555,66.0
4556,72.0
4557,58.0
4558,71.0
4559,40.0
4560,75.0
4561,66.0
4562,64.0
4563,94.0
4564,54.0
4565,47.0
4566,63.0
4567,46.0
4568,53.0
4569,81.0
4570,73.0
4571,74.0
4572,79.0
4573,78.0
4574,48.0
4575,58.0
4576,70.0
4577,41.0
4578,32.0
4579,79.0
4580,71.0
4581,73.0
4582,56.0
4583,79.0
4584,78.0
4585,76.0
4586,40.0
4587,83.0
4588,82.0
4589,44.0
4590,55.0
4591,54.0
4592,62.0
4593,83.0
4594,80.0
4595,94.0
4596,45.0
4597,69.0
4598,45.0
4599,66.0
4600,61.59284567147501
4601,61.0
4602,90.0
4603,42.0
4604,48.0
4605,90.0
4606,81.0
4607,55.0
4608,81.0
4609,64.0
4610,74.0
4611,53.0
4612,87.0
4613,43.0
4614,85.0
4615,54.0
4616,63.0
4617,54.64628490140782
4618,75.91102012719558
4619,63.0
4620,64.0
4621,66.0
4622,82.0
4623,76.0
4624,72.0
4625,79.0
4626,65.0
4627,87.0
4628,48.0
4629,59.0
4630,56.0
4631,65.0
4632,48.0
4633,70.0
4634,92.0
4635,51.0
4636,73.0
4637,84.0
4638,61.0
4639,48.0
4640,80.0
4641,78.0
4642,56.0
4643,78.0
4644,89.6803340086771
4645,92.0
4646,85.0
4647,91.0
4648,56.0
4649,52.0
4650,75.0
4651,41.0
4652,45.0
4653,75.0
4654,50.0
4655,46.0
4656,67.52657164317927
4657,59.0
4658,65.0
4659,73.0
4660,95.0
4661,74.0
4662,80.0
4663,66.0
4664,72.0
4665,74.0
4666,49.0
4667,84.0
4668,43.0
4669,58.0
4670,42.0
4671,64.89537747869197
4672,61.0
4673,43.0
4674,38.0
4675,78.0
4676,99.0
4677,60.0
4678,59.0
4679,69.0
4680,52.0
4681,42.0
4682,46.0
4683,72.0
4684,47.0
4685,95.0
4686,74.0
4687,66.0
4688,66.0
4689,45.0
4690,51.0
4691,64.0
4692,88.0
4693,69.0
4694,51.0
4695,56.02072841669885
4696,70.0
4697,84.0
4698,58.0
4699,69.0
4700,69.0
4701,59.0
4702,79.0
4703,80.0
4704,61.0
4705,73.0
4706,44.0
4707,80.0
4708,54.0
4709,92.0
4710,40.0
4711,61.0
4712,83.0
4713,67.33745342963292
4714,42.0
4715,50.0
4716,69.0
4717,83.96609778430681
4718,100.0
4719,48.0
4720,39.0
4721,45.0
4722,46.0
4723,70.0
4724,88.0
4725,78.0
4726,82.0
4727,62.0
4728,79.0
4729,77.0
4730,80.0
4731,46.0
4732,54.0
4733,59.0
4734,77.0
4735,88.0
4736,58.0
4737,65.0
4738,94.0
4739,74.0
4740,59.0
4741,54.0
4742,70.0
4743,71.0
4744,95.0
4745,74.0
4746,57.0
4747,81.0
4748,83.0
4749,44.0
4750,58.0
4751,57.0
4752,46.0
4753,65.0
4754,78.0
4755,79.0
4756,82.0
4757,55.0
4758,57.0
4759,56.0
4760,49.0
4761,68.0
4762,60.0
4763,65.0
4764,90.0
4765,78.0
4766,67.0
4767,59.0
4768,56.0
4769,53.0
4770,99.0
4771,85.0
4772,67.0
4773,64.0
4774,58.0
4775,65.0
4776,69.0
4777,85.0
4778,82.0
4779,50.0
4780,57.0
4781,58.0
4782,76.5
4783,76.0
4784,74.0
4785,80.0
4786,100.0
4787,94.0
4788,43.0
4789,94.0
4790,85.0
4791,50.0
4792,82.0
4793,88.0
4794,77.0
4795,82.0
4796,45.0
4797,54.0
4798,92.0
4799,86.0
4800,57.0
4801,91.0
4802,55.0
4803,74.0
4804,75.0
4805,65.0
4806,40.0
4807,76.6233926390703
4808,47.0
4809,71.0
4810,55.06576231868836
4811,86.0
4812,44.0
4813,63.0
4814,59.0
4815,56.0
4816,80.0
4817,59.0
4818,40.0
4819,86.0
4820,47.0
4821,58.0
4822,47.0
4823,69.0
4824,53.0
4825,72.0
4826,69.0
4827,52.0
4828,70.0
4829,47.0
4830,74.6124036420874
4831,63.0
4832,53.0
4833,83.67752089264438
4834,82.0
4835,62.0
4836,72.0
4837,57.0
4838,55.0
4839,46.0
4840,82.0
4841,58.0
4842,46.0
4843,45.0
4844,67.0
4845,63.0
4846,86.0
4847,67.0
4848,58.0
4849,54.0
4850,92.0
4851,72.0
4852,46.0
4853,79.97670466154669
4854,83.0
4855,78.0
4856,70.0
4857,72.0
4858,49.0
4859,77.0
4860,43.0
4861,57.0
4862,66.0
4863,63.0
4864,90.0
4865,76.0
4866,91.0
4867,73.0
4868,80.0
4869,84.0
4870,60.0
4871,65.92448532343442
4872,75.0
4873,79.0
4874,61.0
4875,85.0
4876,63.08193239854236
4877,50.0
4878,69.0
4879,85.0
4880,72.0
4881,74.0
4882,92.0
4883,66.0
4884,50.0
4885,51.0
4886,62.0
4887,74.0
4888,73.0
4889,83.0
4890,91.0
4891,70.0
4892,61.0
4893,77.0
4894,57.0
4895,64.0
4896,77.0
4897,68.0
4898,75.0
4899,49.0
4900,82.0
4901,79.0
4902,71.0
4903,57.0
4904,87.0
4905,89.0
4906,56.0
4907,90.0
4908,71.0
4909,59.0
4910,71.0
4911,64.0
4912,52.0
4913,71.0
4914,49.0
4915,57.0
4916,98.0
4917,56.0
4918,69.0
4919,52.0
4920,51.0
4921,68.0
4922,53.0
4923,60.0
4924,52.836380906029156
4925,61.0
4926,56.0
4927,49.0
4928,80.0
4929,77.0
4930,79.0
4931,61.089448315624345
4932,68.0
4933,67.0
4934,54.0
4935,71.0
4936,73.0
4937,62.0
4938,79.0
4939,60.0
4940,55.0
4941,60.0
4942,55.0
4943,57.0
4944,50.0
4945,46.0
4946,66.0
4947,68.0
4948,72.0
4949,48.0
4950,51.0
4951,57.0
4952,64.0
4953,67.0
4954,77.0
4955,87.0
4956,77.0
4957,56.0
4958,90.0
4959,84.0
4960,63.0
4961,53.0
4962,43.0
4963,55.0
4964,83.0
4965,56.0
4966,59.0
4967,67.0
4968,48.0
4969,82.0
4970,76.0
4971,37.0
4972,84.0
4973,71.0
4974,50.0
4975,37.0
4976,51.0
4977,64.0
4978,71.0
4979,80.0
4980,81.0
4981,43.0
4982,69.0
4983,86.0
4984,46.0
4985,83.0
4986,69.0
4987,81.0
4988,77.87226312735552
4989,61.0
4990,73.0
4991,69.0
4992,81.0
4993,48.0
4994,69.0
4995,54.0
4996,95.0
4997,71.0
4998,80.0
4999,36.0
5000,75.0
5001,85.0
5002,61.0
5003,93.0
5004,51.0
5005,72.0
5006,61.0
5007,56.0
5008,71.0
5009,85.0
5010,76.0
5011,79.0
5012,73.0
5013,68.0
5014,87.0
5015,51.0
5016,64.0
5017,74.0
5018,78.0
5019,66.0
5020,55.0
5021,87.5
5022,82.0
5023,74.0
5024,71.0
5025,71.0
5026,60.0
5027,69.0
5028,61.0
5029,64.0
5030,70.0
5031,85.0
5032,80.46566403155089
5033,80.0
5034,59.0
5035,78.0
5036,52.0
5037,59.0
5038,62.0
5039,80.0
5040,96.0
5041,77.0
5042,74.0
5043,53.0
5044,68.0
5045,82.0
5046,77.0
5047,39.0
5048,45.0
5049,90.0
5050,62.0
5051,54.0
5052,54.0
5053,58.0
5054,75.0
5055,70.0
5056,61.0
5057,64.0
5058,55.0
5059,92.0
5060,54.0
5061,71.0
5062,68.0
5063,78.0
5064,58.0
5065,94.0
5066,93.0
5067,69.0
5068,54.0
5069,46.0
5070,83.0
5071,98.0
5072,84.0
5073,66.0
5074,66.0
5075,43.0
5076,75.0
5077,69.0
5078,52.0
5079,75.0
5080,82.0
5081,77.0
5082,72.0
5083,59.0
5084,70.0
5085,67.0
5086,58.0
5087,49.0
5088,74.0
5089,76.0
5090,79.0
5091,62.0
5092,79.0
5093,72.0
5094,87.0
5095,75.0
5096,72.0
5097,64.0
5098,60.392192770863105
5099,80.0
5100,77.0
5101,58.0
5102,58.0
5103,65.0
5104,55.0
5105,63.0
5106,40.0
5107,51.0
5108,83.0
5109,79.0
5110,57.064835744486466
5111,74.0
5112,64.0
5113,71.0
5114,64.0
5115,56.0
5116,96.0
5117,68.0
5118,58.0
5119,95.0
5120,81.0
5121,64.68100618634926
5122,48.0
5123,80.0
5124,80.0
5125,71.0
5126,82.0
5127,35.0
5128,79.0
5129,54.0
5130,95.0
5131,48.0
5132,86.0
5133,48.0
5134,62.0
5135,79.0
5136,67.0
5137,100.0
5138,64.0
5139,78.0
5140,75.20906966672565
5141,50.0
5142,82.0
5143,71.0
5144,49.0
5145,79.0
5146,68.0
5147,62.0
5148,51.0
5149,61.0
5150,86.0
5151,68.42823840610473
5152,74.0
5153,42.0
5154,78.0
5155,46.0
5156,59.0
5157,71.0
5158,80.0
5159,62.0
5160,71.0
5161,58.0
5162,70.0
5163,72.0
5164,84.0
5165,73.0
5166,63.0
5167,87.0
5168,60.0
5169,91.0
5170,70.0
5171,49.0
5172,45.0
5173,68.0
5174,72.0
5175,63.0
5176,66.0
5177,47.0
5178,82.0
5179,100.0
5180,55.0
5181,51.0
5182,68.67446843661291
5183,76.0
5184,51.0
5185,77.0
5186,39.0
5187,76.0
5188,67.0
5189,46.0
5190,82.0
5191,73.0
5192,62.0
5193,86.0
5194,72.0
5195,69.0
5196,57.0
5197,57.0
5198,81.0
5199,55.0
5200,79.0
5201,52.710061163209694
5202,52.0
5203,54.0
5204,42.0
5205,44.0
5206,80.0
5207,69.0
5208,64.0
5209,58.0
5210,47.0
5211,78.0
5212,44.0
5213,45.0
5214,91.0
5215,39.0
5216,57.0
5217,90.0
5218,49.0
5219,44.0
5220,54.0
5221,50.0
5222,78.0
5223,68.0
5224,63.83983536780597
5225,83.0
5226,59.0
5227,91.0
5228,59.0
5229,51.0
5230,80.0
5231,55.0
5232,59.0
5233,73.0
5234,67.0
5235,80.0
5236,49.0
5237,51.0
5238,56.0
5239,65.0
5240,60.0
5241,69.0
5242,83.0
5243,63.0
5244,79.0
5245,91.0
5246,82.0
5247,57.0
5248,59.0
5249,58.0
5250,68.0
5251,88.0
5252,62.0
5253,93.0
5254,57.0
5255,55.0
5256,72.0
5257,70.0
5258,71.0
5259,67.0
5260,76.0
5261,43.0
5262,57.0
5263,59.0
5264,67.0
5265,67.0
5266,70.0
5267,72.0
5268,70.0
5269,80.0
5270,75.0
5271,77.0
5272,77.0
5273,56.0
5274,93.0
5275,87.0
5276,73.0
5277,61.0
5278,50.0
5279,93.0
5280,43.0
5281,64.0
5282,68.0
5283,53.0
5284,78.0
5285,53.0
5286,57.0
5287,85.0
5288,72.2844486427392
5289,86.0
5290,74.0
5291,50.0
5292,44.0
5293,56.0
5294,62.0
5295,65.0
5296,44.0
5297,69.0
5298,58.0
5299,41.0
5300,48.0
5301,68.0
5302,65.0
5303,62.0
5304,68.0
5305,88.0
5306,90.0
5307,58.81181938609888
5308,89.0
5309,85.0
5310,69.0
5311,46.0
5312,73.0
5313,62.0
5314,51.0
5315,59.0
5316,94.0
5317,92.0
5318,60.0
5319,50.0
5320,80.0
5321,58.0
5322,62.0
5323,79.0
5324,76.0
5325,81.0
5326,75.0
5327,65.0
5328,78.0
5329,86.0
5330,53.0
5331,47.0
5332,74.0
5333,60.0
5334,69.0
5335,52.0
5336,69.0
5337,70.0
5338,64.0
5339,45.0
5340,68.0
5341,75.0
5342,73.0
5343,57.0
5344,45.0
5345,50.0
5346,56.0
5347,89.0
5348,56.0
5349,64.0
5350,54.0
5351,49.0
5352,58.0
5353,86.80542022250425
5354,45.0
5355,45.0
5356,87.0
5357,70.0
5358,66.0
5359,62.0
5360,71.0
5361,45.0
5362,87.0
5363,44.0
5364,73.0
5365,59.0
5366,90.0
5367,58.0
5368,74.0
5369,34.0
5370,57.0
5371,81.37234424429559
5372,50.0
5373,71.0
5374,48.0
5375,43.0
5376,80.0
5377,62.0
5378,90.0
5379,56.595310508180305
5380,86.0
5381,41.0
5382,92.0
5383,48.0
5384,45.0
5385,46.099564991314836
5386,67.0
5387,59.0
5388,76.0
5389,89.0
5390,69.0
5391,36.0
5392,57.0
5393,74.0
5394,65.0
5395,60.33783638161163
5396,71.0
5397,45.0
5398,48.0
5399,49.0
5400,77.0
5401,50.0
5402,57.0
5403,51.0
5404,54.0
5405,45.0
5406,75.0
5407,79.0
5408,60.0
5409,69.0
5410,45.0
5411,56.0
5412,67.0
5413,49.0
5414,95.0
5415,72.0
5416,83.0
5417,78.0
5418,62.0
5419,85.0
5420,68.0
5421,64.0
5422,63.0
5423,83.0
5424,54.0
5425,71.0
5426,81.0
5427,77.0
5428,61.0
5429,67.0
5430,42.0
5431,93.0
5432,68.0
5433,59.0
5434,73.0
5435,77.0
5436,69.0
5437,67.0
5438,60.0
5439,49.0
5440,77.0
5441,89.0
5442,76.0
5443,59.0
5444,63.0
5445,95.0
5446,57.0
5447,66.0
5448,66.0
5449,57.0
5450,57.0
5451,66.0
5452,52.0
5453,41.0
5454,65.0
5455,74.0
5456,81.0
5457,58.0
5458,63.0
5459,69.0
5460,74.0
5461,62.0
5462,70.0
5463,51.0
5464,66.0
5465,93.0
5466,59.0
5467,51.0
5468,78.0
5469,43.0
5470,82.0
5471,80.0
5472,73.0
5473,48.0
5474,72.0
5475,55.0
5476,76.0
5477,50.0
5478,80.0
5479,68.0
5480,94.0
5481,49.0
5482,32.0
5483,67.0
5484,63.0
5485,81.0
5486,80.0
5487,94.0
5488,70.0
5489,73.0
5490,57.0
5491,100.0
5492,79.0
5493,80.0
5494,58.0
5495,49.0
5496,79.0
5497,77.0
5498,91.0
5499,58.0
5500,70.0
5501,54.0
5502,83.0
5503,70.0
5504,63.0
5505,49.0
5506,66.0
5507,81.0
5508,68.0
5509,53.0
5510,79.0
5511,62.0
5512,62.59573847999233
5513,69.0
5514,93.0
5515,82.0
5516,67.0
5517,53.0
5518,79.0
5519,55.0
5520,74.0
5521,72.0
5522,81.0
5523,47.0
5524,65.0
5525,75.0
5526,60.0
5527,74.0
5528,72.0
5529,67.0
5530,62.0
5531,81.0
5532,61.0
5533,66.0
5534,88.0
5535,83.0
5536,55.0
5537,74.0
5538,53.0
5539,68.0
5540,69.0
5541,64.0
5542,67.0
5543,88.0
5544,67.0
5545,60.65888018622689
5546,68.0
5547,91.0
5548,78.0
5549,47.0
5550,75.0
5551,65.0
5552,45.0
5553,77.0
5554,77.0
5555,67.0
5556,42.0
5557,61.0
5558,78.0
5559,75.0
5560,74.0
5561,64.0
5562,63.0
5563,42.0
5564,49.0
5565,39.0
5566,72.0
5567,51.0
5568,65.0
5569,63.0
5570,84.0
5571,96.0
5572,87.0
5573,62.0
5574,64.0
5575,59.0
5576,79.0
5577,57.0
5578,70.0
5579,32.0
5580,46.0
5581,55.0
5582,93.0
5583,59.0
5584,88.0
5585,72.0
5586,69.0
5587,69.0
5588,55.0
5589,72.0
5590,36.0
5591,63.0
5592,66.0
5593,54.0
5594,67.0
5595,80.0
5596,72.0
5597,84.0
5598,76.0
5599,51.0
5600,86.0
5601,87.0
5602,72.0
5603,82.0
5604,81.0
5605,51.0
5606,76.0
5607,72.0
5608,74.0
5609,58.0
5610,80.0
5611,62.0
5612,68.0
5613,56.0
5614,68.0
5615,79.0
5616,53.0
5617,70.0
5618,74.0
5619,59.0
5620,68.0
5621,55.0
5622,78.0
5623,58.0
5624,55.0
5625,85.0
5626,87.0
5627,76.0
5628,70.0
5629,48.0
5630,54.0
5631,70.0
5632,63.0
5633,76.0
5634,90.0
5635,93.0
5636,72.0
5637,82.0
5638,60.0
5639,44.0
5640,75.0
5641,56.0
5642,64.0
5643,53.0
5644,55.0
5645,77.0
5646,61.0
5647,66.0
5648,54.0
5649,68.0
5650,46.0
5651,57.0
5652,53.702163797747815
5653,74.0
5654,79.0
5655,73.0
5656,51.0
5657,59.0
5658,69.0
5659,50.0
5660,42.0
5661,55.0
5662,65.0
5663,65.0
5664,63.0
5665,90.0
5666,54.0
5667,73.0
5668,95.0
5669,68.0
5670,54.0
5671,49.0
5672,43.0
5673,79.0
5674,95.0
5675,59.0
5676,44.0
5677,52.0
5678,72.0
5679,46.363292868721956
5680,59.0
5681,59.0
5682,59.0
5683,74.0
5684,65.0
5685,69.0
5686,49.0
5687,85.0
5688,46.0
5689,85.0
5690,61.0
5691,79.0
5692,79.0
5693,39.0
5694,68.0
5695,72.0
5696,70.0
5697,72.0
5698,75.0
5699,55.0
5700,86.0
5701,52.0
5702,55.0
5703,81.0
5704,85.0
5705,79.0
5706,78.0
5707,64.0
5708,63.0
5709,49.0
5710,82.0
5711,48.0
5712,83.0
5713,63.0
5714,58.0
5715,59.2603440460406
5716,43.0
5717,52.0
5718,57.0
5719,66.0
5720,70.0
5721,80.0
5722,93.0
5723,40.0
5724,62.0
5725,80.0
5726,59.0
5727,66.0
5728,59.0
5729,66.0
5730,98.0
5731,60.0
5732,74.0
5733,49.0
5734,74.0
5735,80.0
5736,51.0
5737,54.0
5738,47.0
5739,100.0
5740,43.0
5741,56.0
5742,61.5101172108143
5743,76.0
5744,59.0
5745,79.0
5746,63.0
5747,62.0
5748,79.0
5749,95.0
5750,72.0
5751,73.0
5752,71.0
5753,64.0
5754,55.0
5755,66.0
5756,65.0
5757,91.0
5758,58.0
5759,74.0
5760,61.0
5761,83.0
5762,65.0
5763,55.0
5764,66.0
5765,67.0
5766,72.0
5767,68.0
5768,82.0
5769,62.0
5770,54.0
5771,62.0
5772,59.0
5773,60.0
5774,75.0
5775,72.0
5776,56.0
5777,73.0
5778,41.0
5779,71.0
5780,41.0
5781,49.0
5782,69.0
5783,73.0
5784,96.0
5785,94.0
5786,75.0
5787,78.0
5788,62.0
5789,38.0
5790,75.0
5791,78.0
5792,60.0
5793,69.0
5794,43.0
5795,75.5
5796,92.0
5797,79.17606045336453
5798,54.0
5799,40.0
5800,58.0
5801,59.0
5802,65.0
5803,75.0
5804,49.0
5805,69.0
5806,54.0
5807,78.0
5808,88.0
5809,68.0
5810,40.0
5811,50.0
5812,76.0
5813,87.0
5814,79.0
5815,77.0
5816,78.0
5817,78.0
5818,70.0
5819,61.0
5820,57.0
5821,79.0
5822,57.0
5823,58.0
5824,76.0
5825,55.0
5826,55.0
5827,62.0
5828,79.0
5829,74.31100491883522
5830,64.0
5831,67.0
5832,71.0
5833,63.0
5834,67.0
5835,64.0
5836,49.0
5837,73.0
5838,82.0
5839,74.0
5840,73.0
5841,61.0
5842,53.0
5843,88.0
5844,53.0
5845,61.0
5846,57.0
5847,45.0
5848,62.0
5849,79.0
5850,61.0
5851,80.0
5852,51.0
5853,57.0
5854,47.0
5855,79.86980088324482
5856,78.0
5857,81.0
5858,60.0
5859,76.0
5860,57.0
5861,58.0
5862,79.0
5863,57.0
5864,50.0
5865,59.0
5866,73.0
5867,62.0
5868,62.0
5869,77.0
5870,77.0
5871,95.0
5872,69.0
5873,47.0
5874,69.0
5875,77.0
5876,75.0
5877,85.0
5878,68.0
5879,44.0
5880,58.0
5881,78.0
5882,50.0
5883,64.0
5884,60.0
5885,87.0
5886,86.0
5887,87.0
5888,67.0
5889,81.0
5890,88.0
5891,50.0
5892,74.0
5893,71.0
5894,91.0
5895,74.0
5896,91.0
5897,68.0
5898,59.0
5899,60.0
5900,94.0
5901,78.0
5902,48.97445556635086
5903,69.0
5904,51.0
5905,75.0
5906,69.0
5907,82.0
5908,62.0
5909,87.38349974733781
5910,73.0
5911,53.0
5912,52.0
5913,59.0
5914,66.0
5915,67.0
5916,57.0
5917,71.0
5918,77.0
5919,68.0
5920,47.0
5921,74.0
5922,76.0
5923,93.0
5924,51.0
5925,52.0
5926,78.0
5927,80.0
5928,68.0
5929,56.0
5930,51.0
5931,67.0
5932,55.0
5933,67.0
5934,49.0
5935,80.0
5936,91.0
5937,86.0
5938,69.0
5939,56.0
5940,74.0
5941,47.0
5942,69.0
5943,52.0
5944,62.0
5945,88.0
5946,70.0
5947,83.0
5948,100.0
5949,69.0
5950,85.0
5951,56.0
5952,72.36500122294487
5953,61.0
5954,71.0
5955,49.0
5956,73.0
5957,61.0
5958,58.0
5959,73.0
5960,69.0
5961,60.0
5962,48.0
5963,78.0
5964,71.0
5965,78.0
5966,64.0
5967,64.0
5968,81.0
5969,62.0
5970,55.0
5971,70.0
5972,38.0
5973,63.0
5974,61.0
5975,74.0
5976,84.0
5977,46.0
5978,41.0
5979,68.0
5980,55.0
5981,78.0
5982,57.0
5983,71.0
5984,59.0
5985,55.0
5986,49.0
5987,56.0
5988,91.0
5989,79.0
5990,70.0
5991,80.0
5992,69.0
5993,44.0
5994,70.0
5995,54.0
5996,48.0
5997,74.0
5998,61.0
5999,53.0
6000,85.0
6001,79.0
6002,55.0
6003,67.0
6004,48.0
6005,82.0
6006,43.0
6007,48.0
6008,61.03620070435169
6009,55.0
6010,66.0
6011,90.0
6012,94.0
6013,69.0
6014,64.0
6015,62.0
6016,45.0
6017,52.0
6018,93.0
6019,58.0
6020,61.0
6021,80.0
6022,52.0
6023,42.0
6024,80.0
6025,71.0
6026,93.0
6027,77.0
6028,61.905925080166725
6029,78.0
6030,55.0
6031,49.0
6032,55.0
6033,65.0
6034,96.0
6035,84.0
6036,79.23607512042702
6037,56.0
6038,68.0
6039,62.0
6040,70.0
6041,95.0
6042,47.0
6043,79.0
6044,75.0
6045,78.0
6046,64.0
6047,55.0
6048,93.0
6049,79.0
6050,55.0
6051,53.0
6052,48.0
6053,74.0
6054,72.0
6055,87.0
6056,61.0
6057,60.0
6058,52.0
6059,53.0
6060,51.0
6061,55.0
6062,42.0
6063,62.0
6064,72.0
6065,58.0
6066,70.0
6067,81.0
6068,54.0
6069,81.723584036605
6070,69.0
6071,88.0
6072,84.0
6073,78.0
6074,39.0
6075,47.0
6076,68.0
6077,69.0
6078,44.0
6079,76.49313802184948
6080,41.0
6081,71.0
6082,86.0
6083,57.0
6084,71.0
6085,89.0
6086,58.0
6087,84.0
6088,82.0
6089,55.0
6090,54.0
6091,71.0
6092,72.0
6093,47.0
