index,final_test
3110,44.93557275732541
3111,78.37194339470031
3112,59.00176557133969
3113,63.74810542981267
3114,64.82171351099909
3115,59.19160223358376
3116,84.88803300458386
3117,51.172322420599286
3118,61.939447635570566
3119,57.56369448563933
3120,79.2075013254229
3121,57.872810814550064
3122,64.86974626325576
3123,89.41252227156457
3124,82.50680274867916
3125,55.65466031393722
3126,67.74947588455137
3127,71.99957684932767
3128,57.7470457354839
3129,50.1417917750991
3130,60.73637965007262
3131,64.48134057903694
3132,57.40190744602382
3133,78.14347435040324
3134,45.304213722187285
3135,63.54331862260955
3136,60.79201378207979
3137,58.68025900596421
3138,62.95457103212709
3139,75.27573531117444
3140,66.37709000188802
3141,55.279749452109435
3142,85.9599739844176
3143,70.24270985395667
3144,65.34605723333985
3145,83.36505156533318
3146,73.6725546659258
3147,60.50859183054299
3148,86.92164213809261
3149,70.2997924181526
3150,68.47212192705614
3151,74.78380323292092
3152,60.51410865958174
3153,43.800024776544745
3154,78.05407844794594
3155,66.38812451964736
3156,67.10323509852599
3157,78.74332666241149
3158,78.35396886876778
3159,76.13142962721922
3160,68.4204954489182
3161,82.91503336393514
3162,76.19415414638247
3163,88.40265467544292
3164,63.53708249761542
3165,66.20281926311985
3166,70.99171437240894
3167,64.44837071979448
3168,73.32996885746154
3169,53.316972101092844
3170,67.54203732507382
3171,83.50336725143717
3172,53.61749298639478
3173,75.46463878743427
3174,87.801955063403
3175,64.60645190262294
3176,52.70010061900238
3177,46.10563872637437
3178,61.73091252286406
3179,70.18970765402504
3180,84.63090859239932
3181,75.0383082915958
3182,89.74631970748719
3183,65.37795133267872
3184,82.90358816690197
3185,76.51265932482718
3186,54.486554653309526
3187,69.92582244865945
3188,53.33735926433384
3189,88.65795885298705
3190,64.16782898203154
3191,59.758942874744946
3192,80.2359491880235
3193,50.60263054800855
3194,53.42087851415906
3195,66.94169731006816
3196,52.51263916862034
3197,75.608885503293
3198,59.373248446959536
3199,88.5407630292742
3200,75.24377873737795
3201,82.87189403601658
3202,57.93375943612781
3203,48.508444098994225
3204,77.78548118073616
3205,52.667841444727266
3206,64.96682213978065
3207,47.25598639937238
3208,63.090984484815685
3209,68.7046988053729
3210,47.45001538206094
3211,77.62968048744496
3212,63.5653823181257
3213,61.72028810141387
3214,70.02807352910033
3215,51.60664181953598
3216,55.34345366174704
3217,58.091875004390374
3218,79.16454159571151
3219,71.45678274085627
3220,48.537057925673736
3221,60.22995956580223
3222,69.86889114754389
3223,65.69617123983915
3224,83.50393253943069
3225,75.52862316647742
3226,44.653527990613156
3227,54.50265785925005
3228,63.08559392955209
3229,79.72565134550314
3230,85.30094709317616
3231,52.150635566972355
3232,70.55788897505687
3233,66.56105819043837
3234,78.71929230148307
3235,58.50858923046966
3236,83.03577559619806
3237,60.61689102644468
3238,84.6684011252552
3239,77.62329515647811
3240,63.17403999207721
3241,73.51215290561689
3242,45.48027395977455
3243,66.63849348956465
3244,58.03034667770803
3245,60.685714749605495
3246,63.86825908008908
3247,60.04448516144367
3248,44.84167792636802
3249,79.22913643270823
3250,64.43104432114933
3251,48.3348053319313
3252,62.97470725636028
3253,57.00926459000637
3254,77.97608555777732
3255,43.799886956283906
3256,72.04462994987738
3257,75.84307090497651
3258,67.20258874821808
3259,77.41608452547221
3260,48.54229894186068
3261,60.67866602448986
3262,76.68065702169123
3263,51.683912281069006
3264,82.41344406485862
3265,76.11877672011606
3266,69.1029496988849
3267,47.725562323711706
3268,68.4159112467355
3269,76.29170123879426
3270,67.33734477934014
3271,53.79232637542145
3272,66.04515599040032
3273,56.28328365760106
3274,50.65935179107329
3275,51.37576105003582
3276,76.58611504525345
3277,75.98804731717188
3278,63.86282506180255
3279,88.29921414788211
3280,51.11804446586403
3281,76.75350389845124
3282,70.91588657913115
3283,64.8935578752386
3284,56.20119686230842
3285,60.836461540759224
3286,63.911771062317676
3287,90.55506771238721
3288,74.93291063457465
3289,65.89596653816955
3290,62.84605385440232
3291,45.33596812004693
3292,54.69919071347942
3293,68.09295245359773
3294,50.90329825022074
3295,77.73565336629501
3296,64.12605237169734
3297,75.98201708135731
3298,65.18686587285578
3299,70.48694239786084
3300,89.31571677300408
3301,49.58609944622145
3302,71.17541938346992
3303,83.20075995621289
3304,76.1730659334162
3305,65.20740998519885
3306,70.20094650061488
3307,78.29160301955987
3308,71.91334193999204
3309,70.69690786416177
3310,65.54655930726645
3311,70.2479992927006
3312,81.41626990054618
3313,80.57770212616828
3314,64.1012614448935
3315,76.12034766440284
3316,75.46789171764075
3317,56.54241490585053
3318,69.98659430494797
3319,55.34441261176967
3320,47.381903851452584
3321,77.74012918172153
3322,63.83094359210798
3323,79.41089802380084
3324,56.23126875271284
3325,76.32351128613784
3326,57.929641148339414
3327,70.44861781278948
3328,57.99934777415419
3329,75.95228515312193
3330,55.27030182222814
3331,63.42094914465721
3332,55.00527918940949
3333,67.78424710220543
3334,82.81497204818251
3335,89.30434878492753
3336,58.35829071052918
3337,70.36285229668036
3338,52.5094196531615
3339,66.8582353514381
3340,47.701922105694294
3341,63.433193427509345
3342,70.3520824737824
3343,56.66428426952474
3344,59.71093343025415
3345,75.77733654950634
3346,76.51388679838185
3347,54.833576322473924
3348,64.55187755834928
3349,72.01909264580665
3350,88.12991383418188
3351,62.84223780943367
3352,60.062151494271184
3353,66.22687976785772
3354,77.11740310007204
3355,52.265175681648515
3356,77.02217956401208
3357,69.64911487356011
3358,63.03289965743668
3359,51.402126609790365
3360,61.87497373131705
3361,67.63113950511608
3362,62.95774784863887
3363,56.48075271021476
3364,87.32170653588454
3365,51.14422990090229
3366,82.98698965473648
3367,76.4846719759044
3368,72.72762734366992
3369,61.9964957832715
3370,73.56345180274468
3371,84.77248177571708
3372,59.27991295514982
3373,82.28468167110557
3374,47.30643135365515
3375,75.88832600558155
3376,47.27305757453881
3377,64.81891307268239
3378,60.376889561103475
3379,56.627581827327575
3380,70.3748658114837
3381,60.92270073438425
3382,71.43492346978303
3383,85.0953731342434
3384,60.85204645051278
3385,54.77283267350989
3386,80.57415714673468
3387,63.55475010535725
3388,65.25267652348404
3389,55.30238977733808
3390,71.28574636198083
3391,69.85195958999488
3392,64.02336594482526
3393,56.50521168482982
3394,70.14877949119231
3395,82.90711110152648
3396,85.61766338204892
3397,64.02956355444165
3398,80.61516439195566
3399,77.12422291932025
3400,56.39093396385982
3401,89.35403799875309
3402,44.79142385044848
3403,62.81597063523118
3404,54.999467792820646
3405,82.63179496090127
3406,63.65998176092486
3407,63.223299917782896
3408,80.5046345608381
3409,66.4647506243925
3410,60.45041419838743
3411,74.6236458184095
3412,67.1844956125371
3413,70.7957309667645
3414,66.99549718787782
3415,69.69197924503699
3416,81.67274631258151
3417,71.23695433562357
3418,46.83375734404891
3419,66.77957802681536
3420,82.85055132803606
3421,67.4877748029186
3422,45.71989279633679
3423,71.54379147076536
3424,75.4265547222389
3425,88.05984520134432
3426,60.75146188962364
3427,82.01806420254589
3428,83.0142313376425
3429,87.8422735960459
3430,65.76143364394869
3431,55.97064716567639
3432,70.31345737619283
3433,66.63309490083951
3434,55.16834418753506
3435,67.1480367912114
3436,77.37465301884087
3437,63.766253319244015
3438,78.9160775076382
3439,75.34142444471391
3440,56.13928741845109
3441,53.26938382265591
3442,76.2068692192523
3443,77.38019934823888
3444,58.548587278917665
3445,58.30519653476414
3446,51.204905077682746
3447,82.85971595329703
3448,48.72201542176082
3449,78.0422618504879
3450,82.22767459914982
3451,70.80985095587987
3452,52.61638159144887
3453,79.98535839444936
3454,46.64299416887542
3455,77.84125274554441
3456,78.31620345231835
3457,80.40860451423151
3458,86.69927011874617
3459,78.492379283369
3460,69.69219203320657
3461,67.43247624177687
3462,66.01213068500391
3463,54.487047140902604
3464,72.05346543782957
3465,59.52761354184339
3466,77.32278736812195
3467,43.11182979553252
3468,59.090476879103086
3469,72.16713486183299
3470,61.771026900432354
3471,55.057787056818384
3472,65.66524301706286
3473,77.51440177219148
3474,60.313082371719574
3475,82.02473924816393
3476,76.95648091507931
3477,60.23888887329669
3478,57.7176875377998
3479,65.76430997603268
3480,54.390901170037566
3481,86.18754720533107
3482,62.90993327429903
3483,76.71631081990128
3484,65.36046915665514
3485,62.23491255767373
3486,60.301810928844084
3487,89.74899789941584
3488,78.91540718563135
3489,65.43130128160321
3490,44.33495176011116
3491,82.69440705866052
3492,75.95163178520895
3493,71.19815637036443
3494,63.25039399430363
3495,54.74374940777643
3496,49.322587633113045
3497,61.81961227768082
3498,70.38371257297153
3499,50.901655880654744
3500,82.13290847565051
3501,77.64527521100052
3502,47.37168273592589
3503,64.62010253319083
3504,55.53055596977299
3505,75.87229413375063
3506,50.4570441044311
3507,54.605655804000364
3508,60.30823457958656
3509,63.880276538939036
3510,43.35054451804224
3511,64.21842087983086
3512,61.88920715646992
3513,88.89040747832759
3514,65.63617308035779
3515,45.59630998104312
3516,80.34683087189576
3517,88.83299437755996
3518,63.52166870293782
3519,52.43796047599943
3520,82.7243315684986
3521,76.9851368644217
3522,79.16982123832643
3523,77.56519582829094
3524,65.73225129465598
3525,87.81267287152701
3526,66.01735032109973
3527,50.32833729709362
3528,64.3210104607149
3529,89.56927747798649
3530,63.99320152187486
3531,70.82545465315947
3532,83.49689140690259
3533,47.412723898458076
3534,64.19070491815538
3535,50.62988884637331
3536,57.52519339957629
3537,66.18694517586889
3538,88.09491638488169
3539,64.83438407231567
3540,79.400973629591
3541,64.47085251051816
3542,66.29571911117503
3543,79.87800630310858
3544,70.71173795472215
3545,62.02633511585064
3546,65.5740309065656
3547,89.2403060386856
3548,61.94376332060007
3549,66.56509908287218
3550,67.15890941005885
3551,68.28679996456299
3552,53.782957987843126
3553,63.219245527241156
3554,79.65820929756697
3555,44.887479383306705
3556,70.57219467606214
3557,47.22247252895543
3558,43.29524242145282
3559,85.74841853297515
3560,61.59892403783201
3561,50.84884788806832
3562,66.3145728205348
3563,57.8676263038361
3564,49.18160563659388
3565,79.2076945923296
3566,80.89256806900805
3567,70.10524858096231
3568,62.432998220627205
3569,66.93195313893398
3570,45.15367321045682
3571,84.23931431346122
3572,68.24624551002937
3573,60.76342176298975
3574,67.78756960225991
3575,47.441932961489954
3576,70.84713780605972
3577,80.85626931136578
3578,69.36739360319034
3579,88.540391828474
3580,52.62379105151911
3581,90.53814835482048
3582,55.14922615097227
3583,47.407949127048624
3584,56.104828074731444
3585,51.36125601904022
3586,70.01212949634308
3587,64.19225734614004
3588,85.93921302294292
3589,79.25379663519428
3590,70.83383548713091
3591,75.66847935160692
3592,63.450430418011564
3593,57.99228903745622
3594,85.75629475637571
3595,66.99311267285441
3596,80.11132267126902
3597,70.39741107918154
3598,63.23796939786353
3599,78.0524066747921
3600,51.68999977276798
3601,88.10963273794057
3602,51.428281238423494
3603,43.62512273987611
3604,80.44273640483559
3605,51.49681422446942
3606,61.28602305217183
3607,44.5952566290091
3608,63.523106390037356
3609,67.83792104941946
3610,82.85317482957906
3611,83.25374832825845
3612,82.82188289621389
3613,88.9946113669523
3614,66.00559602622565
3615,46.89714064921
3616,84.5669269076256
3617,60.70982355735592
3618,66.22186796746657
3619,89.49995063838186
3620,86.03831754251819
3621,80.99411882003295
3622,90.39127714674613
3623,60.799279226886334
3624,65.79706337271094
3625,72.74584677136603
3626,47.09597948049301
3627,55.55525600330574
3628,68.78176951043109
3629,85.02344825638976
3630,78.4290920463694
3631,76.11803641375677
3632,66.40664337475857
3633,87.3615918034775
3634,83.7595974391638
3635,55.604224803967284
3636,87.93793555845274
3637,83.10386572313067
3638,88.72445989657753
3639,60.93111367007186
3640,67.28341018731105
3641,88.01998775064588
3642,65.87046345605528
3643,76.35387016000998
3644,83.51958199534386
3645,85.78812857708783
3646,67.18853044229942
3647,63.60351011145728
3648,69.58658316526865
3649,87.2219170126678
3650,69.74403708877617
3651,86.66867658201535
3652,70.2052079048722
3653,75.63150342762415
3654,52.686594974168784
3655,63.998449181326215
3656,63.42036826535411
3657,56.61222270779241
3658,64.01326311841468
3659,76.91186263939005
3660,75.02977326574705
3661,84.91744103169903
3662,52.656422592353856
3663,63.7371365342895
3664,72.63262101355843
3665,53.153568120928455
3666,82.63397282962319
3667,70.11922482879531
3668,79.07579796773193
3669,65.83852847531838
3670,88.15289274200437
3671,59.77944671192292
3672,82.70281410543619
3673,48.537057925673736
3674,62.07262971869019
3675,66.5891397871156
3676,63.566048532749434
3677,58.04509512601733
3678,67.35014623880046
3679,88.77857232571581
3680,65.15521192919897
3681,79.60814324985394
3682,62.40295424011677
3683,44.17401147619598
3684,52.07696042867361
3685,66.52613116860158
3686,76.90713690029308
3687,79.67515177607171
3688,60.54655530415466
3689,50.86470309094809
3690,65.04565837464828
3691,71.0310490451529
3692,65.13222411076845
3693,47.965232036005254
3694,67.45785496361968
3695,84.90336981273897
3696,62.6312860641246
3697,51.243377453125476
3698,75.70972595038809
3699,69.46051649503039
3700,67.7026261325557
3701,57.96586391379208
3702,70.90715609288868
3703,66.69659700871458
3704,44.94673143758798
3705,52.05260455770437
3706,57.39095723909151
3707,45.30263392338469
3708,81.02073380130437
3709,79.92452566019443
3710,67.5241630053473
3711,70.61751985242825
3712,44.144144075402785
3713,89.15909564177352
3714,50.90607566526263
3715,82.24870377427555
3716,87.35974178101704
3717,44.884151135023075
3718,64.80261164382556
3719,46.80069046595582
3720,47.203424437403946
3721,53.15210286461124
3722,48.5862318615514
3723,61.30276786311752
3724,75.12657286233488
3725,75.5015074528757
3726,64.4070193279847
3727,61.9469897076103
3728,60.49841671047507
3729,48.410062594650306
3730,83.03937820588438
3731,76.75515576313336
3732,62.188526690594564
3733,75.74902683328396
3734,87.8120472016283
3735,89.65258816863553
3736,75.28733297518656
3737,44.71103887440636
3738,76.70216439697386
3739,69.79173516696045
3740,56.28668963000758
3741,59.50687770632666
3742,68.97689451306495
3743,56.70642729353887
3744,75.24447299902486
3745,74.85816556688435
3746,50.77168993611181
3747,76.88304513779137
3748,87.98980276718703
3749,51.05459217042486
3750,66.60485551001116
3751,53.07857772621847
3752,84.73194617063203
3753,75.63703279541724
3754,50.741611112361795
3755,85.59311719245844
3756,85.5471003459195
3757,67.79185720004166
3758,89.64381588487853
3759,82.46953928051505
3760,85.54019639702722
3761,88.97848934316782
3762,52.559875347516375
3763,87.47593059324737
3764,50.739347209827585
3765,59.44822512098865
3766,88.25928200485035
3767,89.23244692406494
3768,66.10057970672426
3769,62.34271959825738
3770,79.63848426260225
3771,80.2076594584925
3772,80.64231160593708
3773,84.89358671587206
3774,67.223995857565
3775,70.32546980734548
3776,69.30780688068661
3777,51.5894712396315
3778,65.65819941725012
3779,63.210728033482475
3780,67.31088279562002
3781,79.12976550045568
3782,62.80600372301445
3783,85.49190058749679
3784,79.5675784668868
3785,79.6374244834903
3786,77.03357659674934
3787,50.71871413775084
3788,76.19337912615481
3789,59.26307100718775
3790,63.59594443770908
3791,53.24257857047748
3792,57.947977309081054
3793,69.21168415096055
3794,70.28583278705666
3795,66.93468996802412
3796,57.87133132986808
3797,65.53036044529684
3798,71.41795142527616
3799,75.91211608783438
3800,55.39511733978476
3801,51.5647746830742
3802,51.41913705690659
3803,78.27647555105382
3804,86.41219559784653
3805,73.47566537554694
3806,77.41297610558296
3807,60.364735669896476
3808,75.94408692412313
3809,45.76093492465847
3810,65.16336322395273
3811,87.90306775362829
3812,47.205859901626994
3813,64.02447445568237
3814,70.77960016473699
3815,75.81716818173305
3816,78.31494990351818
3817,75.69543901697311
3818,47.37570370267846
3819,84.42677215302881
3820,56.12476345807478
3821,56.94922866410102
3822,45.16253393456892
3823,56.90119950418574
3824,85.6124305816164
3825,76.2205647949872
3826,63.34036618345387
3827,76.74014205446315
3828,51.76201268732703
3829,56.408338735367884
3830,48.7024553439831
3831,75.74929116723237
3832,79.96724531676372
3833,76.6056302262738
3834,51.55800780717702
3835,56.26464970610346
3836,63.9363456586699
3837,64.31412872179594
3838,69.38210545663836
3839,61.83542857485138
3840,65.59732376467298
3841,70.33349953304823
3842,52.75292294840798
3843,85.39633504944997
3844,57.76255485059053
3845,67.22571966508397
3846,79.16286605984791
3847,63.57699139617379
3848,78.3961281759153
3849,51.453753563634024
3850,79.2027474071171
3851,78.3840294252566
3852,67.42519301702957
3853,70.68967899027466
3854,46.08433342532526
3855,90.69148361015988
3856,79.3947423562825
3857,66.57016371793883
3858,55.480030093724686
3859,57.970173185346155
3860,76.24585192436093
3861,53.83964654426428
3862,73.28047743641419
3863,51.21469102740726
3864,62.395427124161095
3865,62.391917894629614
3866,54.16370486266661
3867,70.22194347604746
3868,51.55951593791379
3869,44.91331034984541
3870,71.9327994521864
3871,62.50425097419635
3872,51.692710635206936
3873,66.37818175267755
3874,77.76784408561758
3875,82.63013006269986
3876,55.368330888261625
3877,64.29886058610217
3878,70.43401499423166
3879,63.40479311336113
3880,60.18910895943107
3881,69.7809734677696
3882,59.77577261625941
3883,61.92927560061748
3884,77.41254378420277
3885,88.66640498951466
3886,50.2122288975676
3887,57.97847232178978
3888,68.72308733804216
3889,75.50126906226151
3890,89.69414492857189
3891,78.19946295584205
3892,80.43739936410925
3893,67.4428634886257
3894,62.232728308695634
3895,64.34603891059379
3896,61.7837886827731
3897,53.736700696611024
3898,66.53377363857142
3899,85.4938931726835
3900,47.383052821056346
3901,86.63711929557913
3902,76.37064745772285
3903,62.40606149964711
3904,55.89227020767381
3905,65.66576498229402
3906,45.05755288551316
3907,51.882338328271786
3908,50.5094989660684
3909,74.78146532628581
3910,50.62015052969899
3911,62.78536883845724
3912,60.45454477865082
3913,55.43887820874117
3914,60.292571099497316
3915,43.39149185651452
3916,83.08252952046797
3917,60.98894738542371
3918,83.9195566231419
3919,69.01972931900458
3920,63.67154851496805
3921,71.53168161351205
3922,83.20478526779411
3923,70.8811043336484
3924,77.80366213092991
3925,44.767501472150194
3926,75.3654988003825
3927,55.94458706288848
3928,55.166821121686695
3929,47.053930641511336
3930,84.23544270020868
3931,64.77567030702542
3932,50.67141907632773
3933,55.41746662651716
3934,66.22058512574417
3935,47.30282289747509
3936,60.95853533431815
3937,45.467209556744365
3938,70.76087504894325
3939,59.22321594654473
3940,79.57350456944948
3941,70.9801060191648
3942,61.98792147495426
3943,66.93521334232346
3944,82.75790281707762
3945,55.3587461235927
3946,75.50760229795696
3947,82.831176592057
3948,59.377298957861726
3949,89.25497159559264
3950,68.67788245564506
3951,89.33999415161514
3952,45.72668484066621
3953,70.77609355204248
3954,61.706280700298635
3955,80.32292428927569
3956,70.05053715166622
3957,55.75679702804634
3958,64.14417695649986
3959,64.56003631401896
3960,64.19015682185105
3961,70.06066857743744
3962,51.25407915885959
3963,64.95418455253424
3964,61.98348204412738
3965,63.55197327571615
3966,89.12050740753065
3967,77.9059075910944
3968,84.4387388239042
3969,56.12147683953944
3970,70.56367898696882
3971,81.1501351537215
3972,70.91403091379992
3973,59.648268906877306
3974,48.21698602666202
3975,64.12342521673966
3976,68.10801491020392
3977,74.52931793574716
3978,53.41949332281036
3979,62.54130548901776
3980,65.15521192919897
3981,70.01822741628281
3982,66.9353737389847
3983,57.732661223633706
3984,71.96003748694896
3985,76.03825261321862
3986,66.65975245323109
3987,77.15602548873483
3988,75.31019009201454
3989,70.64569904858288
3990,83.86338480526483
3991,70.66164807211734
3992,61.65785864321287
3993,83.45188193098898
3994,68.1018343693525
3995,64.60501361705062
3996,88.29801944330943
3997,86.54848548962504
3998,52.53000799787995
3999,90.56023808785788
4000,63.95075620764314
4001,71.37242425895016
4002,70.52284316149955
4003,55.51170544103539
4004,54.979903519715734
4005,61.31804318028843
4006,67.37425067543816
4007,46.90132317513152
4008,69.98570857169275
4009,76.21737556205608
4010,73.1359136400981
4011,75.13039018188402
4012,67.48582349547311
4013,75.57510007204209
4014,67.2123765874545
4015,71.28367530704782
4016,51.49238395341165
4017,88.23145678762339
4018,83.47247487097415
4019,52.863264166963646
4020,44.00233407017452
4021,62.093950107175225
4022,81.5814635318379
4023,68.50751084547686
4024,89.16818226448534
4025,61.950467968797234
4026,75.42922409241817
4027,56.51316174028843
4028,51.8385216911834
4029,66.05314796504526
4030,57.53300308603517
4031,75.64870514909258
4032,48.20379788961649
4033,66.13730803366289
4034,64.4184227704439
4035,54.58406124736042
4036,55.84834944312551
4037,62.4290434640895
4038,79.25635033766422
4039,51.002379883324224
4040,62.66045322551248
4041,68.73601401530804
4042,85.14689100522774
4043,74.27144115741478
4044,81.48917872211095
4045,65.84539706302255
4046,64.11411743880831
4047,69.86812731202515
4048,43.78145832640943
4049,64.76411271990365
4050,66.21105441971172
4051,62.50879642692739
4052,64.03217822758221
4053,86.44516517297285
4054,67.22636869286005
4055,71.92447049181149
4056,65.58980173829922
4057,87.5545076856426
4058,82.22033398443824
4059,86.17958573256828
4060,89.14350103452084
4061,59.45930452456338
4062,66.0768204019533
4063,88.446043090903
4064,51.25823406887482
4065,82.08146354553848
4066,59.896000638100396
4067,69.7505403716027
4068,66.20874800768773
4069,63.67216234476883
4070,71.17306901459682
4071,56.99700822146994
4072,70.98789400560527
4073,78.07145250939641
4074,82.81329483981345
4075,63.128308247548766
4076,75.11600585915075
4077,70.61195053190818
4078,76.52351307076418
4079,68.50598142211963
4080,57.68024793423023
4081,66.22566881640667
4082,82.39892535270442
4083,88.94799028095261
4084,52.320964405565725
4085,70.12901432544015
4086,57.123326512727985
4087,65.76098285397423
4088,69.83908945971969
4089,59.31488914635601
4090,54.94295620155351
4091,88.28596387843245
4092,57.39246223104122
4093,69.14065690110833
4094,62.72798310777211
4095,51.429645646349044
4096,63.38851815450569
4097,66.64483241921432
4098,75.25316404082774
4099,76.40764212265563
4100,74.43630441649759
4101,62.50945133876896
4102,61.842068108319985
4103,62.29228604357662
4104,84.73700105353656
4105,88.60279119609501
4106,52.2781535838074
4107,88.65195989544377
4108,89.42515770851331
4109,60.47994202467685
4110,71.15641332427772
4111,55.717893171380354
4112,71.89290649871388
4113,78.52349599637442
4114,66.02885132065613
4115,63.409295383549875
4116,89.73177790823635
4117,46.84754120793303
4118,65.78278343474469
4119,70.99117046510013
4120,44.25712247268814
4121,50.844027275500906
4122,51.03953777009867
4123,68.56731830630278
4124,61.91486840350133
4125,88.446043090903
4126,89.67184536343365
4127,65.48263544170672
4128,80.07992011211843
4129,62.663459634114375
4130,65.63519247574412
4131,75.7088954404593
4132,62.633343160559434
4133,51.168558546992706
4134,79.03526656074249
4135,75.25756275861175
4136,56.860599019720034
4137,82.67283113720434
4138,54.41275632774512
4139,77.04109157128883
4140,70.20544873287415
4141,47.57393834124443
4142,76.44543232890292
4143,55.41445480149992
4144,63.89857892719552
4145,44.43621878573881
4146,65.58253530300782
4147,53.19248292112266
4148,76.78618312235668
4149,59.72861807044104
4150,64.18026076630132
4151,73.2109063096783
4152,75.3101348848183
4153,61.71925945203502
4154,55.45951791506788
4155,62.80370578156761
4156,61.64320455135543
4157,70.86520705247949
4158,62.47541731139677
4159,43.24222021174924
4160,85.02345274804716
4161,71.94770371914271
4162,78.02044483414501
4163,64.49278232364288
4164,63.254048864479095
4165,84.7962015990349
4166,70.33111004895987
4167,84.2451364932056
4168,75.70590619601234
4169,64.56386903940705
4170,64.36310496877564
4171,84.60589422871199
4172,44.83967653619955
4173,51.943400950911254
4174,83.13740460649312
4175,77.76359589785186
4176,67.66683799500157
4177,66.20958023887512
4178,76.15484002209975
4179,50.80719033798017
4180,50.79307571189545
4181,77.45978715404627
4182,60.59104182656033
4183,74.47120700871295
4184,60.11227932662579
4185,67.1627558068727
4186,59.04103687049454
4187,45.87707502805797
4188,60.24627042377438
4189,77.30883273374758
4190,71.25121066160008
4191,60.05803282121478
4192,79.40456239743631
4193,50.63191004993446
4194,45.17825683056659
4195,67.57900511968819
4196,78.50729965394952
4197,69.0126388797147
4198,56.39934711317204
4199,88.73316722466936
4200,76.88037638441077
4201,84.58496287057382
4202,50.282617927193805
4203,80.23298454991854
4204,85.97334619211448
4205,62.058879605724314
4206,70.07007348686751
4207,44.325954080843196
4208,76.1640672052357
4209,56.38966182191275
4210,70.12237695902137
4211,73.34069335522699
4212,69.19201317204045
4213,78.20071001893947
4214,62.73895463672808
4215,64.07268461200192
4216,79.93766575794406
4217,51.65750485681765
4218,78.40923862706259
4219,75.2990261314344
4220,66.04758485227346
4221,70.6383675398659
4222,70.10451126150642
4223,62.9112536177796
4224,65.80829331433533
4225,82.56017713297125
4226,82.84953123694396
4227,86.04884715096496
4228,88.05003724632
4229,83.09632657894271
4230,77.74504618198709
4231,79.3364109570567
4232,53.73646178357456
4233,65.59153785510162
4234,79.38811458188867
4235,54.614873838432686
4236,64.06914287425383
4237,71.08434350335023
4238,56.576872234838255
4239,85.53959467124943
4240,55.739890059591445
4241,75.80486757764507
4242,78.49343233596271
4243,67.24916069933793
4244,62.105090730292666
4245,75.58475108631927
4246,55.6018649795829
4247,55.47868403834859
4248,86.23649253465804
4249,64.70884665869345
4250,64.9091168164921
4251,63.37174440739654
4252,75.18424149583988
4253,74.4774533780655
4254,60.7535319589905
4255,64.08568555904274
4256,51.76254767099681
4257,49.24996595056347
4258,74.5011699321654
4259,51.11927562764804
4260,56.74047943454691
4261,62.96765249008517
4262,67.54817800462827
4263,66.13794863440113
4264,81.18438759490027
4265,69.78395408033359
4266,57.022349822695716
4267,66.74880444911089
4268,84.08658423722898
4269,69.83088965797266
4270,76.15062653283104
4271,83.30834320028092
4272,61.335659953669875
4273,70.50921756157706
4274,64.51247290914317
4275,58.885383510282146
4276,70.90751732330001
4277,56.85459679734609
4278,63.85468148392484
4279,51.2567728101001
4280,45.783907702102425
4281,43.42061992816191
4282,61.440751498152075
4283,48.798048453541185
4284,88.58323334240657
4285,44.42995151290955
4286,78.7323830693536
4287,71.87948440884021
4288,76.58453799639769
4289,64.42280285318999
4290,80.14478213130134
4291,65.57992150166116
4292,52.721846074476055
4293,67.36121409083088
4294,76.22586065389974
4295,60.385162826217716
4296,65.8980367710913
4297,55.49455705559061
4298,61.08969547874789
4299,60.88906331839261
4300,85.8673656218157
4301,76.61291739859095
4302,59.563246591090376
4303,67.03233369301073
4304,82.61324379036886
4305,66.3742119320592
4306,71.37660093683904
4307,81.94050358071559
4308,77.74347921918849
4309,76.6768226184019
4310,75.11046108182516
4311,90.62317601998717
4312,85.87115352949817
4313,63.995771623316614
4314,70.81973588328525
4315,59.332109787739995
4316,49.7745944165164
4317,65.09398560538277
4318,59.78556098976124
4319,67.37258504324357
4320,71.43230574092708
4321,55.54020971062489
4322,79.27473667086649
4323,55.316191189167576
4324,57.70403760556355
4325,56.9150259217798
4326,50.49397237596655
4327,73.12080235076967
4328,66.04646377334682
4329,65.18058061643406
4330,65.42456999294225
4331,64.16283907377552
4332,75.15367898075851
4333,51.84285584893234
4334,65.94342097622585
4335,62.677786695933825
4336,63.90900802065289
4337,47.32133154996967
4338,67.61419854872011
4339,88.86295166104821
4340,73.5681499438609
4341,70.70753710373111
4342,63.28005547709915
4343,71.18221433422688
4344,63.15058442976624
4345,50.71209201512987
4346,60.26117713623536
4347,69.94383937376011
4348,69.8010943590611
4349,79.4508070349256
4350,53.37800950411839
4351,75.65975474175593
4352,86.1073285643807
4353,59.38407230232276
4354,84.33443483595633
4355,67.62288044843321
4356,52.135880154306776
4357,44.13936879192712
4358,63.7429281538139
4359,79.62559136402949
4360,70.10585493808371
4361,62.0075111591241
4362,69.69054262373471
4363,71.0219755378567
4364,69.28725256841572
4365,80.25100271727287
4366,62.673722527280454
4367,75.53075889274916
4368,86.40633011760265
4369,76.47960095526699
4370,60.275352411289795
4371,70.88297488687213
4372,77.90461755806083
4373,68.49281917936175
4374,63.691407551557475
4375,69.54637457896843
4376,56.38089358945277
4377,86.23497120547451
4378,45.623132596219484
4379,67.20686252144687
4380,82.83969226270325
4381,66.60479001964639
4382,75.62701227510867
