index,final_test
3917,60.136917
3918,80.30092
3919,65.27192
3920,64.369385
3921,77.87961
3922,88.34162
3923,71.62813
3924,78.1995
3925,48.11836
3926,75.30159
3927,57.284626
3928,52.574814
3929,45.543377
3930,76.57957
3931,65.021774
3932,50.427814
3933,55.70196
3934,67.53135
3935,48.768265
3936,60.250942
3937,49.87963
3938,70.047295
3939,57.15959
3940,81.963806
3941,72.66945
3942,61.313164
3943,65.251305
3944,82.78793
3945,54.945286
3946,75.471985
3947,89.20457
3948,55.490303
3949,85.859985
3950,62.378498
3951,86.88295
3952,47.012722
3953,71.99307
3954,59.849556
3955,77.71792
3956,69.91391
3957,54.69574
3958,64.74455
3959,65.93605
3960,62.745995
3961,70.464
3962,49.849064
3963,65.80032
3964,63.197636
3965,63.070797
3966,94.140976
3967,79.18061
3968,83.2973
3969,55.06093
3970,75.209526
3971,81.73185
3972,65.41277
3973,54.115417
3974,46.494038
3975,62.607944
3976,72.0592
3977,78.995155
3978,52.985508
3979,61.153896
3980,66.84138
3981,76.466324
3982,63.87076
3983,59.31155
3984,74.078964
3985,84.02265
3986,66.28321
3987,75.48457
3988,76.80979
3989,67.19513
3990,82.8428
3991,71.936935
3992,58.0218
3993,82.34485
3994,70.1577
3995,64.01404
3996,88.43961
3997,84.44459
3998,52.261
3999,92.81935
4000,64.023026
4001,71.17569
4002,76.42248
4003,56.959435
4004,57.20128
4005,59.327335
4006,69.487076
4007,46.78109
4008,72.43898
4009,81.469055
4010,81.8097
4011,79.02864
4012,69.7011
4013,82.1806
4014,61.15186
4015,69.32413
4016,51.36777
4017,84.53469
4018,80.73431
4019,52.1964
4020,41.580578
4021,60.405815
4022,82.95197
4023,67.84109
4024,95.78074
4025,60.80032
4026,76.78198
4027,57.335148
4028,52.502464
4029,64.66463
4030,55.25007
4031,76.5064
4032,45.017212
4033,67.06065
4034,67.357796
4035,52.383198
4036,55.58744
4037,60.78579
4038,79.70526
4039,52.110718
4040,59.356632
4041,65.67251
4042,86.381805
4043,79.329094
4044,70.074036
4045,66.28272
4046,64.59044
4047,70.207306
4048,39.050587
4049,66.514824
4050,66.27433
4051,58.657127
4052,63.93384
4053,89.34701
4054,57.67868
4055,71.39487
4056,63.76686
4057,88.54087
4058,80.627205
4059,84.031975
4060,91.11718
4061,56.997612
4062,63.938725
4063,89.10684
4064,51.473007
4065,81.026764
4066,65.27359
4067,69.49873
4068,69.43482
4069,61.676193
4070,77.97222
4071,58.798077
4072,69.38776
4073,79.213234
4074,80.02969
4075,59.040424
4076,73.69295
4077,73.32047
4078,75.294014
4079,65.4655
4080,55.44244
4081,64.52933
4082,85.090126
4083,85.87828
4084,51.970963
4085,63.698387
4086,57.77519
4087,63.298107
4088,67.81381
4089,55.071705
4090,55.837887
4091,89.126144
4092,55.90492
4093,68.923485
4094,59.44023
4095,48.42767
4096,60.294216
4097,64.77639
4098,74.421265
4099,62.95974
4100,72.87624
4101,58.938133
4102,60.12964
4103,64.55657
4104,88.209305
4105,87.04854
4106,51.454815
4107,88.17198
4108,90.94882
4109,60.106712
4110,70.797485
4111,54.31934
4112,73.05895
4113,75.314125
4114,64.53118
4115,62.29355
4116,91.58292
4117,47.475845
4118,69.7345
4119,67.112206
4120,44.80489
4121,50.960835
4122,50.625404
4123,68.59036
4124,61.441166
4125,89.10684
4126,89.56837
4127,69.44207
4128,82.76642
4129,60.97981
4130,64.47149
4131,78.58866
4132,57.67098
4133,51.666668
4134,81.00675
4135,76.705864
4136,57.325832
4137,83.38025
4138,58.3328
4139,79.000175
4140,72.87189
4141,48.24612
4142,75.67509
4143,55.90038
4144,65.86984
4145,44.373016
4146,66.29288
4147,47.476906
4148,76.373604
4149,52.852844
4150,71.09331
4151,57.765694
4152,74.028694
4153,65.08705
4154,56.666245
4155,67.541405
4156,61.419468
4157,71.569824
4158,65.29127
4159,41.588818
4160,87.801796
4161,69.28932
4162,80.313065
4163,64.93677
4164,64.67447
4165,91.73582
4166,67.06827
4167,80.67193
4168,76.11224
4169,66.77716
4170,65.25776
4171,89.26418
4172,44.698666
4173,51.444
4174,84.350945
4175,78.929695
4176,72.471985
4177,65.688385
4178,78.173645
4179,52.72975
4180,49.518024
4181,70.39499
4182,59.846188
4183,74.39923
4184,57.956646
4185,69.42106
4186,54.604885
4187,47.56823
4188,57.26438
4189,76.24122
4190,77.32241
4191,55.0466
4192,80.20896
4193,49.763065
4194,45.653812
4195,70.648445
4196,77.22021
4197,71.65633
4198,57.55419
4199,90.17749
4200,78.70702
4201,82.64214
4202,50.685204
4203,83.03208
4204,87.78988
4205,61.432457
4206,69.75579
4207,43.767067
4208,74.57076
4209,58.044506
4210,69.51949
4211,58.861217
4212,71.04249
4213,78.42616
4214,58.475414
4215,62.92024
4216,79.094955
4217,51.688972
4218,78.51653
4219,76.9208
4220,67.87193
4221,66.914604
4222,71.21121
4223,63.310223
4224,68.42652
4225,79.52565
4226,86.35913
4227,81.83816
4228,91.99117
4229,84.48342
4230,75.99922
4231,77.4829
4232,53.526577
4233,75.4122
4234,88.360535
4235,45.591602
4236,66.302345
4237,73.067276
4238,54.767967
4239,89.39501
4240,55.63136
4241,67.34977
4242,78.51582
4243,70.54551
4244,58.799423
4245,73.664505
4246,56.08016
4247,54.589687
4248,90.3007
4249,64.34726
4250,64.8321
4251,60.541092
4252,78.04102
4253,73.859406
4254,59.868595
4255,65.29397
4256,54.351795
4257,48.918167
4258,74.61028
4259,53.096447
4260,56.52081
4261,63.108524
4262,70.107704
4263,68.81331
4264,81.24334
4265,74.3726
4266,59.26085
4267,67.91442
4268,81.32105
4269,70.118324
4270,77.43268
4271,83.93686
4272,59.0615
4273,72.58633
4274,64.36642
4275,55.231052
4276,76.04339
4277,59.911526
4278,62.101112
4279,50.898422
4280,47.134262
4281,40.80656
4282,61.210526
4283,43.77772
4284,83.02444
4285,42.377686
4286,82.10164
4287,72.92176
4288,76.14822
4289,69.89746
4290,78.61924
4291,65.067665
4292,52.00319
4293,64.07128
4294,77.517456
4295,58.819683
4296,62.40102
4297,54.873535
4298,58.20058
4299,60.54203
4300,89.1393
4301,78.84514
4302,46.88307
4303,67.007835
4304,83.5118
4305,68.21322
4306,69.68414
4307,81.40888
4308,77.91207
4309,79.736595
4310,70.42033
4311,93.69595
4312,90.50757
4313,66.87709
4314,72.49594
4315,40.367996
4316,46.672924
4317,63.91975
4318,57.345078
4319,67.41228
4320,71.814156
4321,53.69858
4322,74.84789
4323,54.634373
4324,58.96739
4325,55.13477
4326,49.725048
4327,55.119946
4328,67.323135
4329,66.72194
4330,64.24358
4331,64.52482
4332,75.36019
4333,52.21858
4334,69.62318
4335,55.56478
4336,64.89134
4337,47.427853
4338,62.071007
4339,89.31598
4340,74.893425
4341,68.81738
4342,63.810062
4343,70.35764
4344,63.33929
4345,48.393448
4346,54.536655
4347,70.259186
4348,62.09119
4349,76.91334
4350,55.37739
4351,75.47829
4352,89.71868
4353,58.033306
4354,81.04587
4355,70.580925
4356,52.6217
4357,40.821598
4358,65.54778
4359,79.969986
4360,71.95116
4361,61.668575
4362,65.57811
4363,71.01586
4364,71.54849
4365,78.81455
4366,58.46877
4367,77.49864
4368,86.29737
4369,77.52
4370,58.993027
4371,70.48934
4372,76.789345
4373,69.389915
4374,64.021614
4375,70.46398
4376,56.844116
4377,88.689476
4378,45.324203
4379,68.65731
4380,87.17261
4381,67.44851
4382,70.62827
4383,61.674034
4384,78.12779
4385,44.627384
4386,61.554924
4387,62.970215
4388,91.270584
4389,59.868313
4390,64.967575
4391,58.25955
4392,74.04386
4393,67.84431
4394,66.600586
4395,81.139366
4396,62.092163
4397,89.15384
4398,63.503334
4399,74.93977
4400,80.793785
4401,52.87308
4402,73.0387
4403,57.21141
4404,78.54392
4405,55.37791
4406,77.90131
4407,51.947735
4408,66.97502
4409,75.735466
4410,81.32557
4411,68.797615
4412,79.41009
4413,79.96903
4414,60.373455
4415,47.28942
4416,67.19769
4417,61.014366
4418,78.71057
4419,48.22596
4420,70.23391
4421,50.619255
4422,70.7158
4423,70.98024
4424,60.7579
4425,66.44557
4426,69.07072
4427,85.90283
4428,77.53965
4429,55.843967
4430,52.57999
4431,68.98042
4432,79.41922
4433,82.40536
4434,46.62525
4435,42.26301
4436,44.96458
4437,50.464462
4438,80.3803
4439,69.56417
4440,49.76264
4441,46.722057
4442,59.49165
4443,71.941124
4444,76.389084
4445,71.55852
4446,82.68379
4447,60.667328
4448,47.737152
4449,77.475
4450,62.681923
4451,60.402184
4452,53.317204
4453,81.74125
4454,47.17229
4455,82.05204
4456,66.91533
4457,55.67774
4458,69.894455
4459,90.64452
4460,64.90393
4461,67.91641
4462,77.33017
4463,64.619865
4464,87.03833
4465,73.604225
4466,52.262283
4467,68.73256
4468,70.4791
4469,48.567028
4470,57.839817
4471,82.79559
4472,52.321762
4473,85.29075
4474,61.688538
4475,69.045715
4476,71.494446
4477,43.295692
4478,73.573204
4479,42.91488
4480,74.8933
4481,67.13046
4482,44.251972
4483,70.004135
4484,58.208637
4485,64.693344
4486,68.57323
4487,58.12761
4488,49.16736
4489,59.97754
4490,73.87386
4491,55.831375
4492,50.971825
4493,77.71435
4494,64.81606
4495,89.21404
4496,85.403854
4497,81.93783
4498,92.7148
4499,46.05036
4500,69.10532
4501,81.760506
4502,71.72342
4503,53.71335
4504,58.9603
4505,92.21732
4506,46.78018
4507,47.383297
4508,54.834343
4509,50.834606
4510,83.03026
4511,62.25269
4512,63.867794
4513,51.352795
4514,58.898064
4515,57.13982
4516,53.040115
4517,68.313705
4518,68.31202
4519,80.24594
4520,85.090225
4521,66.70673
4522,64.713165
4523,73.83609
4524,71.2971
4525,92.72763
4526,69.46504
4527,92.738144
4528,52.507645
4529,72.66664
4530,89.16546
4531,56.066162
4532,64.73931
4533,58.101875
4534,45.142094
4535,76.15934
4536,61.66008
4537,60.343243
4538,56.455254
4539,79.50918
4540,89.655945
4541,69.29148
4542,81.14931
4543,90.216965
4544,78.710205
4545,77.230484
4546,53.6971
4547,64.4375
4548,77.35368
4549,61.652874
4550,47.917065
4551,81.11059
4552,71.32857
4553,49.842163
4554,51.262207
4555,66.99899
4556,71.44541
4557,64.370415
4558,69.007645
4559,40.99839
4560,77.00811
4561,65.91873
4562,62.535633
4563,81.86053
4564,56.383377
4565,46.384964
4566,63.07451
4567,44.637188
4568,52.61366
4569,78.498856
4570,65.56179
4571,75.25002
4572,79.156555
4573,73.1879
4574,51.066082
4575,57.155525
4576,67.65063
4577,40.03785
4578,37.612915
4579,78.359406
4580,76.827415
4581,75.08394
4582,57.578648
4583,75.80536
4584,76.62199
4585,72.69139
4586,40.098183
4587,82.09111
4588,81.98541
4589,45.37681
4590,56.45848
4591,55.454704
4592,65.54797
4593,80.990364
4594,78.145584
4595,84.84021
4596,42.52219
4597,71.906136
4598,44.6232
4599,64.97689
4600,62.0564
4601,66.46575
4602,88.67117
4603,39.016346
4604,52.17145
4605,84.07448
4606,70.08184
4607,53.211243
4608,80.46355
4609,65.05489
4610,65.73568
4611,54.751595
4612,83.41906
4613,44.064087
4614,87.031395
4615,57.428905
4616,64.31602
4617,49.759438
4618,90.89438
4619,67.180504
4620,62.661137
4621,68.79389
4622,82.07395
4623,72.04388
4624,82.32063
4625,77.30424
4626,63.597084
4627,76.52983
4628,47.25761
4629,67.518036
4630,57.267513
4631,65.685165
4632,47.88566
4633,70.71946
4634,89.808754
4635,50.57091
4636,73.77482
4637,84.515724
4638,59.817505
4639,51.883595
4640,78.65791
4641,78.80872
4642,52.35007
4643,75.89725
4644,88.47733
4645,89.21404
4646,84.8744
4647,92.7674
4648,51.079075
4649,50.98766
4650,78.70564
4651,40.66235
4652,44.18598
4653,77.67789
4654,52.089954
4655,45.711998
4656,66.307014
4657,57.681297
4658,66.4821
4659,79.84657
4660,91.52146
4661,66.03268
4662,80.77997
4663,63.318504
4664,75.58422
4665,72.12202
4666,48.592457
4667,77.143486
4668,41.373783
4669,62.46314
4670,43.489853
4671,58.344368
4672,59.873856
4673,41.99647
4674,41.139996
4675,77.004555
4676,92.14169
4677,60.291054
4678,60.747543
4679,69.84838
4680,50.996
4681,40.343124
4682,57.84473
4683,70.20591
4684,50.67193
4685,92.32737
4686,72.49219
4687,62.345146
4688,74.4906
4689,42.993916
4690,52.3896
4691,78.12375
4692,89.11875
4693,70.30326
4694,69.16953
4695,50.3082
4696,69.115875
4697,83.154366
4698,68.4718
4699,68.512215
4700,69.911995
4701,60.83329
4702,77.96377
4703,81.033394
4704,62.08553
4705,73.855576
4706,58.23885
4707,79.21138
4708,54.2635
4709,90.03742
4710,42.35376
4711,67.799576
4712,81.83181
4713,68.39625
4714,45.595173
4715,50.38369
4716,65.940575
4717,80.68962
4718,89.04828
4719,47.07514
4720,45.367878
4721,44.437283
4722,46.825607
4723,72.11745
4724,89.17836
4725,78.22894
4726,82.068306
4727,62.091373
4728,76.358376
4729,81.357414
4730,84.36136
4731,46.57982
4732,60.501186
4733,63.066948
4734,77.94155
4735,87.88986
4736,60.991756
4737,64.28784
4738,86.39919
4739,77.40729
4740,56.285927
4741,49.12682
4742,65.28207
4743,69.96911
4744,90.31285
4745,72.09026
4746,60.57791
4747,83.81873
4748,81.81518
4749,43.49295
4750,64.95844
4751,59.94567
4752,47.170616
4753,64.77182
4754,75.747734
4755,78.24471
4756,76.697105
4757,58.83597
4758,52.909008
4759,59.453007
4760,48.51929
4761,70.53196
4762,64.369316
4763,64.33234
4764,90.43831
4765,79.247925
4766,62.291992
4767,58.489613
4768,54.44755
4769,52.038956
4770,85.50763
4771,85.16741
4772,65.42568
4773,63.975765
4774,58.071743
4775,68.38101
4776,64.98952
4777,86.35447
4778,79.17576
4779,48.413105
4780,54.27367
4781,56.81497
4782,77.27496
4783,73.84909
4784,73.863075
4785,80.95796
4786,94.88351
4787,84.25631
4788,45.866417
4789,90.01287
4790,80.40481
4791,55.288692
4792,76.33426
4793,86.38228
4794,76.91785
4795,82.627525
4796,46.89645
4797,50.133152
4798,92.64887
4799,83.400635
4800,64.751656
4801,91.13246
4802,56.683006
4803,75.232956
4804,76.08078
4805,61.52407
4806,42.706013
4807,76.84012
4808,47.033115
4809,66.62028
4810,41.568123
4811,84.942894
4812,44.609413
4813,65.28808
4814,57.9039
4815,54.001522
4816,77.72916
4817,60.242367
4818,44.134117
4819,84.953964
4820,47.515995
4821,56.328148
4822,46.632202
4823,74.17079
4824,56.111942
4825,72.619385
4826,77.2176
4827,55.28066
4828,65.372696
4829,51.54481
4830,67.808846
4831,64.740105
4832,53.138985
4833,83.65528
4834,79.21876
4835,62.422462
4836,69.135216
4837,56.714108
4838,55.742382
4839,46.638813
4840,83.46562
4841,62.94195
4842,46.530773
4843,47.360012
4844,66.56272
4845,63.15972
4846,81.56344
4847,62.943176
4848,56.759995
4849,51.23078
4850,87.53273
4851,68.1506
4852,50.03451
4853,78.51956
4854,79.81982
4855,74.5986
4856,68.605286
4857,70.38981
4858,48.085503
4859,75.12433
4860,45.620544
4861,54.424175
4862,64.78329
4863,61.677853
4864,88.22159
4865,71.631836
4866,90.4154
4867,73.37683
4868,78.04968
4869,86.90639
4870,63.87288
4871,70.53765
4872,76.65094
4873,77.58444
4874,56.47932
4875,84.82159
4876,71.39091
4877,50.99397
4878,66.28461
4879,88.294106
4880,67.969604
4881,71.47471
4882,90.72691
4883,62.292927
4884,50.92445
4885,64.57993
4886,60.218224
4887,73.66601
4888,72.86714
4889,82.1179
4890,84.092415
4891,70.272125
4892,61.830193
4893,77.10984
4894,51.77875
4895,64.14157
4896,79.762825
4897,67.18733
4898,67.23751
4899,52.028152
4900,84.72826
4901,78.41366
4902,71.56554
4903,56.77005
4904,82.05126
4905,88.28447
4906,58.013367
4907,83.68516
4908,72.676544
4909,56.688942
4910,69.43611
4911,67.42054
4912,52.6653
4913,68.92382
4914,47.79414
4915,62.510483
4916,91.6767
4917,55.6283
4918,64.619865
4919,50.820583
4920,54.130222
4921,66.30566
4922,51.934166
4923,60.451363
4924,43.498257
4925,63.91565
4926,64.01344
4927,48.039673
4928,75.63651
4929,77.615
4930,83.284874
4931,56.24712
4932,68.09705
4933,63.605408
4934,54.650475
4935,66.69039
4936,72.470665
4937,62.288177
4938,77.745476
4939,58.8433
4940,58.28154
4941,66.08031
4942,57.977306
4943,57.0185
4944,52.832424
4945,43.722332
4946,66.525635
4947,66.28338
4948,68.42652
4949,45.243237
4950,50.764263
4951,59.070625
4952,62.414318
4953,67.59254
4954,70.91734
4955,87.34398
4956,77.54329
4957,56.53995
4958,87.63602
4959,83.0483
4960,61.683235
4961,66.44409
4962,42.69028
4963,61.68561
4964,80.32021
4965,58.45209
4966,56.78555
4967,65.654434
4968,48.20937
4969,79.23411
4970,73.402664
4971,49.37612
4972,80.379364
4973,67.829315
4974,46.722553
4975,40.914417
4976,54.046833
4977,61.402416
4978,66.33672
4979,80.602
4980,81.89482
4981,40.97863
4982,69.81843
4983,84.217285
4984,51.93196
4985,80.65985
4986,65.87454
4987,77.54328
4988,81.05393
4989,57.57786
4990,66.092354
4991,64.62564
4992,77.677895
4993,55.440563
4994,65.986786
4995,54.945267
4996,89.69592
4997,68.40016
4998,78.28144
4999,44.880962
5000,76.65812
5001,83.8396
5002,63.14378
5003,84.77989
5004,53.849163
5005,70.18717
5006,56.57771
5007,57.589058
5008,72.911224
5009,82.054985
5010,68.00472
5011,76.490005
5012,71.07851
5013,70.88168
5014,84.19387
5015,54.60046
5016,59.68686
5017,76.997505
5018,75.482216
5019,62.54939
5020,55.994556
5021,83.73996
5022,82.77208
5023,64.8539
5024,66.300766
5025,67.85178
5026,60.95414
5027,68.94088
5028,64.26146
5029,68.47134
5030,70.454216
5031,83.43468
5032,79.31851
5033,78.88778
5034,56.706787
5035,77.352135
5036,52.69153
5037,58.371616
5038,65.88066
5039,78.00841
5040,89.8137
5041,76.088394
5042,72.80041
5043,63.599094
5044,71.25526
5045,78.79305
5046,80.784454
5047,45.67394
5048,46.71273
5049,89.84968
5050,61.54653
5051,52.04793
5052,55.49196
5053,61.23546
5054,75.16342
5055,76.78597
5056,63.14712
5057,64.17953
5058,57.27634
5059,91.065254
5060,59.52169
5061,69.16419
5062,70.493065
5063,79.67799
5064,57.41563
5065,93.87723
5066,90.55219
5067,61.783905
5068,54.58449
5069,49.59734
5070,81.19021
5071,92.53404
5072,81.96712
5073,70.540634
5074,62.962337
5075,43.280388
5076,79.19914
5077,66.73287
5078,55.49345
5079,70.275505
5080,79.9042
5081,76.51115
5082,69.36732
5083,60.144333
5084,63.049637
5085,73.996124
5086,55.050236
5087,47.992805
5088,62.463634
5089,70.23619
5090,78.21624
5091,62.506393
5092,74.63013
5093,72.35557
5094,84.13166
5095,73.885414
5096,72.074524
5097,63.48899
5098,57.75423
5099,78.745804
5100,77.1157
5101,61.05507
5102,57.07202
5103,56.935528
5104,58.188934
5105,60.811745
5106,39.46607
5107,50.810116
5108,79.25266
5109,78.06566
5110,57.11286
5111,64.23026
5112,62.305443
5113,80.384705
5114,62.818653
5115,60.60111
5116,90.45347
5117,68.83572
5118,71.87553
5119,87.208084
5120,74.85514
5121,52.348465
5122,50.492527
5123,80.45631
5124,78.16998
5125,75.735306
5126,76.803055
5127,54.07493
5128,77.94432
5129,49.668327
5130,89.69851
5131,51.03551
5132,87.919525
5133,55.63667
5134,63.29709
5135,75.53934
5136,65.84808
5137,90.08305
5138,63.243065
5139,79.62662
5140,76.03489
5141,48.999485
5142,74.28341
5143,70.071175
5144,47.753864
5145,76.95825
5146,67.26545
5147,56.81906
5148,60.251347
5149,61.83522
5150,89.36564
5151,68.92905
5152,69.51949
5153,42.086704
5154,78.10438
5155,50.19648
5156,60.538002
5157,69.10852
5158,77.38781
5159,60.498764
5160,64.3937
5161,60.47609
5162,70.11151
5163,72.55091
5164,82.9274
5165,73.96048
5166,64.21248
5167,84.36538
5168,58.48728
5169,89.51083
5170,61.09783
5171,47.236618
5172,45.533424
5173,63.91565
5174,69.68528
5175,65.045845
5176,67.324486
5177,51.25721
5178,80.81537
5179,92.697586
5180,52.096935
5181,54.55129
5182,63.516163
5183,78.54664
5184,52.743774
5185,77.81084
5186,41.391037
5187,71.93608
5188,69.91355
5189,45.40772
5190,79.64859
5191,72.917625
5192,59.632412
5193,82.27572
5194,76.15991
5195,63.18726
5196,60.22306
5197,60.084908
5198,79.4108
5199,53.13279
5200,78.570175
5201,49.650257
5202,56.143753
5203,51.52927
5204,45.065536
5205,43.12899
5206,77.65777
5207,64.99379
5208,59.9204
5209,57.408768
5210,47.058144
5211,81.23094
5212,46.43025
5213,49.53873
5214,89.775826
5215,44.462185
5216,51.555634
5217,88.93636
5218,45.348866
5219,46.640884
5220,52.516453
5221,50.571026
5222,78.18788
5223,66.69242
5224,58.664085
5225,80.85393
5226,55.975216
5227,81.460365
5228,58.799423
5229,53.415604
5230,79.77501
5231,58.14865
5232,57.986137
5233,67.549904
5234,62.494423
5235,75.63461
5236,47.555706
5237,50.87876
5238,53.75269
5239,64.1302
5240,64.5325
5241,70.73619
5242,83.42501
5243,65.33409
5244,77.73686
5245,92.04112
5246,82.2515
5247,56.183266
5248,56.542583
5249,55.563198
5250,71.739815
5251,89.972885
5252,80.47217
5253,92.84556
5254,60.367416
5255,54.157326
5256,65.40844
5257,68.08926
5258,75.377884
5259,66.59871
5260,70.98072
5261,42.874775
5262,54.720207
5263,58.972473
5264,66.911766
5265,71.240425
5266,65.75502
5267,70.654366
5268,64.94998
5269,75.55
5270,77.47166
5271,78.92285
5272,80.57781
5273,58.601147
5274,91.240974
5275,78.7485
5276,74.37208
5277,64.79508
5278,48.298386
5279,90.52488
5280,54.519905
5281,61.791237
5282,67.25225
5283,52.000263
5284,76.830376
5285,64.60352
5286,57.608116
5287,82.5871
5288,79.50955
5289,83.172935
5290,71.735146
5291,47.38934
5292,45.742363
5293,57.726803
5294,59.507576
5295,75.745224
5296,44.825256
5297,66.17977
5298,59.859303
5299,49.001923
5300,48.68819
5301,66.561356
5302,65.95036
5303,56.49635
5304,65.5003
5305,89.668755
5306,89.88335
5307,57.405212
5308,83.37705
5309,82.55408
5310,69.53361
5311,46.795036
5312,71.673035
5313,64.41212
5314,51.944664
5315,61.30283
5316,89.50301
5317,88.46034
5318,59.651566
5319,50.11192
5320,78.24187
5321,59.97748
5322,58.007263
5323,83.59105
5324,75.601074
5325,73.65649
5326,80.71435
5327,73.974686
5328,80.29354
5329,82.52139
5330,54.317883
5331,46.623566
5332,66.23346
5333,74.48183
5334,66.31835
5335,53.326298
5336,68.352425
5337,68.36566
5338,65.98677
5339,48.57553
5340,68.72396
5341,82.968575
5342,70.25318
5343,56.6199
5344,49.807003
5345,50.07465
5346,56.515423
5347,86.59798
5348,54.880474
5349,62.719807
5350,54.03886
5351,44.789036
5352,64.288475
5353,92.01344
5354,50.230213
5355,43.35189
5356,82.8547
5357,65.03502
5358,68.87431
5359,60.31915
5360,72.67958
5361,47.781918
5362,88.1012
5363,50.218796
5364,71.808876
5365,60.313927
5366,88.527405
5367,60.09253
5368,69.56758
5369,53.220417
5370,54.173283
5371,81.62425
5372,45.526314
5373,70.28114
5374,50.578613
5375,43.88202
5376,79.47418
5377,65.0344
5378,85.86366
5379,54.646057
5380,89.039055
5381,41.047375
5382,90.92953
5383,48.394966
5384,49.65457
5385,48.736874
5386,69.46023
5387,60.41626
5388,72.12339
5389,86.21877
5390,74.27096
5391,40.346302
5392,57.470837
5393,72.05329
5394,62.819504
5395,65.0856
5396,71.931496
5397,44.39528
5398,47.060047
5399,47.70662
5400,76.94233
5401,50.01794
5402,60.634476
5403,50.065895
5404,53.178314
5405,44.319565
5406,72.921005
5407,78.03099
5408,61.934956
5409,68.54338
5410,44.114517
5411,56.947895
5412,64.995476
5413,50.20473
5414,93.91221
5415,72.619385
5416,81.02656
5417,77.553055
5418,58.008137
5419,81.14563
5420,65.183624
5421,68.25714
5422,61.91937
5423,83.937904
5424,62.7923
5425,71.32609
5426,80.76842
5427,75.127365
5428,59.763386
5429,63.412056
5430,43.840603
5431,88.68457
5432,64.84661
5433,60.921722
5434,72.55804
5435,75.02416
5436,67.26148
5437,63.517673
5438,56.023907
5439,47.230095
5440,77.371
5441,85.90965
5442,85.13815
5443,60.921722
5444,63.46226
5445,81.81306
5446,57.326714
5447,64.5953
5448,63.58815
5449,58.3143
5450,56.816673
5451,66.43393
5452,53.069344
5453,49.656544
5454,71.72194
5455,72.6086
5456,83.874084
5457,55.754158
5458,61.748966
5459,69.37647
5460,74.338776
5461,61.91592
5462,69.71734
5463,51.41629
5464,61.757236
5465,87.8511
5466,57.35193
5467,59.903114
5468,78.200935
5469,43.88637
5470,75.09238
5471,82.26369
5472,75.296265
5473,50.383762
5474,75.91492
5475,64.06549
5476,76.753006
5477,51.8263
5478,80.11266
5479,66.68983
5480,89.61464
5481,49.456932
5482,52.608162
5483,63.43975
5484,64.13525
5485,77.41484
5486,78.755394
5487,89.94234
5488,65.555374
5489,70.37965
5490,57.525608
5491,96.25781
5492,76.05378
5493,83.8169
5494,56.961758
5495,48.720993
5496,76.70521
5497,76.744064
5498,83.8332
5499,56.24006
5500,66.20102
5501,54.317577
5502,81.742325
5503,63.854286
5504,64.65636
5505,51.346443
5506,67.420685
5507,81.38099
5508,62.20492
5509,56.381454
5510,79.204315
5511,61.736183
5512,61.676823
5513,69.84996
5514,90.407135
5515,82.91928
5516,65.46561
5517,53.865368
5518,81.866104
5519,57.887756
5520,69.11982
5521,71.61722
5522,79.48438
5523,47.23767
5524,63.92793
5525,69.72681
5526,59.781136
5527,70.014854
5528,75.36863
5529,67.423584
5530,65.4046
5531,81.17547
5532,59.125233
5533,68.96518
5534,89.31684
5535,79.46651
5536,50.89915
5537,71.96874
5538,56.53867
5539,66.5435
5540,65.98043
5541,63.797123
5542,64.46118
5543,81.88746
5544,62.450718
5545,59.50619
5546,68.43035
5547,89.98615
5548,77.64493
5549,50.898422
5550,72.88554
5551,66.3972
5552,45.892967
5553,81.234276
5554,75.83918
5555,67.23848
5556,56.983047
5557,59.98843
5558,78.92645
5559,78.05824
5560,78.57116
5561,67.35382
5562,61.80843
5563,40.923214
5564,51.333492
5565,50.559364
5566,68.361336
5567,51.29611
5568,77.95986
5569,64.0506
5570,84.22182
5571,91.49417
5572,88.91941
5573,57.69803
5574,60.972828
5575,59.860226
5576,76.11129
5577,52.520737
5578,68.46714
5579,35.45381
5580,44.4012
5581,58.51432
5582,88.645935
5583,60.30299
5584,85.62164
5585,69.30443
5586,72.084076
5587,70.13729
5588,53.289917
5589,72.530914
5590,39.63144
5591,63.34051
5592,64.17083
5593,54.451366
5594,69.63414
5595,80.85258
5596,73.56588
5597,82.32657
5598,76.11381
5599,62.64061
5600,82.53844
5601,85.55418
5602,72.50129
5603,87.910225
5604,79.78712
5605,52.014267
5606,78.006935
5607,69.30497
5608,75.655426
5609,55.85684
5610,80.811775
5611,59.23184
5612,71.096054
5613,60.901035
5614,73.08766
5615,79.94907
5616,55.957596
5617,72.579865
5618,70.42723
5619,58.924988
5620,65.939476
5621,53.575184
5622,77.852715
5623,56.949966
5624,52.639057
5625,82.38646
5626,83.83999
5627,78.18002
5628,69.14991
5629,48.02637
5630,54.278046
5631,76.16414
5632,63.378838
5633,72.52097
5634,88.6153
5635,92.60418
5636,73.534225
5637,79.45071
5638,62.02223
5639,44.35957
5640,83.29884
5641,57.56316
5642,62.905586
5643,59.41424
5644,58.2631
5645,81.74312
5646,61.435394
5647,68.39399
5648,53.91137
5649,65.78923
5650,47.057392
5651,56.600887
5652,46.0417
5653,66.78474
5654,76.54204
5655,78.259674
5656,55.989586
5657,64.993484
5658,64.89874
5659,49.17216
5660,46.328373
5661,56.540344
5662,60.23085
5663,69.669365
5664,73.773155
5665,89.38073
5666,70.71827
