index,final_test
2277,69.7115469549307
2278,64.98914496540698
2279,39.311113551686226
2280,56.58124623824391
2281,63.00946035368356
2282,44.43414808078933
2283,63.04845300031199
2284,66.38554449818169
2285,55.961570844720434
2286,44.592656772979716
2287,65.78795834205593
2288,82.56076437143169
2289,47.522654517470144
2290,79.35629923802945
2291,87.93008085534609
2292,76.45803884880995
2293,80.5055579895188
2294,68.23012710287546
2295,71.58043649197134
2296,83.58574133626779
2297,57.07365614023912
2298,64.54492990452067
2299,55.64047533344892
2300,65.90884131462931
2301,72.6203746986204
2302,56.51033331164276
2303,58.256962916121616
2304,68.05910845724038
2305,58.7050505183149
2306,78.83525050224927
2307,61.07556799854325
2308,64.33540715820907
2309,70.00959405046189
2310,51.47350427271386
2311,78.26684979740273
2312,80.17678571236381
2313,66.51217256500101
2314,68.54323074208385
2315,86.25501329070157
2316,72.97921938422287
2317,78.2437794557604
2318,65.68955658723414
2319,67.11271839992536
2320,51.211312325036815
2321,62.21581127602108
2322,75.45026414493242
2323,82.83541922872121
2324,90.00239410941055
2325,76.24896352571739
2326,52.07027235992504
2327,83.32842656944372
2328,51.64859844725505
2329,70.0659843623571
2330,50.058793989733246
2331,90.43641494767604
2332,60.27263860236847
2333,65.85587896134463
2334,70.31217855308255
2335,43.92537598689368
2336,71.50040228509098
2337,55.07485049773819
2338,87.40026015575197
2339,74.21019015073652
2340,69.29581418694954
2341,76.02232605026423
2342,70.19064845139012
2343,78.18230287317618
2344,52.174948866885295
2345,41.04686206810123
2346,62.64945936047481
2347,60.47680428769662
2348,64.32870318501843
2349,69.51011176474388
2350,76.10109553992834
2351,72.75601968703229
2352,74.92440450028674
2353,73.39062023484651
2354,57.506171436173474
2355,53.20585979557754
2356,78.07264147454538
2357,90.13035968448357
2358,44.50550460220257
2359,69.35190742777635
2360,64.36151016036327
2361,88.02231006483261
2362,45.58237281489269
2363,82.20654798604848
2364,39.54470697847594
2365,63.696836905975786
2366,59.14220139636587
2367,80.5820258627303
2368,89.43622466298747
2369,53.980989240006956
2370,66.00108920728123
2371,84.3155728024315
2372,79.35063035185088
2373,70.9355048069301
2374,78.03391639284217
2375,43.90163717075101
2376,61.1265576188416
2377,58.552323813626074
2378,69.39318447904714
2379,39.418971845460014
2380,85.24996086645943
2381,79.45544367378093
2382,67.09658944088149
2383,50.25397438308654
2384,89.02568562226332
2385,88.97670547911079
2386,60.76074337844838
2387,78.54768551241516
2388,62.91280262957332
2389,61.67863310370631
2390,92.43724207787
2391,72.87585779373896
2392,56.66662795699885
2393,76.11274262732745
2394,57.55108135824037
2395,77.44505545320249
2396,47.69626451336892
2397,71.8517079846204
2398,78.14300136532768
2399,58.68326718258471
2400,70.6165470040379
2401,69.66620006089904
2402,62.52832525192274
2403,69.33419818799533
2404,65.42262355359753
2405,61.545031342834605
2406,88.7357351885596
2407,71.18329073115939
2408,46.79924473315264
2409,62.05407558216746
2410,82.74464531528386
2411,44.98209810049829
2412,83.19566526194664
2413,48.628310756238136
2414,64.75319200272486
2415,54.19059389727255
2416,81.19949943190966
2417,45.40398407708443
2418,88.86800256739538
2419,51.36000223810098
2420,81.74123222523282
2421,56.52726019114727
2422,66.52307557837645
2423,73.0311590789344
2424,75.82296835183902
2425,52.139241703764334
2426,66.56927866183656
2427,60.54253988331446
2428,41.92878483835812
2429,58.667748151506025
2430,78.54020965882673
2431,83.97739167941099
2432,50.896722218948184
2433,89.03818406913878
2434,69.834447724678
2435,80.78880186954905
2436,57.596641373149794
2437,89.04394658829344
2438,66.7282624330195
2439,58.024231023460224
2440,75.5194295451047
2441,62.44122258380086
2442,50.90880630171904
2443,62.68504188857397
2444,56.77725678345363
2445,54.9552223862876
2446,78.84661462981735
2447,70.17001603820918
2448,81.27804580236813
2449,64.99956794942065
2450,82.04619838247703
2451,73.30891564953782
2452,48.45817458200318
2453,69.31364412600388
2454,50.73508172156203
2455,83.92034608282124
2456,75.23758609127279
2457,63.74456400885214
2458,92.8099998648081
2459,68.72395675581313
2460,68.46850698383489
2461,51.270067389152516
2462,89.73434130608761
2463,66.78469712318893
2464,51.94541837418518
2465,63.849896873991185
2466,79.4081602080159
2467,83.17306733322829
2468,50.92719090823527
2469,77.99368445119599
2470,41.77080130541218
2471,66.018255784929
2472,76.39267533157516
2473,47.907550710559605
2474,92.12840140594163
2475,65.84643131790904
2476,70.32660171947272
2477,54.426802304358326
2478,76.81450308730055
2479,89.99438578051632
2480,43.14701052072014
2481,47.983958830678
2482,51.35720115178838
2483,57.477280886927275
2484,83.96560578929997
2485,54.37721040773769
2486,68.6915457576321
2487,60.933410179548176
2488,88.81865769938776
2489,91.24184018967213
2490,78.81309405175466
2491,74.2255231024742
2492,75.8705364336472
2493,61.70193106967573
2494,63.29484713809958
2495,79.84782832256327
2496,75.06063155398002
2497,58.009029440064346
2498,66.51581800254266
2499,67.79275904078818
2500,83.12284261651112
2501,62.37440926930853
2502,50.58250512548463
2503,86.71858654314987
2504,65.94027563077165
2505,64.78166969296271
2506,80.16534435746262
2507,73.21616528528311
2508,75.41592006085907
2509,76.08099444583424
2510,56.06140233010866
2511,51.35111534543952
2512,88.72062773944532
2513,79.60926081217198
2514,47.192189778543806
2515,66.34266843193802
2516,77.36139861020166
2517,75.4099770383878
2518,65.2932472761038
2519,63.858296560191256
2520,40.49847068218828
2521,69.84332798259456
2522,50.49175765801994
2523,49.083401576507434
2524,51.61727929853356
2525,68.36494896290593
2526,60.51025431156435
2527,62.62215406977398
2528,73.27168400779627
2529,72.4893420948165
2530,81.81630358700122
2531,50.735881858858576
2532,52.27549474329218
2533,78.52495051271666
2534,57.33100894269093
2535,58.00437509537916
2536,74.61966588716155
2537,80.79280147152211
2538,48.65476403605285
2539,73.58834272704405
2540,70.58702591639403
2541,76.36920117052239
2542,53.51562238880059
2543,82.7825687077316
2544,90.08949917163179
2545,77.57064456097703
2546,75.86022735344882
2547,73.01745296007344
2548,56.736333608323484
2549,72.6925101974786
2550,70.8731515207603
2551,79.04557045618942
2552,65.85417126391535
2553,80.45700678509685
2554,57.70674130703205
2555,71.37014050618517
2556,55.20227830232235
2557,57.15145399876182
2558,90.10176547634292
2559,44.79371958152764
2560,88.83532261691866
2561,45.31962578991795
2562,64.30328989927884
2563,85.74214603418709
2564,79.51531297967331
2565,90.46788139216531
2566,56.79791780090235
2567,72.77963030624177
2568,71.10734320161664
2569,71.59137524728834
2570,56.326811511433206
2571,67.27998794239046
2572,68.4165361411886
2573,43.78807775880091
2574,41.89455258498025
2575,64.55512816063478
2576,75.57406691227828
2577,57.41625458440473
2578,63.690716509241895
2579,80.95784062867531
2580,84.73469036508105
2581,52.19564799984559
2582,61.420403869207476
2583,75.74107608572056
2584,80.0874188879206
2585,62.64960226531894
2586,78.51796188439208
2587,51.51692199014091
2588,47.628124142331465
2589,49.01216699449856
2590,51.58389738595054
2591,79.94075242664918
2592,62.54619304988513
2593,63.85491987172074
2594,66.68103500099659
2595,78.40903913559836
2596,79.17824122080913
2597,65.52006947701032
2598,49.61709452884663
2599,72.21664496272201
2600,56.759065529350934
2601,79.08532475377507
2602,87.73716969843875
2603,63.25185037454099
2604,58.59502132769636
2605,55.926412985244795
2606,64.28602764974474
2607,59.927047904542555
2608,66.14338697340354
2609,82.05277464142566
2610,81.8423047350887
2611,62.1610413213139
2612,46.987801857536795
2613,85.05115411487309
2614,68.90961445917895
2615,59.29884906447864
2616,62.546284554722035
2617,51.535321143403685
2618,55.76262606406273
2619,59.15145580070206
2620,55.1375693903054
2621,69.4507835668374
2622,89.3846520216334
2623,56.37647840662149
2624,41.28419184171235
2625,58.70217173029178
2626,56.95894332732613
2627,63.47240930404735
2628,53.04923430919232
2629,51.237499575776596
2630,61.045999860026086
2631,50.88745861567174
2632,46.94364439566355
2633,72.68293828792092
2634,56.14039108527063
2635,63.080155955996794
2636,41.13450978126765
2637,59.98082290233601
2638,64.91950736722306
2639,43.374402260138446
2640,63.408437291460146
2641,62.64522868507992
2642,67.00295629455593
2643,82.07543724500171
2644,73.74356739616762
2645,79.96789954822859
2646,83.25228242401563
2647,62.692330227291514
2648,52.526693891789044
2649,75.37856989504023
2650,65.42592337529031
2651,88.93072560633654
2652,68.13293297731938
2653,60.56333200929701
2654,66.70695547834687
2655,69.93032543797463
2656,78.82863101111703
2657,83.5397544334109
2658,56.8373304809984
2659,78.97414276828502
2660,64.02431746408882
2661,65.86309094852383
2662,85.33968389155957
2663,65.11021262232515
2664,72.96575060063836
2665,73.64218462260956
2666,78.20269504999185
2667,92.55875904447294
2668,44.35594765874797
2669,61.86383379921824
2670,67.56352076396408
2671,78.49160855625148
2672,82.61226761161963
2673,47.03701237378443
2674,70.68883322381659
2675,51.70108823313141
2676,79.47303686264715
2677,48.02884293898618
2678,81.59683685098675
2679,61.89819022652008
2680,69.85089898814662
2681,89.52175431391723
2682,55.09619255158213
2683,46.070567559695284
2684,59.27609162340264
2685,61.11765716818038
2686,77.16701449333829
2687,73.24789822642322
2688,59.63962558401632
2689,79.1571250272965
2690,65.87002678713158
2691,59.63113681890989
2692,81.08174500753566
2693,52.51682831443866
2694,79.55341045640789
2695,75.2287189822099
2696,64.6631956860721
2697,74.61766049044327
2698,78.92169400326878
2699,70.49812142094473
2700,72.33862724669356
2701,84.06385162965563
2702,64.68118979547842
2703,44.971803837248736
2704,89.37178623266104
2705,63.4150559245684
2706,50.954395003670825
2707,70.97423149933844
2708,82.5557614861776
2709,71.51318810496628
2710,58.56382588777537
2711,68.49164173644671
2712,51.70208955732375
2713,83.19748928355132
2714,75.20722072485101
2715,48.783778669092015
2716,44.14022843949665
2717,58.380462359609645
2718,74.08810212353694
2719,79.91717060559272
2720,60.31463678810566
2721,88.3396025871811
2722,48.1584448713373
2723,64.19316419555712
2724,61.89890872624245
2725,68.0276982195541
2726,44.112048590933405
2727,77.01576977697347
2728,47.6490043372653
2729,72.16047248855439
2730,45.19321649945666
2731,80.58245885198816
2732,48.64779886260612
2733,51.46268603677379
2734,77.49803783740738
2735,86.07623926772858
2736,67.06798022121174
2737,77.40657633433096
2738,64.52212398226038
2739,76.44749906933977
2740,53.58602251528861
2741,85.81420871629913
2742,77.18351350126115
2743,53.47544150735485
2744,56.50868023509206
2745,53.160282777511874
2746,79.03682928253586
2747,44.90281872968687
2748,39.60108498863768
2749,51.72397884923407
2750,74.75683954386244
2751,63.311191122389914
2752,47.610594499940355
2753,70.76408089675625
2754,51.34070788107461
2755,84.46669595939879
2756,62.94189169122252
2757,63.117344014235975
2758,50.77577289971898
2759,70.04786396869717
2760,71.18723224121138
2761,47.035553809889215
2762,64.72242414130403
2763,78.69604502169763
2764,84.68231824141311
2765,55.626176028750656
2766,56.94048915648251
2767,80.39836004820754
2768,82.7174943594791
2769,60.923178592504186
2770,72.92804402273447
2771,87.73403630597615
2772,79.35566576179784
2773,69.1722106047875
2774,47.043514423356584
2775,77.86095976077671
2776,79.72019546074392
2777,79.73539784458333
2778,87.19337033375461
2779,71.9918392160169
2780,51.38386154781524
2781,66.28503713435697
2782,82.82956536878972
2783,79.15148297946935
2784,50.973216001724516
2785,79.60926081217198
2786,62.59907732770791
2787,76.09136610196619
2788,54.24072023670718
2789,78.91103931938576
2790,59.85077205222358
2791,53.400952469535234
2792,55.15212556159829
2793,76.02879276616312
2794,43.820101514910434
2795,77.43732200481985
2796,76.64671890097412
2797,74.54174931273168
2798,87.11260269816307
2799,71.37882724787383
2800,51.51299287857333
2801,92.93931152615377
2802,90.93647150116499
2803,78.96138592369815
2804,55.05920738125077
2805,65.34070564563196
2806,88.55143638158835
2807,65.58691054629259
2808,55.65184758537512
2809,67.8237539968724
2810,84.73846637517035
2811,53.057253860357505
2812,79.70391292200397
2813,55.23336073075139
2814,55.094309565019294
2815,68.52981040041507
2816,71.55096300415055
2817,78.97154267094567
2818,62.34284396540717
2819,91.9917788886027
2820,66.36685633888001
2821,66.05718803053051
2822,66.77581019036715
2823,71.47500610368657
2824,49.14090332128483
2825,88.52002636315058
2826,90.82168653514665
2827,67.89687900422858
2828,47.810400267094245
2829,56.52568001319803
2830,76.57834937169007
2831,81.25866940718026
2832,88.41153054391953
2833,71.21396894407
2834,50.69142404238829
2835,70.20308438108307
2836,72.08373625218121
2837,63.32693399550114
2838,66.20488509459551
2839,68.16911492660961
2840,79.67834848019442
2841,89.56257975779621
2842,55.914780016972266
2843,83.61009018795775
2844,85.59755726090695
2845,53.217816279728225
2846,65.60639007613185
2847,45.16388596251458
2848,78.30201785384806
2849,64.06419840476634
2850,82.74681500953567
2851,67.81349614805409
2852,87.20317860562479
2853,76.97481764986313
2854,63.895314781352255
2855,83.49318509234085
2856,77.91803761050338
2857,56.52153820989959
2858,44.36379808587072
2859,66.23080779243571
2860,67.94593627083286
2861,76.93501428167124
2862,67.67658560244625
2863,73.3075648922832
2864,88.77300439054929
2865,73.98460569975273
2866,80.9945804157457
2867,51.63883521744396
2868,74.95018345266749
2869,57.492761157875584
2870,65.39916223767109
2871,45.48407977595344
2872,63.776654064486515
2873,45.88522138660806
2874,56.83951836587446
2875,75.57898122632673
2876,64.37736545964387
2877,76.97408147481124
2878,68.43993869886941
2879,66.3802264273915
2880,78.30131695818078
2881,75.2181692104997
2882,66.32627124427128
2883,61.21792290609758
2884,49.586767406341835
2885,81.9046339693466
2886,88.76670981147484
2887,67.0307382154116
2888,85.18826232718851
2889,40.62003613261492
2890,58.56509534933392
2891,72.20908862671692
2892,55.80685572729782
2893,68.17840282698016
2894,64.56792028514948
2895,50.43336523273464
2896,79.05596667293584
2897,71.3950774695406
2898,67.22523212744166
2899,39.47447003599109
2900,76.16841926961831
2901,76.21578603613726
2902,82.00905354893257
2903,83.31774720591764
2904,83.56749166819078
2905,57.93773914042879
2906,64.22788266278212
2907,65.25667021962232
2908,51.11764886261955
2909,71.44122126212443
2910,76.25820786936907
2911,89.19208770199396
2912,52.29324859922667
2913,69.28313396653755
2914,56.99902709309182
2915,89.74462228048566
2916,64.24229220417307
2917,64.17363849689374
2918,92.18555922219326
2919,50.978925741795024
2920,53.29517453056334
2921,47.069982104495736
2922,66.25111219324363
2923,83.24435116125555
2924,74.91484733904949
2925,68.27747097815578
2926,65.8493612579258
2927,66.95608062740922
2928,47.14609739776507
2929,80.67988553337634
2930,79.14002524281469
2931,79.03515634502003
2932,47.78133436360921
2933,51.65942875466495
2934,57.72684733020877
2935,81.24681004083281
2936,87.32214208377228
2937,81.78669721103768
2938,83.8924804518108
2939,74.89307364278237
2940,64.64816832437235
2941,75.61761908447119
2942,63.3437899586349
2943,76.83935394600236
2944,61.605550016245566
2945,62.24314800695385
2946,89.00387764280771
2947,80.48514673550424
2948,55.684450689154076
2949,45.82854882300494
2950,43.54113862753564
2951,55.494493320667736
2952,65.63367619892183
2953,68.31646010826051
2954,67.63840476825644
2955,56.77546771525386
2956,52.161290287117815
2957,50.979321469934575
2958,76.02726712010595
2959,66.4694069829448
2960,81.26778806935106
2961,75.99949057604208
2962,64.11679501947117
2963,79.74773382787565
2964,57.860892464899905
2965,51.50287222764506
2966,63.48548953376486
2967,61.31321395318019
2968,81.33736402899646
2969,89.63127749510305
2970,77.07344884728045
2971,55.599103087655976
2972,73.5859862843612
2973,62.71817530853187
2974,75.44339308029642
2975,56.70561474033965
2976,65.56535719315039
2977,75.59263146071495
2978,39.65323480279272
2979,51.38881663872556
2980,57.479098747610614
2981,78.81970753414203
2982,65.1150026511511
2983,62.72628614235598
2984,68.09335098201309
2985,87.9202716022583
2986,70.62529156238392
2987,59.99606627851028
2988,63.737960752655155
2989,76.31425030034038
2990,71.67881185685815
2991,78.20845905706463
2992,55.03714480844244
2993,54.644077919873794
2994,65.80151862409073
2995,49.266987471219785
2996,50.727209868530466
2997,88.97672560343504
2998,62.28189375911953
2999,69.41073002289247
3000,81.43700053081477
3001,82.18738929379181
3002,69.22310896791845
3003,59.39529644868209
3004,52.78317132423956
3005,56.751802158508376
3006,68.40786432960485
3007,74.68062948851635
3008,64.84356126258784
3009,74.64758513130667
3010,70.26908218345707
3011,71.28036140208269
3012,88.83532261691866
3013,79.64489517872266
3014,82.90448565727262
3015,71.98590834408432
3016,85.89860846564173
3017,67.71283282763234
3018,71.06590193994309
3019,71.01989801245931
3020,52.26151322706884
3021,91.46597894853446
3022,83.13535455584021
3023,45.080262762140244
3024,64.9998438027655
3025,48.87312140165354
3026,43.573140774275124
3027,55.422085701793094
3028,45.22116674964872
3029,51.236413918482576
3030,79.12433110311821
3031,50.154480853364134
3032,72.63237752382832
3033,46.99024234742296
3034,62.82508470402842
3035,87.47540076526974
3036,69.55185124793233
3037,57.36096220200342
3038,61.92657712851012
3039,51.530146661363375
3040,72.19126828740232
3041,80.5703786665365
3042,64.65677609746477
3043,60.27284462822019
3044,56.3741555620017
3045,69.7788038353117
3046,66.43445049009246
3047,62.88183684194206
3048,69.02589541700529
3049,64.33434075719086
3050,80.54273362054501
3051,44.08411471745514
3052,54.08832842294252
3053,53.85025767934714
3054,75.24616759149201
3055,65.23142872437215
3056,51.734733041501784
3057,86.53125916895829
3058,71.98703471548623
3059,89.02209831509124
3060,46.19621928637019
3061,76.8177225071242
3062,64.10638897400469
3063,57.52399933031883
3064,90.25141948468378
3065,66.54345101078184
3066,89.47746768527404
3067,56.43181416190844
3068,72.47521814393399
3069,52.31744937880136
3070,57.98860685778575
3071,83.69377901944739
3072,55.77411855987797
3073,66.48840748601916
3074,64.07698184385684
3075,61.33008183888914
3076,92.3977185243893
3077,86.44774214658352
3078,67.68564920889243
3079,67.9854584551752
3080,64.4630987583338
3081,89.4654353804183
3082,39.7594192331287
3083,76.02729442147503
3084,52.350067449714
3085,75.88186710972332
3086,76.3510848598874
3087,62.499760744588386
3088,44.68393267897976
3089,78.27822377694817
3090,58.63293458562289
3091,68.45094703306329
3092,77.4717431413731
3093,56.06140233010866
3094,83.25498445759241
3095,88.9423732527726
3096,76.29741659918852
3097,58.26756199587198
3098,51.11593933404506
3099,66.6292521508864
3100,73.97340938490225
3101,51.21922729700354
3102,78.53373009247046
3103,55.62564587521239
3104,57.32466140921098
3105,65.5767988863369
3106,56.71103310846127
3107,58.5338975568145
3108,67.90358395751969
3109,80.40177481606769
3110,43.04979206455094
3111,79.33763307469188
3112,58.444424476299616
3113,63.831909409842275
3114,63.611142551398544
3115,56.50374792274456
3116,83.89230653616507
3117,51.12339807650965
3118,59.699334827223346
3119,57.32546688920611
3120,82.24558708010215
3121,58.21102308878244
3122,63.79363579143792
3123,89.05254095127005
3124,82.52062939213354
3125,55.10806190613579
3126,71.32043265569897
3127,73.54101465978242
3128,57.76892595934789
3129,50.34519615326462
3130,60.67698722839567
3131,63.56027713840936
3132,56.08725572911541
3133,73.8090375083684
3134,46.99563006632901
3135,62.693382658484644
3136,61.16554541250191
3137,56.75745050511944
3138,62.55448842333559
3139,75.4627061591306
3140,66.06144208016099
3141,54.95285252279172
3142,88.43608302357998
3143,73.6128642621033
3144,65.15073754333496
3145,83.67196150713293
3146,79.32810462611785
3147,60.07248944168972
3148,87.7528390535504
3149,73.5064294715101
3150,67.11454672795307
3151,72.46662112031875
3152,59.726438835015884
3153,43.284553911501334
3154,77.87520099797364
3155,67.06798022121174
3156,69.28704994604405
3157,82.25823342350614
3158,79.0225354110912
3159,74.2667988232326
3160,67.48513126288293
3161,82.27608654585858
3162,78.08196629794783
3163,89.60328699659634
3164,64.8753231164852
3165,65.79618476656529
3166,72.01818696230079
3167,66.82589373474255
3168,79.1772863229956
3169,52.99981294777925
3170,66.3166999275954
3171,85.14351151192865
3172,53.63389678846179
3173,76.6036924265538
3174,89.20665880636196
3175,63.190120532380504
3176,50.962552283531835
3177,43.954960743439
3178,60.984013769918626
3179,68.6019737281264
3180,88.78170938436908
3181,75.37237876569922
3182,88.99600680620853
3183,65.20656781907934
3184,91.88691041687873
3185,78.43304790016523
3186,54.96834765095271
3187,68.48445326805228
3188,48.76384739654294
3189,92.82938261806939
3190,64.68938208426901
3191,62.047878623854196
3192,81.887438251283
3193,47.829135948658795
3194,52.605139014919196
3195,70.1861526299457
3196,51.028983708801675
3197,75.95028978284984
3198,58.19875831549582
3199,88.68109961386718
3200,76.62115601721737
3201,81.7992490056679
3202,58.35042060613062
3203,47.089250913970154
3204,78.21366755176182
3205,47.081208778556174
3206,63.85222613032863
3207,46.3594718956649
3208,62.300798787044066
3209,70.23181534932095
3210,47.761017853449864
3211,77.5362434366791
3212,64.11293586199189
3213,60.1212954616838
3214,72.35911443691393
3215,52.06432064525916
3216,58.09377941173696
3217,56.47794747175154
3218,79.2115329155436
3219,70.99319899428808
3220,42.51239438411613
3221,59.27506700538808
3222,72.59378562418533
3223,63.83606052500034
3224,82.2823264354268
3225,83.18625240553735
3226,44.052618500527906
3227,52.41185183477563
3228,61.26065465329842
3229,85.57613694941169
3230,88.71432680159245
3231,51.546720308463726
3232,72.40872882110494
3233,67.41589692236401
3234,77.24759928746322
3235,56.7225549970511
3236,82.05808549751247
3237,63.34524300204099
3238,85.05866404960067
3239,84.67595831928398
3240,62.59919207415848
3241,71.9797979873107
3242,47.092107762984654
3243,65.74933650589686
3244,56.554019899796174
3245,60.43872632208988
3246,63.179365392413
3247,58.934936403217854
3248,46.286814707720026
3249,80.2336114841922
3250,63.584419926981845
3251,48.46079315539503
3252,60.610138464448234
3253,57.219870612313194
3254,78.69235002189684
3255,41.273980844027584
3256,72.63238399440263
3257,76.92192515914549
3258,68.30402397364828
3259,78.0966047917489
3260,42.199224817103044
3261,61.98526558968353
3262,78.65786998587372
3263,51.282772959091574
3264,82.0541296964449
3265,79.84063461955583
3266,69.00476600876966
3267,45.36678592120433
3268,66.99366440441145
3269,76.16316287707414
3270,66.90378838304507
3271,52.4530143528584
3272,65.31588040016467
3273,56.66886770610383
3274,50.937176441629404
3275,51.526375705611606
3276,76.32404830206194
3277,70.4578462603852
3278,64.40028259219866
3279,91.04852065793237
3280,51.11353083282206
3281,77.44951191192774
3282,75.92890978637334
3283,63.93388163527942
3284,57.05764100980164
3285,60.89320274245574
3286,65.53291603893477
3287,92.65212575022369
3288,76.27307145442515
3289,65.57518252759728
3290,61.436460593405926
3291,46.12827833105359
3292,54.074950266511024
3293,71.6503453902877
3294,51.612356993130604
3295,79.01172628886148
3296,64.26978289290598
3297,77.66897322301017
3298,65.2503918999353
3299,73.08250430134669
3300,89.51904011607135
3301,50.36968328679327
3302,71.36913840933978
3303,80.58910503404282
3304,62.502656827934565
3305,62.7691200754345
3306,71.14317551538744
3307,78.35945182679932
3308,72.30753856354337
3309,72.34196648078009
3310,66.49370243527792
3311,76.4710404838069
3312,75.23837632564421
3313,80.33431632174167
3314,64.76653694976758
3315,77.67567780879952
3316,75.89480060693535
3317,53.73293707205208
3318,70.10327732036906
3319,55.04448048556441
3320,47.21376502726062
3321,78.41109115765043
3322,66.15043188715313
3323,81.64322916148129
3324,56.309506859158176
3325,80.3218638038511
3326,56.45969803368726
3327,70.68332780825956
3328,56.991010388304105
3329,77.46395907288779
3330,54.98007223875332
3331,63.129969173698
3332,56.99598724359207
3333,68.1971466653782
3334,82.64380895172121
3335,89.34617984503228
3336,56.8039868083934
3337,71.59635514186064
3338,46.893847020368824
3339,67.95172877797505
3340,45.172667766673406
3341,63.441374897142914
3342,71.69497000490188
3343,56.64321353059683
3344,55.38745381903619
3345,76.40036505922497
3346,76.62862236031486
3347,53.87563405502596
3348,65.95214695962264
3349,72.33363409850604
3350,89.63082213922588
3351,61.4922347338295
3352,59.32000681203394
3353,65.20454251148526
3354,78.03112928207898
3355,51.627773118533604
3356,77.4937977338404
3357,66.6485773813771
3358,59.19875807529593
3359,51.31736496651615
3360,60.876911260040146
3361,71.68160865163189
3362,60.651911254410045
3363,56.743325961908695
3364,90.8798323907143
3365,50.19283125535747
3366,83.59878785100933
3367,75.14184790164168
3368,59.0888975821914
3369,61.537497988951415
3370,72.82814284834387
3371,85.14068927393285
3372,57.147550575906095
3373,81.56904346523665
3374,47.498902479231084
3375,79.00036886406436
3376,46.7394644155152
3377,62.41036085182101
3378,57.913101895799215
3379,56.501424471111115
3380,71.3755352874053
3381,61.46235172455955
3382,70.73105654111905
3383,85.33873472963948
3384,60.5488370488434
3385,42.98724961908174
3386,79.4748591589859
3387,64.14823399635522
3388,63.919208557888126
3389,55.958131518859076
3390,69.89649412450669
3391,71.73871629683043
3392,65.66134860382216
3393,56.05723499556443
3394,70.37404311014804
3395,82.27072439923295
3396,86.50182598570609
3397,64.22654189727777
3398,78.59048678075567
3399,77.5202964717383
3400,56.627552725721756
3401,89.72509539340018
3402,45.12048896667875
3403,63.0959519569014
3404,56.80005291825424
3405,82.01097205462541
3406,63.6405848856895
3407,63.39523329732368
3408,78.58314092143024
3409,65.79116256294566
3410,60.11846823700556
3411,73.38857659440225
3412,68.19454981083337
3413,67.96964225311311
3414,67.00784810291793
3415,73.01137295991491
3416,79.39044792505251
3417,71.20854456195202
3418,46.80407578727322
3419,68.41654438918012
3420,81.02752068609041
3421,67.6284416800697
3422,46.341764344293225
3423,71.24963413146968
3424,75.47211458834558
3425,88.93384583907259
3426,61.28967855932618
3427,82.42006159250494
3428,92.09775239402656
3429,90.7529169953688
3430,66.7756796803572
3431,54.84749275405843
3432,70.33154739495147
3433,65.85224744061136
3434,56.774631003862936
3435,67.61095249038884
3436,71.5735469872709
3437,62.579691823636246
3438,77.90878407842033
3439,75.60488453106973
3440,55.94270310893803
3441,52.97983783688002
3442,79.69965767086332
3443,77.84783303725924
3444,56.941683475316864
3445,53.462404977004304
3446,51.193208253477884
3447,83.15526123229986
3448,43.69605591364667
3449,81.88554353534914
3450,80.8998673125861
3451,71.26190352277197
3452,54.50348256143843
3453,78.3120282209787
3454,45.40562722014144
3455,78.57141445988395
3456,80.87782480490016
3457,81.00227943582023
3458,86.95963893617854
3459,78.36027210438729
3460,69.04843178716588
3461,72.30986171144184
3462,64.66576983411254
3463,56.207599657530025
3464,72.86278612669072
3465,50.45346094198217
3466,76.88655402606072
3467,39.46918612008891
3468,57.59013495362998
3469,73.56613271599544
3470,62.404828121809366
3471,55.52145096229098
3472,67.19302635869835
3473,79.09809374054875
3474,59.40475297124417
3475,80.43972240165509
3476,81.74123222523282
3477,59.273470916453526
3478,55.68130987237571
3479,65.99848471134148
3480,51.766298860521665
3481,88.92762395929759
3482,62.09929657122074
3483,76.89841752087938
3484,65.79035266487664
3485,61.37436240378032
3486,59.798073636875955
3487,88.82366091033698
3488,77.75363458527387
3489,61.47397732452097
3490,43.87223676068958
3491,81.9598466458373
3492,75.7336440832438
3493,74.01668068824755
3494,63.17284199573093
3495,54.505152618609735
3496,49.587241180481776
3497,61.041829059002545
3498,70.03677731641841
3499,51.3799282766698
3500,82.57967079569154
3501,78.63896228812025
3502,46.971404865477645
3503,61.82897229111612
3504,56.96237855225319
3505,77.95477607955198
3506,51.076538454795056
3507,52.306996663601005
3508,60.79977334247761
3509,65.02739492789671
3510,40.588766779794746
3511,62.49524215573312
3512,61.550236681509986
3513,88.98104342644812
3514,64.77823150128397
3515,47.13870353776556
3516,81.50086217164572
3517,90.69985860496774
3518,63.98743225808771
3519,54.26673043176059
3520,83.48013719126186
3521,71.76836924100625
3522,79.8826702597456
3523,77.7960052208688
3524,58.49843594915223
3525,89.28969832172686
3526,64.85079171222206
3527,50.69922357464492
3528,65.27988340760632
3529,88.65095496351893
3530,62.94078724721076
3531,67.91327549769287
3532,83.96242350451347
3533,46.83011266951213
3534,63.64847410425966
3535,50.501533469714616
3536,55.94519174711616
3537,65.84006006629924
3538,89.8071250051375
3539,63.722236339654394
3540,79.82148834793165
3541,67.55103997005656
3542,66.32501333087053
3543,81.01287445702066
3544,70.76183602221451
3545,63.40488476025512
3546,74.07398301942955
3547,90.08460883474396
3548,60.945845649806344
3549,66.93365822377838
