index,final_test
4580,75.13638087686876
4581,68.83193026054418
4582,60.90977077202437
4583,76.10789292498355
4584,67.14767034967902
4585,74.58337022972626
4586,34.72768123808849
4587,81.18600132155865
4588,78.98934249157898
4589,52.75853569041371
4590,62.610741884154756
4591,63.10562600081957
4592,69.28604519767077
4593,67.94945067659019
4594,76.57741764152551
4595,77.6236879163454
4596,43.165641836163
4597,68.02482769794094
4598,42.94428164591241
4599,72.84010679814195
4600,65.63711084267186
4601,64.04303356044429
4602,71.45055858033888
4603,44.48977746414084
4604,59.458241183216515
4605,82.72280919228582
4606,65.39541406337071
4607,60.480989565459666
4608,69.02495518786623
4609,67.33480947231233
4610,70.09679471786737
4611,58.82389387517861
4612,74.94032141322478
4613,64.66327640310003
4614,81.2660914493264
4615,62.022694559104266
4616,65.22645261709707
4617,64.89197032361423
4618,71.57321057368034
4619,65.19244630818706
4620,71.73611125931427
4621,67.84803049208583
4622,79.23729458966321
4623,69.30626761862301
4624,84.0431978872365
4625,74.32963400522462
4626,62.31565456506167
4627,70.28404367050342
4628,42.95016916745757
4629,67.95889496853876
4630,63.791578974227356
4631,64.88958517492277
4632,38.39563018607431
4633,64.48352383119332
4634,70.19275603029725
4635,59.21169694091549
4636,70.79857392603007
4637,80.83444040225986
4638,64.644767776926
4639,62.92333732190944
4640,69.82678059661505
4641,69.71019656948349
4642,62.80479616508369
4643,67.92117979131255
4644,79.22125141107243
4645,74.37624611883203
4646,72.60190420846915
4647,76.27948863959237
4648,60.15026493405291
4649,60.01737151369716
4650,71.66203808906405
4651,49.2258508804335
4652,62.92409886812503
4653,71.19779055464598
4654,60.46072140155423
4655,58.24697377905569
4656,65.54972901361383
4657,63.59921365759129
4658,64.18004977048481
4659,77.83118963960369
4660,75.97449597700344
4661,69.17780102407558
4662,71.50184553010212
4663,69.2216991920033
4664,70.31000445037681
4665,64.85255543689425
4666,51.2761087558174
4667,72.54168533340042
4668,37.57049763971061
4669,67.63346903801198
4670,52.46051494717464
4671,65.14788754507936
4672,68.08446034619776
4673,63.58383986343519
4674,42.756983381534845
4675,70.65559248471533
4676,77.69132673955728
4677,68.257222903029
4678,67.22200596055173
4679,71.59593447288219
4680,60.34726525507823
4681,47.44997097673148
4682,65.43434357738005
4683,65.30985027402437
4684,65.87830133690636
4685,76.76239863447054
4686,69.90344114271652
4687,66.40333390625882
4688,75.44464741923238
4689,45.48793881171012
4690,66.88016741246349
4691,75.74994083448819
4692,77.41294983421224
4693,63.71011628336817
4694,68.77532962911991
4695,62.077975815964734
4696,62.05801319139121
4697,84.61615675260948
4698,68.37930892937568
4699,68.44058155279791
4700,67.3668075390895
4701,64.38722849300542
4702,74.03304255656843
4703,71.61051564758857
4704,64.82817323882175
4705,70.24710151024728
4706,62.11765114524221
4707,77.87809549614553
4708,61.601090205882514
4709,78.5840417259486
4710,54.692647866142266
4711,70.65053290836144
4712,78.71502016571701
4713,64.66169578413346
4714,57.47999564705545
4715,57.64833114437378
4716,71.04980596694917
4717,83.45735893275085
4718,74.79034935311671
4719,48.67181164599734
4720,49.42043943969463
4721,54.545148983676086
4722,53.09214683767216
4723,73.65044639489226
4724,77.41096384210117
4725,70.97948345305166
4726,74.58122893583278
4727,69.17380253676501
4728,70.29255806677365
4729,77.8068742608018
4730,77.98549533881926
4731,54.35705916343517
4732,66.60005079879399
4733,66.82794869683828
4734,71.06933189381807
4735,71.32584327313663
4736,66.03144057924075
4737,63.90501792412923
4738,77.52835733818068
4739,72.57533382519857
4740,65.51793497900658
4741,64.85692241241965
4742,67.17016077638532
4743,65.92980917967479
4744,74.68011121784536
4745,65.74702453028767
4746,65.0087316005869
4747,76.24535784366148
4748,79.17176967293561
4749,56.78278172915732
4750,70.11900593613163
4751,67.29626635200599
4752,70.13792152533638
4753,64.10110689866949
4754,69.29864163699709
4755,74.07560045748735
4756,74.26684587205082
4757,60.653013981167334
4758,60.672012080109134
4759,64.10243588527175
4760,44.4440892072781
4761,70.91697362770527
4762,69.5091498424001
4763,64.9282249930331
4764,77.12591090262956
4765,69.96069506031854
4766,63.14520048847139
4767,66.55958505240555
4768,65.3580310567495
4769,61.42110357037659
4770,77.85588802684943
4771,79.96532269679172
4772,64.79669751529731
4773,63.22248996888425
4774,66.1106711189495
4775,69.03797886799457
4776,63.990050788151116
4777,73.5034256029776
4778,75.87946282571268
4779,52.21641739971682
4780,67.72311514283619
4781,59.345624166500976
4782,76.01088304804802
4783,63.896032991863194
4784,75.85236589639582
4785,77.076920784901
4786,74.66421392353149
4787,76.976368923395
4788,49.75399429789158
4789,78.43947701324727
4790,71.61670381357311
4791,62.8363379858701
4792,69.16583521073446
4793,72.77583390581539
4794,76.7261529696075
4795,82.60446433202848
4796,55.12488907676169
4797,61.09372258264098
4798,76.91794904740962
4799,77.75106257567255
4800,62.84820574947132
4801,79.95456664533955
4802,63.437399574830664
4803,70.16296314724741
4804,78.16945768626545
4805,64.46119272022969
4806,55.39205959084169
4807,71.11255809383067
4808,52.72378323849357
4809,65.32822531713222
4810,57.23311526408482
4811,77.84394907081106
4812,60.39304248786822
4813,70.14645653973383
4814,63.93323534870768
4815,67.36807192286221
4816,69.87418728959601
4817,67.56005602779183
4818,50.17883641376579
4819,85.18952763037859
4820,46.74085670403724
4821,63.32038192337815
4822,58.389876410406146
4823,70.72587306437815
4824,60.48277956713466
4825,65.311160404689
4826,78.7979553540223
4827,68.96622490238771
4828,67.33385459894214
4829,59.585975743767754
4830,74.11993191678835
4831,64.78401838939419
4832,62.31678910006533
4833,81.5709014461886
4834,80.22298741241642
4835,63.44668732541144
4836,64.99651675505726
4837,63.67686772046251
4838,63.2951610647719
4839,54.093636876521444
4840,76.10070381899804
4841,63.98235550376162
4842,54.773571549786084
4843,47.717514415149196
4844,65.0777007842185
4845,66.38204662673999
4846,68.5444563800304
4847,62.79036454797952
4848,63.5302889104765
4849,59.04700855959924
4850,72.21510152107139
4851,66.25751394337944
4852,60.12820240248185
4853,74.83685914973692
4854,74.5286048147275
4855,64.78054184805112
4856,69.36808142443445
4857,74.62992090865035
4858,59.389201042361016
4859,69.52959733663245
4860,51.69479279498884
4861,63.218809027071835
4862,62.632530633674385
4863,60.64758818974148
4864,73.83219610123062
4865,71.11131203851315
4866,77.5948958572723
4867,72.55148055799383
4868,69.87179384661944
4869,78.30711468688881
4870,67.48057345247155
4871,64.36651259240173
4872,80.78471639386319
4873,72.28416233797915
4874,65.62192855738327
4875,83.25080604093438
4876,65.13226224880616
4877,58.34143485947699
4878,63.16097155746879
4879,73.98817463149574
4880,63.83029795488436
4881,67.66751111582882
4882,69.40495590950566
4883,64.35358283322698
4884,58.64780915026122
4885,64.69755832360296
4886,61.89057771044696
4887,67.00643366840643
4888,79.03706491887655
4889,78.74731671576741
4890,77.32583028682602
4891,67.60039898564577
4892,67.6072913343146
4893,73.33952935810244
4894,60.19757270955565
4895,65.51421213465538
4896,69.64754534713339
4897,65.10987825887426
4898,68.10517278179742
4899,60.524651379006166
4900,84.31683988125883
4901,72.95079737168804
4902,63.561436985411845
4903,65.66841240581938
4904,75.96846266207139
4905,72.40912929479077
4906,63.77186976406476
4907,83.37332454700028
4908,71.06167393869619
4909,59.93152831541093
4910,68.06287552032991
4911,68.0621222232215
4912,59.71242255008146
4913,63.4229733026558
4914,51.46404496942242
4915,66.61316824233823
4916,74.7972970485359
4917,63.59249805175081
4918,74.62496948042113
4919,60.24732945679007
4920,60.715031045876344
4921,64.2911187940372
4922,60.40032496615905
4923,59.96514182553544
4924,62.088644145760284
4925,65.43060086072457
4926,65.24057112546619
4927,56.650208715105016
4928,69.21419696732117
4929,76.035737316454
4930,74.8375241383572
4931,61.75030417188343
4932,69.6517333076552
4933,63.00177673418231
4934,65.69026087115216
4935,68.6536823399692
4936,79.20663539756721
4937,72.06979017498898
4938,75.4265798551405
4939,65.2146541036085
4940,60.763704557273186
4941,68.59869067889468
4942,65.66627486839755
4943,63.926380958207524
4944,62.8549874324764
4945,53.613322128155005
4946,68.19072794544495
4947,67.32410922462674
4948,65.34517351651095
4949,50.34679081384291
4950,62.42959104836494
4951,61.88892203787255
4952,69.34818439060334
4953,65.06156010427243
4954,67.91327638072902
4955,74.92606960459993
4956,73.7625569152832
4957,62.17475884982983
4958,70.05732503769909
4959,79.13563465076001
4960,61.40349173954096
4961,63.99481598935893
4962,47.38143690465993
4963,65.95222910762496
4964,76.40634846464776
4965,65.3607259769102
4966,64.14447220116541
4967,68.69577625739058
4968,51.223434203458744
4969,79.31576509866274
4970,67.04077930152603
4971,65.23014044740108
4972,75.64473639171894
4973,68.55563043888341
4974,53.28370929144893
4975,66.69653412288004
4976,65.47115363832985
4977,63.40609583939179
4978,66.3721243305712
4979,76.91064866799562
4980,78.08548593831276
4981,32.561598219400395
4982,68.6331034202431
4983,75.44462396757908
4984,62.08549780582941
4985,79.37148756970767
4986,66.42052195671282
4987,69.36136874356058
4988,71.5900437902143
4989,63.51122170742127
4990,63.44527227040547
4991,63.012266864132584
4992,75.35764914451119
4993,65.51369254427429
4994,70.53119949259795
4995,61.730780238857854
4996,69.84429204160064
4997,65.36227556065607
4998,71.52714478587095
4999,62.11743510950681
5000,74.72163616939959
5001,82.10443185203813
5002,62.29874407486589
5003,77.24525744813485
5004,59.18771079128333
5005,68.41938773862128
5006,59.66771944210393
5007,62.135072301006446
5008,65.61763654989217
5009,73.4742205283006
5010,64.57276567466938
5011,72.41917994437543
5012,65.11718368439247
5013,64.5854940670795
5014,72.68152374896519
5015,63.397694939137445
5016,63.086597447362884
5017,75.97771320875103
5018,70.14620893447626
5019,62.72746093622959
5020,59.75103083681381
5021,77.24812606073435
5022,74.89447043821885
5023,61.92348624663277
5024,64.65776764556621
5025,62.62488407559176
5026,65.8041353057151
5027,67.8322189283162
5028,70.90634469821674
5029,65.83556725353917
5030,77.50877871103773
5031,82.36640936464087
5032,76.08646368021176
5033,70.8764984783971
5034,63.939001139628985
5035,74.34503451279268
5036,62.093994753243074
5037,62.13518324127895
5038,64.91464290819076
5039,72.75060625789192
5040,80.6915409384144
5041,66.89753656713226
5042,69.41935441029872
5043,62.590081632857554
5044,68.15922598016336
5045,74.74964602869548
5046,79.05154763106404
5047,63.18067118088126
5048,47.81769406549863
5049,73.57967368274981
5050,64.07409419283695
5051,61.00287451392128
5052,65.37354551283386
5053,70.55647438657918
5054,68.89592117236752
5055,82.20303384677582
5056,66.59691999009428
5057,62.58096319877234
5058,61.39970600214819
5059,80.10179772320707
5060,65.01797817036822
5061,67.04926556773566
5062,69.9072628586127
5063,76.93932535159527
5064,70.66811235821177
5065,76.49052741202942
5066,74.35261108991928
5067,60.92734072298881
5068,64.63191376385313
5069,63.392595955945026
5070,76.37549961496661
5071,80.75039766018703
5072,76.26403242434709
5073,74.50786906644734
5074,66.328101549196
5075,53.59789321201528
5076,78.68619257233175
5077,67.29531792432749
5078,65.74625616861049
5079,74.59332853917113
5080,82.4671521099873
5081,68.75450559778636
5082,72.54101040627253
5083,65.7857016933882
5084,64.18692839840158
5085,70.38509960203979
5086,64.0046367065212
5087,49.43919046353825
5088,67.59794167756623
5089,69.13218262775905
5090,68.55653049430863
5091,71.40410041963497
5092,68.08154428652031
5093,70.70075521673587
5094,72.71188295756724
5095,69.43199119513052
5096,66.3543436700239
5097,62.23987009589314
5098,63.93315516034527
5099,68.56352510471356
5100,67.79377490676004
5101,66.14460690892774
5102,62.88055236312782
5103,61.64250336979879
5104,62.418510931476135
5105,60.99012418768849
5106,42.8086491146843
5107,59.6490840144004
5108,83.05803081756487
5109,70.59674180763639
5110,61.598308677660654
5111,62.45523071487474
5112,64.70671663722403
5113,77.04882715252539
5114,63.436093070131214
5115,63.69578996614887
5116,77.5037048022623
5117,71.16284946349114
5118,70.48801280006415
5119,72.3687258680078
5120,67.1993815585723
5121,67.19483389072217
5122,58.31348190582332
5123,71.9661373396321
5124,73.50663332645627
5125,78.80519070277867
5126,67.45098001301999
5127,61.4510269143138
5128,69.34660968228621
5129,57.87439422193213
5130,78.47831120179418
5131,60.67617137661435
5132,81.46864372415753
5133,63.270656565099074
5134,63.28396031974394
5135,69.99658163017163
5136,64.6419126462424
5137,74.302465961851
5138,70.61075195950592
5139,69.7453877013148
5140,70.80729639707188
5141,48.31422695335448
5142,68.1410351494152
5143,63.38462287000972
5144,48.19117342923087
5145,70.31734501108498
5146,67.89576858310325
5147,59.557490863687164
5148,72.898616702446
5149,60.8439306272006
5150,78.19257785589929
5151,69.07327072770943
5152,68.67310348809762
5153,33.27281395377772
5154,73.99222907811037
5155,60.21705771317825
5156,69.21257566035891
5157,72.46160924325444
5158,73.79010369518943
5159,73.6060305075559
5160,65.30740019582868
5161,64.96818275138438
5162,69.56439757258399
5163,65.24170901978557
5164,75.68050117038867
5165,73.02575278576926
5166,70.6865208681174
5167,75.61748132295236
5168,64.16364156118087
5169,78.06180527133044
5170,68.80126737613575
5171,51.48281377181046
5172,52.78932073379367
5173,65.42412853527443
5174,65.12300125464823
5175,62.76836698843341
5176,66.13570277463795
5177,62.54824541613046
5178,76.30775086469296
5179,74.62220231073529
5180,60.31850310723598
5181,56.763180515410255
5182,69.48243138797261
5183,74.50324760594862
5184,63.386541413538765
5185,74.39767611366099
5186,35.7315927852351
5187,69.15147102605528
5188,59.83952415432586
5189,46.76595814411667
5190,79.86230190210654
5191,74.48057321588706
5192,62.41429686913989
5193,69.36729574281266
5194,76.53922048104312
5195,63.861551353609144
5196,60.86187863094585
5197,64.67518855857868
5198,81.31689935718138
5199,63.5815258307136
5200,81.89544248123832
5201,57.1160477977116
5202,67.78663401362371
5203,61.47371584380179
5204,64.86311536987749
5205,35.14892324538376
5206,71.14950484372098
5207,70.48451141346358
5208,64.64870178800874
5209,60.07373151011458
5210,44.89218858053022
5211,71.27323682785729
5212,62.411320661295775
5213,60.37682002542197
5214,78.12653851668937
5215,57.14069450505788
5216,60.60694225984862
5217,73.62833122926206
5218,57.356443135667504
5219,46.18283607896143
5220,67.27612328753646
5221,63.15739736318599
5222,70.087477998576
5223,67.39230122830182
5224,62.56641669229636
5225,75.52383614977285
5226,65.8059655729166
5227,71.6453512867007
5228,63.99658310931665
5229,62.71021030449313
5230,73.03779719953664
5231,60.54416757006977
5232,60.329401981984816
5233,63.64977803191424
5234,66.00211121009578
5235,66.46571844156426
5236,55.237049200555305
5237,62.16280332924444
5238,63.6127114628025
5239,62.49658314651431
5240,65.12057135902671
5241,72.43450174172419
5242,80.46354250605485
5243,65.46385092263537
5244,65.83894976435614
5245,79.57631743857033
5246,76.7767357174633
5247,64.0624576039094
5248,59.754859631693776
5249,65.28965392172448
5250,68.95006835158924
5251,81.49447529596739
5252,77.3315834893152
5253,76.25452906620173
5254,64.60822337570745
5255,64.2090281786072
5256,66.50030739502164
5257,68.27128834608635
5258,69.92009233240418
5259,64.65885362048245
5260,67.64431258606068
5261,54.95182841100045
5262,59.38363047983521
5263,61.72514436740152
5264,71.98762469399375
5265,64.05227723425023
5266,66.50057258596445
5267,65.40312919409675
5268,63.160972704982385
5269,69.62301072183308
5270,67.47955449014152
5271,74.42735900482846
5272,76.97664130085064
5273,67.94017171045138
5274,73.36662563110303
5275,69.86180199901622
5276,68.97886018982194
5277,70.32789287533797
5278,55.962246510033765
5279,79.90264216066888
5280,61.82848578484227
5281,63.12092887781224
5282,75.65669790600329
5283,62.98670423188664
5284,69.45205354853033
5285,64.7019397652504
5286,61.48406632312369
5287,75.04001931439312
5288,67.57122147491562
5289,69.04519630313843
5290,75.5656466051958
5291,54.602625863817025
5292,60.285647616031184
5293,63.886000474430084
5294,63.028915064396905
5295,70.0123620801159
5296,60.96718507708609
5297,66.07921229350373
5298,64.71754983007291
5299,63.43700972662637
5300,58.848631114375635
5301,65.49554220172014
5302,65.04416250583084
5303,56.43247282921581
5304,67.4495542659029
5305,77.39071654504298
5306,79.25059051914509
5307,62.091219160128105
5308,75.28794141197443
5309,68.91987143578199
5310,70.92660893243104
5311,54.01091964184295
5312,72.67052964093358
5313,63.33892558017637
5314,59.71685488756313
5315,67.68289323380748
5316,72.08637263279743
5317,72.38532002802629
5318,61.17533169064387
5319,58.00643736938321
5320,80.80794302751683
5321,62.44434214777479
5322,62.34050937190473
5323,77.34237178785945
5324,73.47154559735705
5325,67.54781793504367
5326,77.26792518845289
5327,74.35440756035007
5328,75.425695932216
5329,77.5472178406709
5330,57.55267507492599
5331,63.05610741766625
5332,64.02178712908629
5333,70.27844329945742
5334,69.41471137031037
5335,61.031610685397006
5336,67.6630558323435
5337,64.8597836604024
5338,64.98519037040319
5339,62.18993012947167
5340,68.30989854233499
5341,77.32856967077574
5342,68.24588451685877
5343,61.354142902753225
5344,60.370972508230594
5345,59.94306618948849
5346,61.93740985645205
5347,78.30993457111136
5348,63.57753929411318
5349,66.51605715815933
5350,64.97359387706207
5351,58.15133267966716
5352,67.12942695009457
5353,76.26828540336687
5354,60.544162967516954
5355,50.659294888831354
5356,75.28601295480401
5357,63.090706225663084
5358,68.9091933884664
5359,66.95486414470187
5360,63.70245493090566
5361,63.391870428683795
5362,78.24481508885151
5363,62.56722428262207
5364,67.75468829318986
5365,66.09611934204058
5366,79.44220490906582
5367,63.27657184120373
5368,65.56103961020773
5369,61.8694375466266
5370,60.09481315042689
5371,76.3022504926571
5372,55.37068071350942
5373,62.134300889015066
5374,62.53594048294471
5375,64.12320800604765
5376,70.08601699233986
5377,62.76710874367266
5378,77.67341859731026
5379,61.826454077178276
5380,79.3772177429245
5381,40.68926755183043
5382,78.45684393707104
5383,60.57309064298331
5384,62.892146247197985
5385,51.15295734087411
5386,65.50496076084022
5387,62.90773775721601
5388,61.362203273514595
5389,77.69256206402181
5390,70.53601701866651
5391,66.81860170359566
5392,62.777461722890834
5393,63.767049605315506
5394,63.11387284606042
5395,62.63391294266248
5396,68.09095579889556
5397,60.93561445037449
5398,50.0588704939523
5399,49.05241358573957
5400,69.54315262528117
5401,59.17703577033632
5402,67.30123432836231
5403,63.39334131129354
5404,61.50188895774274
5405,46.22518359241499
5406,67.35573248331426
5407,73.41732442272524
5408,62.079053318961435
5409,68.04440328241432
5410,51.29370290372232
5411,66.80928080938163
5412,64.6670744413451
5413,62.12222050878204
5414,76.92666418273542
5415,65.311160404689
5416,73.80217257001176
5417,67.38725232940824
5418,64.4604511214288
5419,76.94781638368532
5420,66.01510812918657
5421,71.60568747214849
5422,62.37872531722383
5423,84.1034433541003
5424,68.21134252999713
5425,71.01230545812395
5426,77.66553950679034
5427,69.94251070034889
5428,62.96562430716503
5429,65.87486094473019
5430,58.550830461173625
5431,80.00845597991466
5432,65.065583380463
5433,67.65985776484499
5434,72.59128904506078
5435,70.494678230843
5436,66.45227103231039
5437,62.532269347297316
5438,64.2209414471695
5439,50.09006824633696
5440,81.15860901067515
5441,84.96939626651323
5442,74.4535477203498
5443,67.65985776484499
5444,61.869385095778576
5445,70.38319874470048
5446,63.977614570308496
5447,66.44781582541556
5448,63.27066757953918
5449,59.65971305624344
5450,60.895038147557045
5451,73.24701513882938
5452,61.60093526467574
5453,68.11560989085753
5454,70.40266923969352
5455,65.76685983079817
5456,84.27253220582779
5457,63.423674942847065
5458,62.21283203297588
5459,74.12488783041583
5460,71.9414967509019
5461,65.19825498621617
5462,71.98972822481775
5463,61.07533181506103
5464,64.56092118315263
5465,80.57762717794098
5466,59.26156724989153
5467,61.92352936586356
5468,81.11936051451853
5469,62.00449813501214
5470,74.02784219154185
5471,77.30151117873828
5472,68.95277232486157
5473,59.26361788401364
5474,78.21333535756482
5475,67.50644141179832
5476,69.11769785693774
5477,61.202346273816985
5478,74.60879125775233
5479,67.33949039805962
5480,78.0786102167729
5481,63.18714582415318
5482,59.681847641916455
5483,62.69085323142823
5484,62.50075513819584
5485,70.52679608959068
5486,69.67624371491226
5487,70.17558044171408
5488,62.67991409883647
5489,61.90847085608718
5490,62.08587600761726
5491,81.28514746170009
5492,68.57568666879017
5493,75.45791159362827
5494,64.5092880879026
5495,49.09253750397102
5496,70.18155438088576
5497,70.44218651057402
5498,79.85373471898065
5499,59.09154723547892
5500,64.6658366758433
5501,59.157932906112464
5502,73.44702530730652
5503,70.93434732216163
5504,71.25903052130397
5505,60.13839048673228
5506,61.4187189789327
5507,78.20206086560782
5508,64.2436492185315
5509,65.68753386452099
5510,75.88137346146226
5511,64.00128877692383
5512,66.32151442125121
5513,71.33640644379611
5514,73.51432439874175
5515,81.7303817074554
5516,71.1565809326963
5517,55.83860762207978
5518,71.56925517483529
5519,62.116310271711384
5520,64.4065258738407
5521,65.3441554505599
5522,76.64187002770876
5523,49.56907978784922
5524,63.9947374821234
5525,65.00533769223222
5526,67.3766641068533
5527,72.02882167537466
5528,79.6866614605574
5529,70.94626623327616
5530,64.84821437443672
5531,79.85540767221136
5532,64.72658495313507
5533,68.31289000535025
5534,69.10931440175831
5535,73.62095527368997
5536,64.2957613237282
5537,66.57213911343129
5538,63.26650026603388
5539,63.80173423603435
5540,68.93744378331414
5541,62.33707936643937
5542,62.15894278066038
5543,80.16098816868669
5544,63.25678623174738
5545,63.55981028920594
5546,69.57892496790559
5547,72.42226994754344
5548,67.855322466441
5549,60.64041626854048
5550,67.16388329115917
5551,72.81272036465263
5552,63.78581773954805
5553,73.2717396337865
5554,63.79649839910818
5555,66.21573556832568
5556,64.15651376733021
5557,71.13149010133519
5558,71.50549687694603
5559,76.98263045235186
5560,72.01959865260498
5561,68.88395299607143
5562,65.79409341598934
5563,51.73965249404172
5564,67.37986811725675
5565,62.45964486179319
5566,68.97537281662225
5567,60.89397248428402
5568,78.48837954967095
5569,73.54756461151382
5570,79.14616176728539
5571,80.84398344827379
5572,79.48441053032482
5573,62.30831519983253
5574,63.65660519624678
5575,70.8915320574743
5576,66.34066322269737
5577,60.53676722239075
5578,65.54126275306044
5579,53.95139479165016
5580,49.46569412219957
5581,63.84734101059061
5582,70.06647603895857
5583,68.03491714447959
5584,75.33403195795191
5585,75.50698100878809
5586,70.50130370345974
5587,73.38039107829016
5588,59.274934307635434
5589,68.41518793601645
5590,59.97843108541445
5591,63.04997054715813
5592,62.66202459276067
5593,64.85046123158473
5594,70.5266235485205
5595,71.74595966248033
5596,64.11456929020817
5597,73.2082571942175
5598,69.75891668522938
5599,64.89039969010085
5600,75.02661646050176
5601,72.84479473076027
5602,65.717921583479
5603,75.07319631055506
5604,74.67589012627285
5605,60.084286926970094
5606,81.80894350806643
5607,67.68160080093678
5608,75.39624830193742
5609,65.17859394603707
5610,75.7947502942468
5611,62.13726567048239
5612,72.39915082889937
5613,64.32302537112298
5614,69.83929985347731
5615,75.69297524435856
5616,61.22577751473769
5617,64.77093357525547
5618,68.90679951411306
5619,65.8082978689847
5620,65.02384644407626
5621,65.43141530971153
5622,81.24320974678005
5623,61.92993609215675
5624,62.73744829187363
5625,71.62354482412306
5626,82.65585601763655
5627,74.46526378052025
5628,66.22633210583959
5629,60.65209528487028
5630,62.39546447745397
5631,74.77511055434218
5632,62.4441579515711
5633,64.86983919321628
5634,77.5866153990169
5635,69.3275914417444
5636,65.53273801566705
5637,82.5555539531249
5638,69.80372009723544
5639,67.85855319594032
5640,75.07355582926871
5641,65.19613304054381
5642,63.60962580262184
5643,67.57995079150817
5644,65.67776405630829
5645,76.76211012570475
5646,63.811980905620054
5647,71.7947301730998
5648,58.809500631747746
5649,64.23942330509729
5650,50.15008001616688
5651,62.54845940289848
5652,56.531670668421555
5653,62.75161590286379
5654,69.65429820439289
5655,70.36016591518107
5656,65.11704780157747
5657,63.109469795996446
5658,67.50247558356494
5659,62.276443118417816
5660,62.116862975429534
5661,61.681261568787335
5662,67.73790621599132
5663,72.14249816587639
5664,70.05693935921724
5665,77.2718394278991
5666,71.2030532801996
5667,72.6118876597661
5668,77.80510089582431
5669,66.80976875744996
5670,62.79814311975851
5671,59.21162653412289
5672,55.141566087724996
5673,75.5949405089293
5674,80.56099398659023
5675,65.37261766216757
5676,59.53401250009947
5677,59.0501309625849
5678,73.64368950450168
5679,49.377880451356866
5680,62.243428038708515
5681,62.362897541791476
5682,62.279467946514345
5683,72.43886830566484
5684,66.61461008026689
5685,71.62169868255245
5686,59.47750611523022
5687,77.91607237239448
5688,62.556101107417305
5689,81.15025142618163
5690,65.57023954275903
5691,74.83385955687399
5692,73.66524948871822
5693,34.813319439213856
5694,63.84175435749699
5695,70.02055869968004
5696,71.05255134004298
5697,63.436563202525
5698,67.43318127644079
5699,62.23327703845622
5700,77.72405516479387
5701,68.38742086922181
5702,62.71100288515986
5703,78.24028996610866
5704,76.79866011020945
5705,70.50818846409135
5706,73.68512886184874
5707,63.33386822629014
5708,65.39655380539476
5709,53.75157221623398
5710,75.06610349496789
5711,43.01317515351974
5712,81.82778164071975
5713,72.72234413243875
5714,68.14071377688786
5715,61.39008626128617
5716,65.13844662530728
5717,63.595857012203616
5718,65.21898299447912
5719,74.64927515765284
5720,73.29776712772049
5721,71.02754282283162
5722,77.40538489817668
5723,28.94577181554817
5724,63.2612878481766
5725,69.83757359837801
5726,68.01980443117367
5727,65.51556536054609
5728,66.28546696542172
5729,67.84598005139235
5730,75.11329710237828
5731,60.986154644003726
5732,76.38378942536647
5733,57.877274506780154
5734,68.95416044092802
5735,73.15505014524635
5736,61.8716862026576
5737,66.02569891311462
5738,44.36553716039607
5739,74.24876302740495
5740,54.65946919726222
5741,60.26172631402313
5742,62.88428034574759
5743,67.00012821579611
5744,62.47916489359549
5745,67.05701059129294
5746,63.79544483310295
5747,62.126183249644185
5748,73.36567265112947
5749,68.1691280657347
5750,68.40533361575474
5751,77.00147041771564
5752,70.85937291751016
5753,73.01278076562119
5754,59.11899547279538
5755,61.70763814285223
5756,65.06635651770962
5757,78.49684901712418
5758,64.43995473408592
5759,71.13163796247031
5760,64.61877766819903
5761,78.45811666906302
5762,63.8330067574219
5763,63.775079502920065
5764,61.41647617114005
5765,65.5512363205471
5766,63.96240477107921
5767,65.40708532830962
5768,78.8961517545136
5769,61.42819122494639
5770,66.1097980053164
5771,65.02937891246656
5772,61.257243101947104
5773,65.43699332099023
5774,67.37690956937372
5775,70.09260221042874
5776,65.34632701839064
5777,67.84653457124594
5778,43.430251450450555
5779,64.34350325212219
5780,45.72323114385395
5781,67.67481369161247
5782,71.75342226173518
5783,64.24880953328577
5784,81.17406002588132
5785,66.32007893549707
5786,70.58843226551679
5787,67.86743109075495
5788,60.246201998335785
5789,43.52284235086148
5790,66.93387733285846
5791,75.06127298449448
5792,65.27439782308211
5793,65.12120273530478
5794,50.794485980791514
5795,70.68887008902001
5796,75.47550692648299
5797,75.14595264856867
5798,64.19468210267902
5799,49.83233823059007
5800,67.73292076779141
5801,64.22934593276591
5802,71.63787094140355
5803,78.76956533146112
5804,64.69941874921489
5805,69.64383458173378
5806,61.244784247524564
5807,73.79192891701507
5808,82.64922155514482
5809,70.56509813025522
5810,48.6747138797526
5811,67.83417058490686
5812,69.35606029782862
5813,76.93671239702144
5814,67.59475467114471
5815,67.6294516758652
5816,76.23590821175688
5817,75.48306954574113
5818,65.70956803792079
5819,62.963648622965046
5820,62.07496482574565
5821,75.4944720322382
5822,62.116422722395995
5823,67.00808125334167
5824,74.13801659613199
5825,62.24115210893797
5826,65.85067773390219
5827,63.96238196395804
5828,67.06091908279497
5829,71.10940033520612
5830,63.85866679161897
5831,63.2195434416475
5832,73.14834717308607
5833,65.04585020622038
5834,64.93960988227028
5835,64.64870178800874
5836,64.46956360111395
5837,75.56261070259481
5838,75.0815214330262
5839,69.36534798785047
5840,74.66328018624641
5841,66.08902941762766
5842,60.04367839841791
5843,75.04129669635653
5844,71.04909166819907
5845,65.18637172370421
5846,65.86928613200637
5847,62.10710285471796
5848,63.29139954156367
5849,74.17742102542678
5850,63.33118233496286
5851,70.85104857965058
5852,64.84872793302827
