number_of_siblings,direct_admission,tuition,hours_per_week,attendance_rate,sleep_time,wake_time,learn_by_visual,is_male,class_size,male_ratio,sleep_length,study_hrs,attendance,bed_time,enough_sleep,CCA_none,CCA_sports,CCA_clubs,CCA_arts,_private transport,_public transport,_walk
1,True,False,9.0,99.0,-1.5,6.5,False,True,24.0,0.8333333333333334,8.0,1,2,0,True,False,False,True,False,True,False,False
2,True,True,11.0,98.0,-2.0,6.0,False,False,16.0,0.0,8.0,2,2,0,True,False,True,False,False,True,False,False
1,False,True,6.0,80.0,-2.5,5.5,False,True,30.0,0.9,8.0,1,1,0,True,False,True,False,False,False,True,False
1,True,True,7.0,91.0,-2.5,5.5,True,True,17.0,0.7647058823529411,8.0,1,2,0,True,True,False,False,False,False,True,False
1,True,False,5.0,61.0,-1.0,5.0,False,True,30.0,0.8333333333333334,6.0,1,1,0,False,False,True,False,False,False,True,False
1,True,True,10.0,93.0,-1.0,7.0,False,True,21.0,0.47619047619047616,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,True,18.0,98.0,-3.0,5.0,False,True,28.0,0.6071428571428571,8.0,3,2,0,True,True,False,False,False,False,True,False
1,False,False,17.0,93.0,-1.0,7.0,False,True,27.0,0.37037037037037035,8.0,3,2,0,True,False,False,False,True,False,False,True
0,False,True,6.0,97.0,-3.0,5.0,True,False,21.0,0.42857142857142855,8.0,1,2,0,True,True,False,False,False,False,True,False
1,True,True,1.0,81.0,-3.0,5.0,False,True,24.0,0.9166666666666666,8.0,0,1,0,True,False,False,True,False,False,True,False
1,True,True,5.0,90.0,-1.5,6.5,False,True,17.0,0.6470588235294118,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,True,10.0,93.0,-3.0,5.0,True,True,22.0,0.5,8.0,1,2,0,True,False,False,False,True,False,True,False
2,False,True,14.0,95.0,-3.0,5.0,False,True,20.0,0.95,8.0,2,2,0,True,False,False,True,False,False,True,False
1,False,True,17.0,96.0,-3.0,5.0,False,True,27.0,0.5555555555555556,8.0,3,2,0,True,False,False,False,True,False,True,False
2,False,False,14.0,97.0,-2.5,5.5,True,True,22.0,0.7727272727272727,8.0,2,2,0,True,False,False,True,False,False,True,False
1,False,True,16.0,96.0,-3.0,5.0,True,True,24.0,0.6666666666666666,8.0,3,2,0,True,True,False,False,False,False,True,False
1,False,False,16.0,95.0,-2.0,6.0,False,False,25.0,0.28,8.0,3,2,0,True,False,False,True,False,True,False,False
1,False,False,14.0,50.0,1.5,5.5,False,False,29.0,0.7241379310344828,4.0,2,2,2,False,False,False,False,True,False,True,False
0,False,True,6.0,91.0,-2.5,5.5,False,True,22.0,0.5454545454545454,8.0,1,2,0,True,True,False,False,False,False,True,False
1,True,True,6.0,94.0,-1.0,7.0,True,True,20.0,0.85,8.0,1,2,0,True,False,False,False,True,False,False,True
2,False,True,10.0,98.0,-3.0,5.0,True,False,17.0,0.058823529411764705,8.0,1,2,0,True,True,False,False,False,False,True,False
2,True,False,9.0,52.0,1.0,6.0,False,False,22.0,0.6363636363636364,5.0,1,1,2,False,False,False,True,False,True,False,False
1,False,False,14.0,97.0,-1.0,7.0,True,True,26.0,0.9230769230769231,8.0,2,2,0,True,False,False,True,False,False,False,True
0,False,True,14.0,93.0,-1.5,6.5,False,False,22.0,0.9090909090909091,8.0,2,2,0,True,False,True,False,False,True,False,False
0,False,False,16.0,98.0,-2.0,6.0,False,True,21.0,0.7619047619047619,8.0,3,2,0,True,False,False,False,True,True,False,False
2,False,False,3.0,48.0,2.0,7.0,False,False,24.0,0.5,5.0,0,0,2,False,False,True,False,False,False,False,True
2,False,False,15.0,100.0,-3.0,5.0,True,True,22.0,0.45454545454545453,8.0,2,2,0,True,True,False,False,False,False,True,False
1,True,True,6.0,99.0,-1.0,7.0,False,False,17.0,0.7647058823529411,8.0,1,2,0,True,True,False,False,False,False,False,True
0,True,True,7.0,96.0,-3.0,5.0,True,False,16.0,0.375,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,True,17.0,96.0,-3.0,5.0,True,False,24.0,0.25,8.0,3,2,0,True,False,False,False,True,False,True,False
0,False,False,8.0,93.0,-2.0,6.0,True,True,23.0,0.9130434782608695,8.0,1,2,0,True,False,False,False,True,True,False,False
1,True,False,10.0,90.0,-2.5,5.5,False,False,17.0,0.29411764705882354,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,False,5.0,95.0,-2.5,5.5,False,True,28.0,0.5714285714285714,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,12.0,90.0,-1.0,7.0,False,True,23.0,0.5652173913043478,8.0,2,2,0,True,False,False,False,True,False,False,True
0,False,True,9.0,95.0,-1.0,7.0,False,True,21.0,0.6666666666666666,8.0,1,2,0,True,True,False,False,False,False,False,True
1,True,True,10.0,92.0,-3.0,5.0,True,True,21.0,0.6666666666666666,8.0,1,2,0,True,False,False,False,True,False,True,False
1,True,True,8.0,90.0,-1.0,7.0,False,True,22.0,0.45454545454545453,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,True,18.0,97.0,-3.0,5.0,False,False,22.0,0.2727272727272727,8.0,3,2,0,True,False,False,False,True,False,True,False
1,True,True,8.0,95.0,-3.0,5.0,True,False,17.0,0.8235294117647058,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,True,9.0,95.0,-1.5,6.5,False,True,21.0,0.7619047619047619,8.0,1,2,0,True,False,False,True,False,True,False,False
0,True,True,8.0,99.0,-3.0,5.0,True,False,16.0,0.875,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,True,6.0,92.0,-2.0,5.0,True,False,19.0,0.15789473684210525,7.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,13.0,95.0,-1.0,7.0,False,False,20.0,0.95,8.0,2,2,0,True,False,False,True,False,False,False,True
0,False,False,8.0,98.0,-3.0,5.0,True,True,20.0,0.8,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,False,16.0,93.0,-1.5,6.5,False,False,25.0,0.8,8.0,3,2,0,True,False,False,False,True,True,False,False
0,False,False,5.0,98.0,-1.0,7.0,False,True,25.0,0.92,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,False,10.0,92.0,-3.0,5.0,False,False,30.0,0.6,8.0,1,2,0,True,False,False,True,False,False,True,False
1,True,False,6.0,83.0,-2.0,6.0,False,False,28.0,0.6785714285714286,8.0,1,1,0,True,False,False,True,False,True,False,False
0,True,False,6.0,92.0,-3.0,5.0,True,False,15.0,0.9333333333333333,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,True,8.0,99.0,-2.5,5.5,False,False,28.0,0.42857142857142855,8.0,1,2,0,True,False,True,False,False,False,True,False
1,True,False,6.0,95.0,-2.5,5.5,False,False,17.0,0.4117647058823529,8.0,1,2,0,True,True,False,False,False,False,True,False
0,True,True,15.0,95.0,-1.5,6.5,True,False,16.0,0.5,8.0,2,2,0,True,False,False,False,True,True,False,False
0,False,False,8.0,94.0,-1.0,7.0,True,True,24.0,0.4166666666666667,8.0,1,2,0,True,False,False,False,True,False,False,True
2,False,False,6.0,96.0,-2.5,5.5,True,True,23.0,0.5652173913043478,8.0,1,2,0,True,False,False,True,False,False,True,False
0,False,True,6.0,97.0,-3.0,5.0,True,False,21.0,0.9047619047619048,8.0,1,2,0,True,False,False,False,True,False,True,False
1,False,True,13.0,93.0,-3.0,5.0,False,False,28.0,0.9285714285714286,8.0,2,2,0,True,False,False,True,False,False,True,False
1,False,False,14.0,97.0,-2.0,6.0,False,True,25.0,0.48,8.0,2,2,0,True,False,True,False,False,True,False,False
2,False,False,14.0,60.0,1.5,6.5,False,True,23.0,0.8695652173913043,5.0,2,1,2,False,False,True,False,False,True,False,False
2,False,False,13.0,96.0,-1.5,6.5,False,True,19.0,0.6842105263157895,8.0,2,2,0,True,False,False,False,True,True,False,False
2,False,False,16.0,97.0,-2.0,6.0,False,True,22.0,0.6818181818181818,8.0,3,2,0,True,False,False,False,True,True,False,False
0,False,False,5.0,92.0,-3.0,5.0,True,False,28.0,0.2857142857142857,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,6.0,95.0,-2.0,6.0,False,False,25.0,0.12,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,False,14.0,100.0,-2.0,6.0,False,False,27.0,0.7777777777777778,8.0,2,2,0,True,False,True,False,False,True,False,False
0,False,False,19.0,98.0,-3.0,5.0,False,False,22.0,0.8181818181818182,8.0,3,2,0,True,False,False,True,False,False,True,False
2,False,False,5.0,93.0,-3.0,5.0,True,True,17.0,0.8235294117647058,8.0,1,2,0,True,True,False,False,False,False,True,False
1,True,False,8.0,95.0,-3.0,5.0,True,False,27.0,0.18518518518518517,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,8.0,97.0,-2.5,5.5,True,False,30.0,0.06666666666666667,8.0,1,2,0,True,False,False,True,False,False,True,False
0,True,True,8.0,90.0,-2.0,6.0,True,False,16.0,0.125,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,True,19.0,96.0,-1.0,7.0,False,False,20.0,0.8,8.0,3,2,0,True,False,False,False,True,False,False,True
1,False,True,10.0,92.0,-1.0,7.0,False,True,27.0,0.4444444444444444,8.0,1,2,0,True,False,True,False,False,False,False,True
1,True,False,10.0,93.0,-1.5,6.5,False,True,25.0,0.56,8.0,1,2,0,True,False,True,False,False,True,False,False
0,True,True,7.0,95.0,-1.5,6.5,True,False,20.0,0.45,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,True,14.0,95.0,-2.5,5.5,False,True,27.0,0.7407407407407407,8.0,2,2,0,True,False,False,False,True,False,True,False
0,False,True,7.0,95.0,-1.0,7.0,False,True,25.0,0.72,8.0,1,2,0,True,False,False,False,True,False,False,True
1,False,True,11.0,98.0,-2.5,5.5,True,True,26.0,0.5384615384615384,8.0,2,2,0,True,False,False,False,True,False,True,False
1,False,True,11.0,94.0,-1.0,7.0,True,True,30.0,0.9666666666666667,8.0,2,2,0,True,False,False,True,False,False,False,True
0,True,True,6.0,98.0,-1.0,7.0,True,False,20.0,0.7,8.0,1,2,0,True,True,False,False,False,False,False,True
2,False,True,12.0,93.0,-2.5,5.5,False,False,19.0,0.7368421052631579,8.0,2,2,0,True,True,False,False,False,False,True,False
1,False,True,7.0,93.0,-1.0,7.0,True,False,25.0,0.16,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,False,8.0,93.0,-2.0,6.0,True,True,24.0,0.5,8.0,1,2,0,True,False,True,False,False,True,False,False
1,True,True,9.0,93.0,-1.5,6.5,True,False,17.0,0.0,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,True,8.0,95.0,-2.0,6.0,False,False,17.0,0.5882352941176471,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,True,18.0,99.0,-2.0,6.0,False,True,22.0,0.8636363636363636,8.0,3,2,0,True,False,True,False,False,True,False,False
1,True,True,9.0,94.0,-2.0,6.0,True,False,21.0,0.6190476190476191,8.0,1,2,0,True,False,False,True,False,True,False,False
0,False,True,9.0,99.0,-2.5,5.5,True,True,23.0,0.43478260869565216,8.0,1,2,0,True,False,True,False,False,False,True,False
1,True,True,7.0,73.0,0.0,7.0,False,True,25.0,0.76,7.0,1,1,1,True,False,True,False,False,False,False,True
1,True,False,13.0,99.0,-2.5,5.5,False,False,25.0,0.0,8.0,2,2,0,True,False,True,False,False,False,True,False
2,False,True,15.0,95.0,-1.0,7.0,False,False,19.0,0.5263157894736842,8.0,2,2,0,True,False,False,False,True,False,False,True
2,False,False,18.0,92.0,-3.0,5.0,False,True,20.0,0.6,8.0,3,2,0,True,True,False,False,False,False,True,False
1,True,True,7.0,100.0,-2.5,5.5,False,True,21.0,0.6190476190476191,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,3.0,97.0,-2.0,6.0,False,True,22.0,0.9090909090909091,8.0,0,2,0,True,False,False,True,False,True,False,False
2,False,True,10.0,99.0,-1.0,7.0,False,True,22.0,1.0,8.0,1,2,0,True,False,False,True,False,False,False,True
1,False,False,14.0,98.0,-3.0,5.0,False,False,24.0,0.0,8.0,2,2,0,True,False,False,True,False,False,True,False
1,False,False,16.0,97.0,-3.0,5.0,True,True,24.0,0.8333333333333334,8.0,3,2,0,True,False,True,False,False,False,True,False
1,False,False,13.0,48.0,1.0,5.0,False,False,24.0,0.16666666666666666,4.0,2,0,2,False,False,True,False,False,False,True,False
0,True,False,9.0,96.0,-2.0,6.0,True,True,15.0,0.7333333333333333,8.0,1,2,0,True,True,False,False,False,True,False,False
1,True,True,13.0,93.0,-2.0,6.0,False,True,20.0,0.7,8.0,2,2,0,True,False,True,False,False,True,False,False
1,False,False,18.0,98.0,-2.0,6.0,True,False,30.0,0.8333333333333334,8.0,3,2,0,True,False,False,False,True,True,False,False
0,False,True,9.0,93.0,-2.5,5.5,True,True,23.0,0.6521739130434783,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,False,4.0,94.0,-1.5,6.5,False,True,28.0,0.8214285714285714,8.0,0,2,0,True,False,True,False,False,True,False,False
2,True,False,17.0,97.0,-3.0,5.0,True,False,20.0,0.75,8.0,3,2,0,True,False,False,True,False,False,True,False
1,False,True,5.0,93.0,-2.0,6.0,True,True,25.0,0.68,8.0,1,2,0,True,True,False,False,False,True,False,False
1,True,False,1.0,63.0,0.0,5.0,True,False,30.0,0.6333333333333333,5.0,0,1,1,False,False,False,True,False,False,True,False
0,False,False,7.0,97.0,-3.0,5.0,True,False,21.0,0.047619047619047616,8.0,1,2,0,True,False,False,False,True,False,True,False
2,False,False,9.0,90.0,-3.0,5.0,True,True,17.0,1.0,8.0,1,2,0,True,False,False,True,False,False,True,False
2,True,True,7.0,92.0,-1.5,6.5,True,True,18.0,0.5555555555555556,8.0,1,2,0,True,False,False,False,True,True,False,False
0,False,False,18.0,98.0,-2.0,6.0,False,True,22.0,0.9090909090909091,8.0,3,2,0,True,False,False,True,False,True,False,False
1,False,True,17.0,95.0,-1.5,6.5,True,False,24.0,0.6666666666666666,8.0,3,2,0,True,False,True,False,False,True,False,False
2,False,True,6.0,98.0,-3.0,5.0,False,False,22.0,0.045454545454545456,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,True,5.0,94.0,-1.0,7.0,False,True,27.0,0.9259259259259259,8.0,1,2,0,True,True,False,False,False,False,False,True
2,False,True,10.0,96.0,-3.0,5.0,False,True,20.0,0.95,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,False,5.0,53.0,0.5,5.5,True,False,26.0,0.6923076923076923,5.0,1,1,2,False,False,True,False,False,False,True,False
2,True,True,12.0,91.0,-1.0,7.0,False,False,16.0,0.0625,8.0,2,2,0,True,False,False,True,False,False,False,True
0,False,True,17.0,96.0,-2.5,5.5,False,False,22.0,0.9090909090909091,8.0,3,2,0,True,False,False,True,False,False,True,False
1,False,False,1.0,93.0,-2.5,5.5,True,False,30.0,0.1,8.0,0,2,0,True,False,False,True,False,False,True,False
0,True,True,8.0,100.0,-2.0,6.0,True,True,17.0,1.0,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,False,19.0,94.0,-1.0,7.0,False,True,21.0,0.5714285714285714,8.0,3,2,0,True,False,False,True,False,False,False,True
1,True,True,18.0,93.0,-1.5,6.5,True,False,27.0,0.4444444444444444,8.0,3,2,0,True,False,False,True,False,True,False,False
2,False,True,12.0,99.0,-2.0,6.0,False,True,19.0,0.631578947368421,8.0,2,2,0,True,False,False,True,False,True,False,False
0,True,True,7.0,94.0,-1.0,7.0,True,True,20.0,0.85,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,True,6.0,91.0,-2.5,5.5,True,False,28.0,0.6071428571428571,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,True,14.0,96.0,-1.5,6.5,True,False,24.0,0.5,8.0,2,2,0,True,True,False,False,False,True,False,False
2,False,True,7.0,95.0,-3.0,5.0,True,False,23.0,0.13043478260869565,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,17.0,99.0,-1.0,7.0,True,False,19.0,0.10526315789473684,8.0,3,2,0,True,False,False,True,False,False,False,True
0,False,True,14.0,93.0,-1.5,5.5,False,False,27.0,0.5925925925925926,7.0,2,2,0,True,True,False,False,False,False,True,False
1,False,True,8.0,99.0,-3.0,5.0,False,True,31.0,0.6451612903225806,8.0,1,2,0,True,False,False,False,True,False,True,False
1,True,True,5.0,91.0,-1.0,7.0,False,True,20.0,0.9,8.0,1,2,0,True,False,False,False,True,False,False,True
1,False,True,6.0,68.0,0.5,5.5,False,True,29.0,0.7586206896551724,5.0,1,1,2,False,False,False,True,False,False,True,False
0,False,True,13.0,98.0,-1.5,6.5,False,True,21.0,0.7142857142857143,8.0,2,2,0,True,False,True,False,False,True,False,False
1,True,False,4.0,97.0,-1.0,7.0,False,False,28.0,0.8571428571428571,8.0,0,2,0,True,False,False,False,True,False,False,True
0,False,False,8.0,97.0,-3.0,5.0,False,False,25.0,0.2,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,False,6.0,94.0,-2.5,5.5,True,False,24.0,1.0,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,False,7.0,93.0,-2.5,5.5,False,False,22.0,0.0,8.0,1,2,0,True,False,True,False,False,False,True,False
1,True,True,8.0,92.0,-2.5,5.5,False,False,20.0,0.4,8.0,1,2,0,True,False,True,False,False,False,True,False
1,False,True,16.0,91.0,-1.0,7.0,False,False,29.0,0.10344827586206896,8.0,3,2,0,True,False,False,True,False,False,False,True
1,False,False,6.0,92.0,-2.5,5.5,True,False,30.0,0.26666666666666666,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,False,9.0,98.0,-1.0,7.0,False,False,22.0,0.9090909090909091,8.0,1,2,0,True,False,False,False,True,False,False,True
0,False,True,5.0,95.0,-1.5,6.5,False,True,21.0,0.8095238095238095,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,True,12.0,95.0,-2.0,6.0,False,True,22.0,0.8636363636363636,8.0,2,2,0,True,True,False,False,False,True,False,False
0,False,True,8.0,95.0,-2.0,6.0,False,False,22.0,0.9090909090909091,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,False,17.0,100.0,-2.5,5.5,False,False,30.0,0.8666666666666667,8.0,3,2,0,True,False,False,True,False,False,True,False
0,True,True,8.0,100.0,-1.5,6.5,True,False,16.0,0.9375,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,11.0,96.0,-1.0,7.0,False,True,27.0,0.7037037037037037,8.0,2,2,0,True,False,False,False,True,False,False,True
1,False,True,17.0,94.0,-3.0,5.0,False,False,31.0,0.5806451612903226,8.0,3,2,0,True,False,False,True,False,False,True,False
1,False,True,7.0,95.0,-1.0,7.0,True,True,25.0,0.72,8.0,1,2,0,True,True,False,False,False,False,False,True
1,True,True,7.0,95.0,-2.5,5.5,False,True,17.0,0.9411764705882353,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,18.0,95.0,-2.5,5.5,True,False,19.0,0.05263157894736842,8.0,3,2,0,True,False,True,False,False,False,True,False
0,True,True,9.0,90.0,-2.5,5.5,True,False,20.0,0.25,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,True,18.0,91.0,-3.0,5.0,False,False,30.0,0.9333333333333333,8.0,3,2,0,True,False,False,False,True,False,True,False
1,False,False,16.0,91.0,-2.5,5.5,False,True,28.0,0.6428571428571429,8.0,3,2,0,True,False,False,True,False,False,True,False
1,False,False,8.0,97.0,-2.0,6.0,False,False,25.0,0.92,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,False,8.0,92.0,-3.0,5.0,False,False,30.0,0.03333333333333333,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,True,17.0,94.0,-3.0,5.0,False,True,21.0,0.5714285714285714,8.0,3,2,0,True,False,True,False,False,False,True,False
0,False,True,13.0,95.0,-2.5,5.5,False,True,23.0,0.5652173913043478,8.0,2,2,0,True,True,False,False,False,False,True,False
1,False,False,16.0,95.0,-1.0,7.0,True,False,26.0,0.11538461538461539,8.0,3,2,0,True,False,False,True,False,False,False,True
0,False,False,13.0,91.0,-1.5,5.5,False,True,21.0,1.0,7.0,2,2,0,True,False,True,False,False,False,True,False
0,False,False,11.0,98.0,-1.5,6.5,False,True,27.0,0.4444444444444444,8.0,2,2,0,True,False,False,True,False,True,False,False
0,False,True,12.0,97.0,-1.0,7.0,False,True,27.0,0.5185185185185185,8.0,2,2,0,True,False,True,False,False,False,False,True
1,False,False,9.0,91.0,-2.5,5.5,False,False,31.0,0.45161290322580644,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,False,7.0,95.0,-3.0,5.0,False,False,20.0,0.35,8.0,1,2,0,True,False,False,True,False,False,True,False
2,False,True,6.0,93.0,-3.0,5.0,True,False,19.0,0.5263157894736842,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,7.0,95.0,-3.0,5.0,True,True,17.0,0.5882352941176471,8.0,1,2,0,True,True,False,False,False,False,True,False
0,True,False,8.0,99.0,-2.0,6.0,False,False,21.0,0.9523809523809523,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,True,19.0,95.0,-1.5,6.5,True,False,24.0,0.5,8.0,3,2,0,True,False,True,False,False,True,False,False
0,False,True,20.0,100.0,-2.5,5.5,False,False,22.0,0.8181818181818182,8.0,3,2,0,True,False,False,False,True,False,True,False
2,False,False,7.0,96.0,-1.5,6.5,True,True,22.0,1.0,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,True,13.0,97.0,-1.5,6.5,True,True,22.0,0.8181818181818182,8.0,2,2,0,True,False,False,True,False,True,False,False
0,True,False,9.0,97.0,-3.0,5.0,True,True,15.0,0.7333333333333333,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,False,8.0,94.0,-1.0,7.0,False,False,28.0,0.39285714285714285,8.0,1,2,0,True,True,False,False,False,False,False,True
0,False,True,11.0,95.0,-3.0,5.0,False,False,21.0,1.0,8.0,2,2,0,True,False,False,True,False,False,True,False
1,True,False,4.0,98.0,-2.0,6.0,True,False,30.0,0.2,8.0,0,2,0,True,False,False,True,False,True,False,False
2,False,True,6.0,94.0,-2.5,5.5,False,False,19.0,0.2631578947368421,8.0,1,2,0,True,False,False,True,False,False,True,False
1,True,True,8.0,96.0,-3.0,5.0,False,False,22.0,0.6363636363636364,8.0,1,2,0,True,False,True,False,False,False,True,False
0,True,True,5.0,93.0,-1.0,7.0,False,False,15.0,0.6,8.0,1,2,0,True,False,True,False,False,False,False,True
2,False,True,5.0,92.0,-3.0,5.0,True,True,17.0,0.8823529411764706,8.0,1,2,0,True,False,False,False,True,False,True,False
1,False,False,13.0,97.0,-2.0,6.0,False,False,31.0,0.8387096774193549,8.0,2,2,0,True,False,False,True,False,True,False,False
0,False,False,8.0,99.0,-1.0,7.0,False,True,27.0,0.5555555555555556,8.0,1,2,0,True,False,False,False,True,False,False,True
1,False,True,13.0,93.0,-2.5,5.5,False,False,29.0,0.7241379310344828,8.0,2,2,0,True,False,False,True,False,False,True,False
1,True,True,6.0,99.0,-3.0,5.0,False,False,17.0,0.9411764705882353,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,False,5.0,95.0,-1.0,7.0,False,True,20.0,0.95,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,True,14.0,95.0,-1.5,6.5,True,True,28.0,0.5714285714285714,8.0,2,2,0,True,True,False,False,False,True,False,False
2,False,True,9.0,98.0,-1.5,6.5,False,True,21.0,0.7142857142857143,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,True,6.0,95.0,-1.5,6.5,False,True,25.0,0.64,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,19.0,95.0,-3.0,5.0,True,True,26.0,0.4230769230769231,8.0,3,2,0,True,False,False,False,True,False,True,False
0,True,False,19.0,95.0,-1.5,6.5,False,False,20.0,0.15,8.0,3,2,0,True,False,True,False,False,True,False,False
2,True,False,17.0,96.0,-3.0,5.0,True,True,15.0,0.6666666666666666,8.0,3,2,0,True,False,True,False,False,False,True,False
0,False,True,8.0,92.0,-2.0,6.0,True,False,18.0,0.2222222222222222,8.0,1,2,0,True,False,True,False,False,True,False,False
1,True,True,10.0,91.0,-2.0,6.0,True,True,17.0,0.9411764705882353,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,7.0,99.0,-1.0,7.0,False,True,29.0,0.7931034482758621,8.0,1,2,0,True,False,False,True,False,False,False,True
1,False,False,15.0,91.0,-1.0,7.0,False,False,25.0,0.32,8.0,2,2,0,True,False,False,True,False,False,False,True
2,False,True,11.0,98.0,-2.0,6.0,False,True,21.0,0.7142857142857143,8.0,2,2,0,True,False,False,True,False,True,False,False
1,True,True,20.0,94.0,-1.5,6.5,False,False,21.0,0.8095238095238095,8.0,3,2,0,True,False,False,False,True,True,False,False
2,False,True,7.0,94.0,-1.0,7.0,False,False,21.0,0.19047619047619047,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,False,18.0,93.0,-1.0,6.0,True,True,28.0,0.8571428571428571,7.0,3,2,0,True,False,False,False,True,True,False,False
0,False,False,10.0,91.0,-1.0,7.0,False,False,27.0,0.0,8.0,1,2,0,True,False,True,False,False,False,False,True
1,True,True,6.0,97.0,-2.0,6.0,True,True,21.0,0.7619047619047619,8.0,1,2,0,True,False,False,False,True,True,False,False
2,False,True,14.0,95.0,-2.0,6.0,True,True,23.0,0.9565217391304348,8.0,2,2,0,True,False,True,False,False,True,False,False
2,False,True,7.0,97.0,-2.5,5.5,False,True,22.0,0.9090909090909091,8.0,1,2,0,True,False,True,False,False,False,True,False
0,True,True,7.0,91.0,-2.5,5.5,True,True,18.0,0.8888888888888888,8.0,1,2,0,True,True,False,False,False,False,True,False
0,False,True,13.0,96.0,-3.0,5.0,True,True,20.0,0.55,8.0,2,2,0,True,False,False,False,True,False,True,False
2,False,True,9.0,98.0,-1.5,6.5,False,True,22.0,0.6818181818181818,8.0,1,2,0,True,False,False,True,False,True,False,False
2,False,True,7.0,68.0,-1.0,5.0,False,False,24.0,0.20833333333333334,6.0,1,1,0,False,False,False,True,False,False,True,False
1,False,True,20.0,94.0,-2.5,5.5,False,False,22.0,0.6818181818181818,8.0,3,2,0,True,False,True,False,False,False,True,False
2,False,True,15.0,91.0,-1.5,6.5,True,False,23.0,0.08695652173913043,8.0,2,2,0,True,True,False,False,False,True,False,False
1,False,True,5.0,95.0,-2.0,6.0,True,True,24.0,1.0,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,False,8.0,99.0,-1.5,6.5,True,False,23.0,0.9130434782608695,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,False,10.0,93.0,-2.0,6.0,True,True,22.0,0.5909090909090909,8.0,1,2,0,True,False,False,True,False,True,False,False
1,False,True,18.0,97.0,-2.5,5.5,True,False,28.0,0.8214285714285714,8.0,3,2,0,True,False,False,True,False,False,True,False
1,True,True,11.0,98.0,-1.5,6.5,False,False,24.0,0.7083333333333334,8.0,2,2,0,True,False,False,True,False,True,False,False
0,False,True,18.0,98.0,-3.0,5.0,False,False,21.0,0.6190476190476191,8.0,3,2,0,True,False,False,True,False,False,True,False
2,False,True,8.0,90.0,-3.0,5.0,False,False,22.0,0.45454545454545453,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,True,7.0,92.0,-2.5,5.5,False,False,25.0,0.92,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,True,10.0,99.0,-2.0,6.0,False,False,24.0,0.5,8.0,1,2,0,True,False,False,True,False,True,False,False
2,False,False,8.0,98.0,-1.0,7.0,True,False,17.0,0.5882352941176471,8.0,1,2,0,True,False,False,True,False,False,False,True
1,True,True,12.0,93.0,-1.0,7.0,False,True,19.0,0.8947368421052632,8.0,2,2,0,True,True,False,False,False,False,False,True
